Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,BLM,2022-04-20,7116,increase of 10-99%,5,35,0.13257575757575757,13.3%,299,264,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Saint Barthélemy,13.257575757575758,4201.798763350197,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-04-20,7116,increase of 100%+,6,442,3.652892561983471,365.3%,563,121,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Saint Barthélemy,365.28925619834706,7911.748173130973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-04-20,7116,decrease of 11-50%,2,-29,-0.17682926829268292,-17.7%,135,164,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Saint Barthélemy,-17.682926829268293,1897.133220910624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Deaths,14 days,WHO,BLM,2022-04-20,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-04-20,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-04-20,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-04-20,9441842,decrease of 11-50%,2,-4681,-0.3418285380458595,-34.2%,9013,13694,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Belarus,-34.18285380458595,95.45806845740482,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,30 days,WHO,BLR,2022-04-20,9441842,decrease of more than 50%,1,-59123,-0.7122995554377552,-71.2%,23880,83003,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Belarus,-71.22995554377553,252.91675077807912,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2022-04-20,9441842,decrease of 11-50%,2,-591,-0.12307371928363182,-12.3%,4211,4802,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Belarus,-12.307371928363182,44.599348305129446,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2022-04-20,9441842,decrease of more than 50%,1,-59,-0.5086206896551724,-50.9%,57,116,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Belarus,-50.86206896551724,0.6036957619074752,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,30 days,WHO,BLR,2022-04-20,9441842,decrease of more than 50%,1,-205,-0.5216284987277354,-52.2%,188,393,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Belarus,-52.16284987277354,1.9911368989229008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,7 days,WHO,BLR,2022-04-20,9441842,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Belarus,-3.4482758620689653,0.29655230409490013,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Cases,14 days,WHO,BLZ,2022-04-20,405633,decrease of more than 50%,1,-107,-0.7925925925925926,-79.3%,28,135,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Belize,-79.25925925925927,6.902791439552502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-04-20,405633,decrease of more than 50%,1,-980,-0.839041095890411,-83.9%,188,1168,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Belize,-83.9041095890411,46.34731395128109,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-04-20,405633,increase of 100%+,6,32,99999,Zero denominator,30,-2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Belize,500,7.395847970949109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-04-20,405633,increase of 100%+,6,14,7,700%,16,2,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Belize,500,3.944452251172858,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,30 days,WHO,BLZ,2022-04-20,405633,decrease of 11-50%,2,-3,-0.14285714285714285,-14.3%,18,21,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Belize,-14.285714285714285,4.4375087825694655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,7 days,WHO,BLZ,2022-04-20,405633,<10 Deaths in past 7 days,,-16,,N/A,0,16,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-04-20,72084,increase of 0-9%,4,4,0.012012012012012012,1.2%,337,333,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Bermuda,1.2012012012012012,467.5101270739693,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-04-20,72084,increase of 0-9%,4,29,0.037275064267352186,3.7%,807,778,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Bermuda,3.7275064267352187,1119.5272182453805,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-04-20,72084,decrease of more than 50%,1,-151,-0.6188524590163934,-61.9%,93,244,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Bermuda,-61.885245901639344,129.01614782753455,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-04-20,72084,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Bermuda,,4.16181122024305,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-04-20,72084,<10 Deaths in past 30 days,,1,,N/A,5,4,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Bermuda,,6.936352033738416,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-04-20,72084,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-04-20,11758869,decrease of 11-50%,2,-1182,-0.4535686876438987,-45.4%,1424,2606,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Bolivia (Plurinational State of),-45.356868764389866,12.11000819891777,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-04-20,11758869,decrease of more than 50%,1,-7370,-0.6346882535308301,-63.5%,4242,11612,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Bolivia (Plurinational State of),-63.46882535308301,36.074898019528916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-04-20,11758869,decrease of 11-50%,2,-462,-0.4899257688229056,-49%,481,943,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Bolivia (Plurinational State of),-48.992576882290564,4.0905294548310724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-04-20,11758869,<10 Deaths in past 14 days,,-407,,N/A,7,414,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Bolivia (Plurinational State of),,0.059529534685691284,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-04-20,11758869,increase of 100%+,6,296,2.368,236.8%,421,125,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Bolivia (Plurinational State of),236.79999999999998,3.58027630038229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-04-20,11758869,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Bolivia (Plurinational State of),,0.042521096204065204,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-04-20,213445417,decrease of 11-50%,2,-122914,-0.3311225094557171,-33.1%,248290,371204,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Brazil,-33.11225094557171,116.32482134765161,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-04-20,213445417,decrease of more than 50%,1,-1035609,-0.6166427796080934,-61.7%,643822,1679431,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Brazil,-61.66427796080934,301.6330868326866,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-04-20,213445417,decrease of 11-50%,2,-48524,-0.32696570916466206,-32.7%,99883,148407,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Brazil,-32.69657091646621,46.79557022299523,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-04-20,213445417,decrease of 11-50%,2,-1296,-0.4305647840531561,-43.1%,1714,3010,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Brazil,-43.056478405315616,0.8030156018763336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-04-20,213445417,decrease of more than 50%,1,-10276,-0.6760526315789473,-67.6%,4924,15200,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Brazil,-67.60526315789474,2.3069129659504473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-04-20,213445417,decrease of 11-50%,2,-316,-0.31133004926108376,-31.1%,699,1015,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Brazil,-31.133004926108377,0.32748419236380233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-04-20,301865,increase of 10-99%,5,1712,0.6131805157593123,61.3%,4504,2792,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Barbados,61.31805157593123,1492.0577079157902,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-04-20,301865,increase of 10-99%,5,2685,0.5651441801725953,56.5%,7436,4751,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Barbados,56.51441801725953,2463.352823281931,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-04-20,301865,increase of 10-99%,5,838,0.45717403164211673,45.7%,2671,1833,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Barbados,45.717403164211674,884.8326238550345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-04-20,301865,decrease of more than 50%,1,-35,-0.7608695652173914,-76.1%,11,46,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Barbados,-76.08695652173914,3.644013052192205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-04-20,301865,increase of 100%+,6,39,1.95,195%,59,20,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Barbados,195,19.545160916303647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-04-20,301865,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Barbados,,2.318917396849585,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-04-20,471103,decrease of more than 50%,1,-5978,-0.6278752231908413,-62.8%,3543,9521,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Brunei Darussalam,-62.78752231908413,752.0648350785285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-04-20,471103,decrease of more than 50%,1,-78481,-0.8337600526936438,-83.4%,15648,94129,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Brunei Darussalam,-83.37600526936438,3321.566621312112,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-04-20,471103,decrease of 11-50%,2,-937,-0.41830357142857144,-41.8%,1303,2240,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Brunei Darussalam,-41.830357142857146,276.58495063712184,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-04-20,471103,<10 Deaths in past 14 days,,-11,,N/A,2,13,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-04-20,471103,decrease of more than 50%,1,-56,-0.7272727272727273,-72.7%,21,77,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Brunei Darussalam,-72.72727272727273,4.4576239166381875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRNWHO 
Deaths,7 days,WHO,BRN,2022-04-20,471103,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-04-20,857423,increase of 10-99%,5,7887,0.6421592574499267,64.2%,20169,12282,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Bhutan,64.21592574499267,2352.281196095743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-04-20,857423,increase of 100%+,6,20393,1.5897256002494544,159%,33221,12828,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Bhutan,158.97256002494544,3874.517012023237,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-04-20,857423,decrease of 11-50%,2,-3331,-0.2834893617021277,-28.3%,8419,11750,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Bhutan,-28.348936170212767,981.8957504055758,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-04-20,857423,<10 Deaths in past 14 days,,4,,N/A,7,3,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Bhutan,,0.8163998399856314,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-04-20,857423,increase of 100%+,6,6,1.5,150%,10,4,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Bhutan,150,1.166285485693759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,7 days,WHO,BTN,2022-04-20,857423,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Bhutan,,0.5831427428468795,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-04-20,2350667,decrease of more than 50%,1,-153,-0.75,-75%,51,204,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Botswana,-75,2.16959696971115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-04-20,2350667,decrease of more than 50%,1,-42535,-0.9921625341139698,-99.2%,336,42871,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Botswana,-99.21625341139698,14.293815329861694,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-04-20,2350667,<10 Cases in past 7 days,,-51,,N/A,0,51,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-04-20,2350667,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Botswana,,0.042541117053159806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-04-20,2350667,<10 Deaths in past 30 days,,-68,,N/A,3,71,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Botswana,,0.12762335115947943,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-04-20,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-04-20,5357984,<10 Cases in past 14 days,,-13,,N/A,1,14,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Central African Republic,,0.01866373621123169,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-04-20,5357984,decrease of more than 50%,1,-101,-0.8706896551724138,-87.1%,15,116,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Central African Republic,-87.06896551724138,0.27995604316847533,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-04-20,5357984,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-04-20,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-04-20,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
