Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CRI,2022-09-04,5151140,<10 Cases in past 7 days,,-8891,,N/A,0,8891,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-09-04,5151140,decrease of 11-50%,2,-26,-0.48148148148148145,-48.1%,28,54,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Costa Rica,-48.148148148148145,0.5435689963775009,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-09-04,5151140,decrease of 1-10%,3,0,0,0%,116,116,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Costa Rica,0,2.251928699278218,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-09-04,5151140,<10 Deaths in past 7 days,,-28,,N/A,0,28,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-09-04,11032343,decrease of 11-50%,2,-527,-0.43734439834024896,-43.7%,678,1205,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Cuba,-43.7344398340249,6.145566721411762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-09-04,11032343,decrease of 1-10%,3,-192,-0.08387942332896461,-8.4%,2097,2289,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Cuba,-8.387942332896461,19.007748399410715,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-09-04,11032343,decrease of 11-50%,2,-174,-0.4084507042253521,-40.8%,252,426,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Cuba,-40.845070422535215,2.284192940701717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-09-04,11032343,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Cuba,,0.009064257701197289,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-09-04,11032343,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Cuba,,0.009064257701197289,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-09-04,11032343,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-09-04,151885,decrease of more than 50%,1,-121,-0.6722222222222223,-67.2%,59,180,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Curaçao,-67.22222222222223,38.84517891826053,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-09-04,151885,decrease of 11-50%,2,-162,-0.40399002493765584,-40.4%,239,401,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Curaçao,-40.399002493765586,157.3558942621062,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-09-04,151885,decrease of 11-50%,2,-9,-0.2647058823529412,-26.5%,25,34,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Curaçao,-26.47058823529412,16.45982157553412,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-09-04,151885,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-09-04,151885,<10 Deaths in past 30 days,,1,,N/A,5,4,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-09-04,151885,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-09-04,63131,decrease of more than 50%,1,-338,-0.6926229508196722,-69.3%,150,488,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Cayman Islands,-69.26229508196722,237.60117850184537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-09-04,63131,decrease of more than 50%,1,-1187,-0.6504109589041096,-65%,638,1825,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Cayman Islands,-65.04109589041096,1010.5970125611823,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-09-04,63131,<10 Cases in past 7 days,,-150,,N/A,0,150,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-09-04,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-09-04,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-09-04,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-09-04,1281506,decrease of 11-50%,2,-1835,-0.3196307263542937,-32%,3906,5741,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Cyprus,-31.96307263542937,304.79763653076924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-09-04,1281506,decrease of more than 50%,1,-43140,-0.817246670581772,-81.7%,9647,52787,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Cyprus,-81.7246670581772,752.7861750159578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-09-04,1281506,decrease of 11-50%,2,-402,-0.18662952646239556,-18.7%,1752,2154,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Cyprus,-18.662952646239557,136.71414726111308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-09-04,1281506,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Cyprus,122.22222222222223,1.5606637815195559,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-09-04,1281506,decrease of more than 50%,1,-39,-0.5735294117647058,-57.4%,29,68,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Cyprus,-57.35294117647059,2.262962483203356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-09-04,1281506,<10 Deaths in past 7 days,,-12,,N/A,4,16,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-09-04,10702596,decrease of 11-50%,2,-3787,-0.14923549810844894,-14.9%,21589,25376,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Czechia,-14.923549810844893,201.7174151019061,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-09-04,10702596,decrease of 11-50%,2,-8951,-0.15209855564995753,-15.2%,49899,58850,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Czechia,-15.209855564995753,466.23267850155236,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-09-04,10702596,increase of 0-9%,4,181,0.016909566517189837,1.7%,10885,10704,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Czechia,1.6909566517189838,101.70429678930233,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-09-04,10702596,decrease of 11-50%,2,-62,-0.3875,-38.8%,98,160,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Czechia,-38.75,0.9156656945660661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-09-04,10702596,increase of 10-99%,5,45,0.19313304721030042,19.3%,278,233,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Czechia,19.313304721030043,2.5975006437690444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-09-04,10702596,decrease of 11-50%,2,-16,-0.2807017543859649,-28.1%,41,57,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Czechia,-28.07017543859649,0.3830846273184562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-09-04,79903481,decrease of 11-50%,2,-151994,-0.2699898039299278,-27%,410968,562962,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Germany,-26.998980392992777,514.3305333593664,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-09-04,79903481,decrease of more than 50%,1,-1426009,-0.5792035554587965,-57.9%,1036008,2462017,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Germany,-57.92035554587965,1296.5743006865996,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-09-04,79903481,decrease of 11-50%,2,-43538,-0.19158382947639854,-19.2%,183715,227253,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Germany,-19.158382947639854,229.92114698982888,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-09-04,79903481,decrease of more than 50%,1,-492,-0.7332339791356185,-73.3%,179,671,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Germany,-73.32339791356185,0.22402027766474905,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-09-04,79903481,decrease of more than 50%,1,-2311,-0.7086783195338853,-70.9%,950,3261,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Germany,-70.86783195338853,1.1889344345335844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-09-04,79903481,decrease of more than 50%,1,-89,-0.664179104477612,-66.4%,45,134,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Germany,-66.4179104477612,0.056317946898959255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-09-04,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-09-04,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-09-04,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-09-04,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-09-04,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-09-04,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-09-04,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-09-04,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-09-04,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-09-04,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-09-04,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-09-04,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-09-04,5894687,decrease of 11-50%,2,-9401,-0.4319320009189065,-43.2%,12364,21765,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Denmark,-43.193200091890645,209.74820206738713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-09-04,5894687,decrease of 11-50%,2,-23209,-0.39538330494037477,-39.5%,35491,58700,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Denmark,-39.538330494037474,602.0845551256581,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-09-04,5894687,decrease of 11-50%,2,-1854,-0.2607961738641159,-26.1%,5255,7109,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Denmark,-26.07961738641159,89.1480752073859,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-09-04,5894687,decrease of 11-50%,2,-55,-0.3793103448275862,-37.9%,90,145,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Denmark,-37.93103448275862,1.5267986239133646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-09-04,5894687,increase of 10-99%,5,30,0.14563106796116504,14.6%,236,206,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Denmark,14.563106796116504,4.003605280483934,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-09-04,5894687,decrease of 1-10%,3,-4,-0.0851063829787234,-8.5%,43,47,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Denmark,-8.51063829787234,0.7294704536474965,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-09-04,10597348,decrease of 11-50%,2,-1677,-0.4458920499867057,-44.6%,2084,3761,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Dominican Republic,-44.58920499867057,19.665297393272354,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-09-04,10597348,decrease of more than 50%,1,-12158,-0.6380477564943584,-63.8%,6897,19055,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Dominican Republic,-63.80477564943584,65.08232059568111,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-09-04,10597348,decrease of more than 50%,1,-1256,-0.7520958083832335,-75.2%,414,1670,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Dominican Republic,-75.20958083832335,3.9066377739034333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-09-04,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-09-04,10597348,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-09-04,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-09-04,43576691,decrease of more than 50%,1,-895,-0.5628930817610063,-56.3%,695,1590,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Algeria,-56.289308176100626,1.5948893411847174,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-09-04,43576691,increase of 10-99%,5,786,0.4522439585730725,45.2%,2524,1738,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Algeria,45.22439585730725,5.792087334029103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
