Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,DZA,2021-07-08,43576691,increase of 10-99%,5,829,0.3216918897943345,32.2%,3406,2577,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Algeria,32.16918897943345,7.816105174208845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-07-08,43576691,increase of 0-9%,4,10,0.08620689655172414,8.6%,126,116,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Algeria,8.620689655172415,0.2891454057399631,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-07-08,43576691,increase of 10-99%,5,53,0.25728155339805825,25.7%,259,206,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Algeria,25.728155339805824,0.5943544451321464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-07-08,43576691,increase of 10-99%,5,14,0.25,25%,70,56,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Algeria,25,0.16063633652220174,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,JHU,ECU,2021-07-08,17093159,increase of 10-99%,5,2935,0.21805349182763745,21.8%,16395,13460,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Ecuador,21.805349182763745,95.91556481748049,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUJHU 
Cases,30 days,JHU,ECU,2021-07-08,17093159,increase of 0-9%,4,204,0.006240631405059806,0.6%,32893,32689,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Ecuador,0.6240631405059806,192.43370988358558,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUJHU 
Cases,7 days,JHU,ECU,2021-07-08,17093159,decrease of 11-50%,2,-3715,-0.36946792640477377,-36.9%,6340,10055,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Ecuador,-36.946792640477376,37.09086190563137,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,14 days,JHU,ECU,2021-07-08,17093159,decrease of 1-10%,3,-37,-0.08644859813084112,-8.6%,391,428,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Ecuador,-8.644859813084112,2.2874648273031335,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,30 days,JHU,ECU,2021-07-08,17093159,decrease of 11-50%,2,-672,-0.41765071472964577,-41.8%,937,1609,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Ecuador,-41.76507147296458,5.481725174381166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,7 days,JHU,ECU,2021-07-08,17093159,decrease of 11-50%,2,-65,-0.2850877192982456,-28.5%,163,228,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Ecuador,-28.50877192982456,0.9535978691826361,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Cases,14 days,WHO,ECU,2021-07-08,17093159,increase of 0-9%,4,685,0.044956356238104615,4.5%,15922,15237,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Ecuador,4.495635623810461,93.14837590874805,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-07-08,17093159,decrease of 1-10%,3,-1528,-0.045183038618487194,-4.5%,32290,33818,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Ecuador,-4.518303861848719,188.90598279697744,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-07-08,17093159,decrease of 11-50%,2,-2872,-0.30562945620942855,-30.6%,6525,9397,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Ecuador,-30.562945620942855,38.17316623568528,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-07-08,17093159,decrease of 11-50%,2,-103,-0.22198275862068967,-22.2%,361,464,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Ecuador,-22.198275862068968,2.1119560170241205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-07-08,17093159,decrease of 11-50%,2,-763,-0.45497912939773405,-45.5%,914,1677,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Ecuador,-45.49791293977341,5.347168419833923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-07-08,17093159,decrease of 11-50%,2,-25,-0.12953367875647667,-13%,168,193,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Ecuador,-12.953367875647666,0.9828493375624716,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,JHU,EGY,2021-07-08,106437241,decrease of more than 50%,1,-4584,-0.5633525869485069,-56.3%,3553,8137,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Egypt,-56.33525869485069,3.338117341842786,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,30 days,JHU,EGY,2021-07-08,106437241,decrease of more than 50%,1,-18907,-0.5886913472615749,-58.9%,13210,32117,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Egypt,-58.86913472615749,12.411069542849198,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,7 days,JHU,EGY,2021-07-08,106437241,decrease of 11-50%,2,-1127,-0.48162393162393163,-48.2%,1213,2340,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Egypt,-48.162393162393165,1.1396387097256684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,14 days,JHU,EGY,2021-07-08,106437241,decrease of 11-50%,2,-143,-0.29065040650406504,-29.1%,349,492,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Egypt,-29.065040650406505,0.32789275325165557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,30 days,JHU,EGY,2021-07-08,106437241,decrease of 11-50%,2,-619,-0.40378343118069143,-40.4%,914,1533,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Egypt,-40.37834311806915,0.8587219956218144,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,7 days,JHU,EGY,2021-07-08,106437241,decrease of 11-50%,2,-35,-0.18229166666666666,-18.2%,157,192,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Egypt,-18.229166666666664,0.14750476292409723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,14 days,WHO,EGY,2021-07-08,106437241,decrease of more than 50%,1,-4648,-0.5488251269335223,-54.9%,3821,8469,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Egypt,-54.882512693352226,3.589908911675003,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-07-08,106437241,decrease of more than 50%,1,-18654,-0.5742872975801983,-57.4%,13828,32482,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Egypt,-57.42872975801983,12.991693386716028,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-07-08,106437241,decrease of 11-50%,2,-1221,-0.4843316144387148,-48.4%,1300,2521,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Egypt,-48.433161443871484,1.2213770178428431,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-07-08,106437241,decrease of 11-50%,2,-131,-0.26411290322580644,-26.4%,365,496,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Egypt,-26.411290322580644,0.34292508577895214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-07-08,106437241,decrease of 11-50%,2,-621,-0.3996138996138996,-40%,933,1554,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Egypt,-39.96138996138996,0.876572890497979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-07-08,106437241,decrease of 11-50%,2,-39,-0.19306930693069307,-19.3%,163,202,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Egypt,-19.306930693069308,0.15314188762183342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,JHU,ERI,2021-07-08,6147398,decrease of 11-50%,2,-320,-0.35634743875278396,-35.6%,578,898,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Eritrea,-35.634743875278396,9.402352019504837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Cases,30 days,JHU,ERI,2021-07-08,6147398,increase of 10-99%,5,790,0.9239766081871345,92.4%,1645,855,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Eritrea,92.39766081871345,26.759289052050967,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIJHU 
Cases,7 days,JHU,ERI,2021-07-08,6147398,decrease of 11-50%,2,-150,-0.41208791208791207,-41.2%,214,364,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Eritrea,-41.208791208791204,3.4811476335190923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Deaths,14 days,JHU,ERI,2021-07-08,6147398,<10 Deaths in past 14 days,,2,,N/A,7,5,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Eritrea,,0.11386931511511049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIJHU 
Deaths,30 days,JHU,ERI,2021-07-08,6147398,increase of 100%+,6,12,6,600%,14,2,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Eritrea,500,0.22773863023022098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIJHU 
Deaths,7 days,JHU,ERI,2021-07-08,6147398,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIJHU 
Cases,14 days,WHO,ERI,2021-07-08,6147398,decrease of 11-50%,2,-292,-0.3198247535596933,-32%,621,913,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Eritrea,-31.98247535596933,10.101834955211945,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-07-08,6147398,increase of 100%+,6,968,1.2787318361955087,127.9%,1725,757,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Eritrea,127.87318361955087,28.060652653366514,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-07-08,6147398,decrease of 11-50%,2,-191,-0.47044334975369456,-47%,215,406,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Eritrea,-47.04433497536946,3.4974146785355367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-07-08,6147398,<10 Deaths in past 14 days,,-1,,N/A,6,7,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Eritrea,,0.09760227009866614,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-07-08,6147398,increase of 100%+,6,11,5.5,550%,13,2,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Eritrea,500,0.21147158521377662,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,7 days,WHO,ERI,2021-07-08,6147398,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Eritrea,,0.06506818006577743,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,JHU,ESP,2021-07-08,47260584,increase of 100%+,6,89693,1.8654562093134501,186.5%,137774,48081,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Spain,186.545620931345,291.51988473100545,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,30 days,JHU,ESP,2021-07-08,47260584,increase of 10-99%,5,60667,0.4224162541167951,42.2%,204286,143619,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Spain,42.241625411679514,432.25449774382815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,7 days,JHU,ESP,2021-07-08,47260584,increase of 100%+,6,50242,1.1479687428597543,114.8%,94008,43766,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Spain,114.79687428597542,198.91417338389218,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Deaths,14 days,JHU,ESP,2021-07-08,47260584,decrease of 11-50%,2,-70,-0.23255813953488372,-23.3%,231,301,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Spain,-23.25581395348837,0.48877940230277306,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Deaths,30 days,JHU,ESP,2021-07-08,47260584,decrease of more than 50%,1,-829,-0.5464733025708636,-54.6%,688,1517,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Spain,-54.64733025708636,1.455758566165835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Deaths,7 days,JHU,ESP,2021-07-08,47260584,decrease of 1-10%,3,-3,-0.02564102564102564,-2.6%,114,117,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Spain,-2.564102564102564,0.24121580892864125,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Cases,14 days,WHO,ESP,2021-07-08,47260584,increase of 100%+,6,72346,1.5292874204663158,152.9%,119653,47307,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Spain,152.92874204663158,253.17715075209395,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-07-08,47260584,increase of 10-99%,5,43489,0.3299495466788058,33%,175294,131805,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Spain,32.994954667880585,370.90950886260737,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-07-08,47260584,increase of 100%+,6,41263,1.0527618318663094,105.3%,80458,39195,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Spain,105.27618318663094,170.24334697175982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-07-08,47260584,decrease of 11-50%,2,-92,-0.42201834862385323,-42.2%,126,218,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Spain,-42.201834862385326,0.2666069467106035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-07-08,47260584,decrease of more than 50%,1,-609,-0.6108324974924775,-61.1%,388,997,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Spain,-61.08324974924775,0.820980121616779,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-07-08,47260584,decrease of more than 50%,1,-48,-0.5517241379310345,-55.2%,39,87,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Spain,-55.172413793103445,0.08252119779137727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,JHU,EST,2021-07-08,1220042,decrease of 11-50%,2,-75,-0.1404494382022472,-14%,459,534,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Estonia,-14.04494382022472,37.62165564792032,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTJHU 
Cases,30 days,JHU,EST,2021-07-08,1220042,decrease of more than 50%,1,-4001,-0.7820562939796716,-78.2%,1115,5116,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Estonia,-78.20562939796716,91.39029639963215,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTJHU 
Cases,7 days,JHU,EST,2021-07-08,1220042,increase of 10-99%,5,85,0.45454545454545453,45.5%,272,187,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Estonia,45.45454545454545,22.294314458026854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTJHU 
Deaths,14 days,JHU,EST,2021-07-08,1220042,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTJHU 
Deaths,30 days,JHU,EST,2021-07-08,1220042,<10 Deaths in past 30 days,,-57,,N/A,6,63,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Estonia,,0.4917863483388277,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTJHU 
Deaths,7 days,JHU,EST,2021-07-08,1220042,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTJHU 
Cases,14 days,WHO,EST,2021-07-08,1220042,decrease of 11-50%,2,-75,-0.1404494382022472,-14%,459,534,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Estonia,-14.04494382022472,37.62165564792032,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2021-07-08,1220042,decrease of more than 50%,1,-4001,-0.7820562939796716,-78.2%,1115,5116,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Estonia,-78.20562939796716,91.39029639963215,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2021-07-08,1220042,increase of 10-99%,5,85,0.45454545454545453,45.5%,272,187,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Estonia,45.45454545454545,22.294314458026854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-07-08,1220042,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2021-07-08,1220042,<10 Deaths in past 30 days,,-57,,N/A,6,63,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Estonia,,0.4917863483388277,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTWHO 
Deaths,7 days,WHO,EST,2021-07-08,1220042,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
