Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,BLM,2023-02-01,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2023-02-01,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2023-02-01,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2023-02-01,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2023-02-01,9441842,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2023-02-01,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2023-02-01,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2023-02-01,9441842,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2023-02-01,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2023-02-01,405633,decrease of 11-50%,2,-188,-0.41685144124168516,-41.7%,263,451,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Belize,-41.68514412416852,64.83693387865385,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2023-02-01,405633,decrease of 11-50%,2,-184,-0.20489977728285078,-20.5%,714,898,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Belize,-20.489977728285076,176.02118170858878,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2023-02-01,405633,decrease of more than 50%,1,-163,-0.7652582159624414,-76.5%,50,213,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Belize,-76.52582159624414,12.326413284915182,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2023-02-01,405633,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2023-02-01,405633,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Belize,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2023-02-01,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2023-02-01,72084,decrease of more than 50%,1,-48,-0.5,-50%,48,96,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Bermuda,-50,66.5889795238888,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2023-02-01,72084,increase of 10-99%,5,41,0.39805825242718446,39.8%,144,103,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Bermuda,39.80582524271845,199.7669385716664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2023-02-01,72084,decrease of more than 50%,1,-18,-0.5454545454545454,-54.5%,15,33,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Bermuda,-54.54545454545454,20.809056101215248,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BMUWHO 
Deaths,14 days,WHO,BMU,2023-02-01,72084,<10 Deaths in past 14 days,,0,,N/A,2,2,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Bermuda,,2.7745408134953666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2023-02-01,72084,<10 Deaths in past 30 days,,3,,N/A,4,1,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Bermuda,,5.549081626990733,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2023-02-01,72084,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2023-02-01,11758869,decrease of more than 50%,1,-8930,-0.5399032648125756,-54%,7610,16540,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Bolivia (Plurinational State of),-53.990326481257554,64.71710842258724,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2023-02-01,11758869,decrease of 11-50%,2,-25412,-0.49948895353408285,-49.9%,25464,50876,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Bolivia (Plurinational State of),-49.94889535340828,216.55143874806328,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2023-02-01,11758869,decrease of 11-50%,2,-816,-0.1936862093520057,-19.4%,3397,4213,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Bolivia (Plurinational State of),-19.36862093520057,28.8888327610419,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2023-02-01,11758869,<10 Deaths in past 14 days,,-23,,N/A,9,32,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Bolivia (Plurinational State of),,0.07653797316731736,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2023-02-01,11758869,decrease of 11-50%,2,-14,-0.25,-25%,42,56,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Bolivia (Plurinational State of),-25,0.3571772081141477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2023-02-01,11758869,<10 Deaths in past 7 days,,-3,,N/A,3,6,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Bolivia (Plurinational State of),,0.025512657722439123,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2023-02-01,213445417,decrease of 11-50%,2,-111394,-0.4000919470873246,-40%,167027,278421,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Brazil,-40.00919470873246,78.25279284398971,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2023-02-01,213445417,decrease of more than 50%,1,-552611,-0.536961785717062,-53.7%,476533,1029144,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Brazil,-53.6961785717062,223.25754597954193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2023-02-01,213445417,decrease of 11-50%,2,-13225,-0.1467390098306815,-14.7%,76901,90126,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Brazil,-14.67390098306815,36.02841470238736,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2023-02-01,213445417,increase of 0-9%,4,53,0.0370888733379986,3.7%,1482,1429,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Brazil,3.7088873337998605,0.6943227082734693,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2023-02-01,213445417,decrease of 11-50%,2,-869,-0.22236438075742068,-22.2%,3039,3908,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Brazil,-22.23643807574207,1.4237832054271748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2023-02-01,213445417,decrease of 11-50%,2,-382,-0.40987124463519314,-41%,550,932,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Brazil,-40.987124463519315,0.2576771184550662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2023-02-01,301865,decrease of 11-50%,2,-138,-0.35384615384615387,-35.4%,252,390,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Barbados,-35.38461538461539,83.48102628658506,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2023-02-01,301865,decrease of 11-50%,2,-457,-0.41583257506824384,-41.6%,642,1099,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Barbados,-41.58325750682438,212.6778526824905,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2023-02-01,301865,<10 Cases in past 7 days,,-252,,N/A,0,252,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Barbados,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRBWHO 
Deaths,14 days,WHO,BRB,2023-02-01,301865,<10 Deaths in past 14 days,,1,,N/A,2,1,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Barbados,,0.66254782767131,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2023-02-01,301865,<10 Deaths in past 30 days,,2,,N/A,3,1,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Barbados,,0.993821741506965,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2023-02-01,301865,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2023-02-01,471103,increase of 10-99%,5,279,0.17759388924252067,17.8%,1850,1571,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Brunei Darussalam,17.759388924252068,392.6954402752689,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2023-02-01,471103,decrease of 11-50%,2,-2891,-0.33006050919054686,-33%,5868,8759,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Brunei Darussalam,-33.00605091905469,1245.5874829920422,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2023-02-01,471103,decrease of 11-50%,2,-156,-0.15553339980059822,-15.6%,847,1003,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Brunei Darussalam,-15.553339980059821,179.79083130440688,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2023-02-01,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2023-02-01,471103,<10 Deaths in past 30 days,,-4,,N/A,0,4,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2023-02-01,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2023-02-01,857423,decrease of 11-50%,2,-11,-0.28205128205128205,-28.2%,28,39,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Bhutan,-28.205128205128204,3.2655993599425255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2023-02-01,857423,increase of 10-99%,5,32,0.9142857142857143,91.4%,67,35,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Bhutan,91.42857142857143,7.814112754148186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2023-02-01,857423,<10 Cases in past 7 days,,-14,,N/A,7,21,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Bhutan,,0.8163998399856314,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2023-02-01,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2023-02-01,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2023-02-01,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2023-02-01,2350667,decrease of more than 50%,1,-360,-0.5546995377503852,-55.5%,289,649,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Botswana,-55.46995377503852,12.294382828363183,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2023-02-01,2350667,decrease of 11-50%,2,-544,-0.36707152496626183,-36.7%,938,1482,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Botswana,-36.707152496626186,39.9035677958639,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2023-02-01,2350667,<10 Cases in past 7 days,,-289,,N/A,0,289,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2023-02-01,2350667,<10 Deaths in past 14 days,,-1,,N/A,2,3,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Botswana,,0.08508223410631961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2023-02-01,2350667,<10 Deaths in past 30 days,,3,,N/A,5,2,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Botswana,,0.21270558526579902,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2023-02-01,2350667,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2023-02-01,5357984,<10 Cases in past 14 days,,-2,,N/A,1,3,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Central African Republic,,0.01866373621123169,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2023-02-01,5357984,<10 Cases in past 30 days,,-23,,N/A,7,30,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Central African Republic,,0.13064615347862182,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CAFWHO 
Cases,7 days,WHO,CAF,2023-02-01,5357984,<10 Cases in past 7 days,,-1,,N/A,0,1,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2023-02-01,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Deaths reported from 2023-01-19 to 2023-02-01,Deaths reported from 2023-01-05 to 2023-01-18,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2023-02-01,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Deaths reported from 2023-01-03 to 2023-02-01,Deaths reported from 2022-12-04 to 2023-01-02,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2023-02-01,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Deaths reported from 2023-01-26 to 2023-02-01,Deaths reported from 2023-01-19 to 2023-01-25,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2023-02-01,37943231,decrease of 11-50%,2,-7770,-0.23727364338718052,-23.7%,24977,32747,2023-01-18,2023-02-01,2023-01-05,2023-01-19,Cases reported from 2023-01-19 to 2023-02-01,Cases reported from 2023-01-05 to 2023-01-18,cross,Canada,-23.72736433871805,65.82728814001106,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2023-02-01,37943231,decrease of 11-50%,2,-11306,-0.16378386208894682,-16.4%,57724,69030,2023-01-02,2023-02-01,2022-12-04,2023-01-03,Cases reported from 2023-01-03 to 2023-02-01,Cases reported from 2022-12-04 to 2023-01-02,cross,Canada,-16.378386208894682,152.13253715794525,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2023-02-01,37943231,decrease of 11-50%,2,-2919,-0.20927731574419273,-20.9%,11029,13948,2023-01-25,2023-02-01,2023-01-19,2023-01-26,Cases reported from 2023-01-26 to 2023-02-01,Cases reported from 2023-01-19 to 2023-01-25,cross,Canada,-20.927731574419273,29.067108175368617,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
