Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CRI,2022-10-17,5151140,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-17,11032343,decrease of more than 50%,1,-111,-0.6568047337278107,-65.7%,58,169,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Cuba,-65.68047337278107,0.5257269466694428,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-17,11032343,decrease of more than 50%,1,-1073,-0.8001491424310216,-80%,268,1341,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Cuba,-80.01491424310217,2.4292210639208736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-17,11032343,decrease of 11-50%,2,-16,-0.43243243243243246,-43.2%,21,37,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Cuba,-43.24324324324324,0.19034941172514305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-17,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-17,11032343,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-17,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-17,151885,increase of 10-99%,5,15,0.6521739130434783,65.2%,38,23,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Curaçao,65.21739130434783,25.018928794811863,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-10-17,151885,decrease of 11-50%,2,-41,-0.4019607843137255,-40.2%,61,102,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Curaçao,-40.19607843137255,40.161964644303254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-10-17,151885,decrease of 11-50%,2,-6,-0.2727272727272727,-27.3%,16,22,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Curaçao,-27.27272727272727,10.534285808341837,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-10-17,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-10-17,151885,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-10-17,151885,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-10-17,63131,increase of 10-99%,5,32,0.27586206896551724,27.6%,148,116,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Cayman Islands,27.586206896551722,234.43316278848744,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-10-17,63131,decrease of more than 50%,1,-374,-0.5862068965517241,-58.6%,264,638,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Cayman Islands,-58.620689655172406,418.17807416324786,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-10-17,63131,<10 Cases in past 7 days,,-148,,N/A,0,148,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-10-17,63131,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-10-17,63131,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Cayman Islands,,4.752023570036908,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-10-17,63131,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-10-17,1281506,decrease of 1-10%,3,-65,-0.011580260110457865,-1.2%,5548,5613,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Cyprus,-1.1580260110457865,432.9281329935248,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-10-17,1281506,increase of 0-9%,4,774,0.07451622220082796,7.5%,11161,10387,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Cyprus,7.451622220082796,870.9284232769882,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-10-17,1281506,decrease of 1-10%,3,-30,-0.010756543564001434,-1.1%,2759,2789,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Cyprus,-1.0756543564001435,215.29356866062273,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-10-17,1281506,<10 Deaths in past 14 days,,3,,N/A,7,4,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-10-17,1281506,decrease of more than 50%,1,-18,-0.6206896551724138,-62.1%,11,29,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Cyprus,-62.06896551724138,0.8583650798357557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-10-17,1281506,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-10-17,10702596,decrease of 1-10%,3,-2816,-0.08154991167356868,-8.2%,31715,34531,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Czechia,-8.154991167356867,296.3299745220692,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-10-17,10702596,increase of 10-99%,5,14025,0.2647525201042021,26.5%,66999,52974,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Czechia,26.47525201042021,626.0069986758352,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-10-17,10702596,decrease of 11-50%,2,-4319,-0.23971804406948993,-24%,13698,18017,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Czechia,-23.971804406948994,127.98763963434666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-10-17,10702596,increase of 10-99%,5,91,0.558282208588957,55.8%,254,163,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Czechia,55.828220858895705,2.373255983875314,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-10-17,10702596,increase of 10-99%,5,179,0.7047244094488189,70.5%,433,254,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Czechia,70.47244094488188,4.045747405582721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-10-17,10702596,increase of 0-9%,4,2,0.015873015873015872,1.6%,128,126,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Czechia,1.5873015873015872,1.195971519433229,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-10-17,79903481,increase of 10-99%,5,473541,0.6368239290584429,63.7%,1217139,743598,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Germany,63.68239290584429,1523.261546014497,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-10-17,79903481,increase of 100%+,6,1031377,1.0944989430431866,109.4%,1973705,942328,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Germany,109.44989430431866,2470.1114085380086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-10-17,79903481,increase of 0-9%,4,37127,0.0629264787137758,6.3%,627133,590006,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Germany,6.2926478713775795,784.8631776130004,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-10-17,79903481,decrease of 11-50%,2,-79,-0.10690121786197564,-10.7%,660,739,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Germany,-10.690121786197563,0.8259965545180691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-10-17,79903481,increase of 10-99%,5,164,0.13099041533546327,13.1%,1416,1252,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Germany,13.099041533546327,1.7721380624205847,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-10-17,79903481,decrease of 11-50%,2,-156,-0.38235294117647056,-38.2%,252,408,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Germany,-38.23529411764706,0.31538050263417183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-10-17,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-10-17,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-10-17,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-10-17,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-10-17,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-10-17,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-10-17,74584,decrease of more than 50%,1,-882,-0.9854748603351955,-98.5%,13,895,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Dominica,-98.54748603351955,17.43001179877722,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-10-17,74584,increase of 100%+,6,908,99999,Zero denominator,908,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Dominica,500,1217.4192856376703,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-10-17,74584,<10 Cases in past 7 days,,-13,,N/A,0,13,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-10-17,74584,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-10-17,74584,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Dominica,,8.04462083020487,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-10-17,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-10-17,5894687,increase of 10-99%,5,5637,0.45291659971075043,45.3%,18083,12446,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Denmark,45.29165997107504,306.76777240250414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-10-17,5894687,increase of 10-99%,5,6721,0.2624775443255487,26.2%,32327,25606,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Denmark,26.24775443255487,548.409101280526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-10-17,5894687,increase of 0-9%,4,395,0.044663048394391676,4.5%,9239,8844,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Denmark,4.466304839439168,156.73436095928417,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-10-17,5894687,increase of 10-99%,5,29,0.4142857142857143,41.4%,99,70,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Denmark,41.42857142857143,1.6794784863047012,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-10-17,5894687,increase of 10-99%,5,20,0.125,12.5%,180,160,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Denmark,12.5,3.0535972478267293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-10-17,5894687,increase of 10-99%,5,5,0.10638297872340426,10.6%,52,47,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Denmark,10.638297872340425,0.882150316038833,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-10-17,10597348,decrease of more than 50%,1,-1323,-0.6342281879194631,-63.4%,763,2086,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Dominican Republic,-63.42281879194631,7.199914544657776,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-10-17,10597348,decrease of more than 50%,1,-4534,-0.5621822690638562,-56.2%,3531,8065,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Dominican Republic,-56.21822690638562,33.31965695568363,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-10-17,10597348,decrease of more than 50%,1,-323,-0.5948434622467772,-59.5%,220,543,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Dominican Republic,-59.48434622467772,2.0759910875815346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-10-17,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-10-17,10597348,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-10-17,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-10-17,43576691,decrease of 11-50%,2,-15,-0.19736842105263158,-19.7%,61,76,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Algeria,-19.736842105263158,0.13998309325506153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-10-17,43576691,decrease of more than 50%,1,-979,-0.8694493783303731,-86.9%,147,1126,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Algeria,-86.9449378330373,0.3373363066966237,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-10-17,43576691,increase of 10-99%,5,5,0.17857142857142858,17.9%,33,28,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Algeria,17.857142857142858,0.07572855864618082,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-10-17,43576691,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Algeria,,0.0045896096149200495,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-10-17,43576691,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Algeria,,0.0045896096149200495,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
