Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,COK,2022-05-16,8327,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Cook Islands,,12.009126936471718,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-05-16,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-05-16,50355650,decrease of 11-50%,2,-478,-0.1528621682123441,-15.3%,2649,3127,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Colombia,-15.286216821234412,5.260581483904984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-05-16,50355650,decrease of 11-50%,2,-5175,-0.45735749005744586,-45.7%,6140,11315,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Colombia,-45.73574900574459,12.193269275642356,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-05-16,50355650,increase of 10-99%,5,693,0.7085889570552147,70.9%,1671,978,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Colombia,70.85889570552148,3.3183962474915925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-05-16,50355650,decrease of more than 50%,1,-28,-0.5384615384615384,-53.8%,24,52,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Colombia,-53.84615384615385,0.04766098739664765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-05-16,50355650,decrease of more than 50%,1,-320,-0.794044665012407,-79.4%,83,403,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Colombia,-79.4044665012407,0.16482758141340645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-05-16,50355650,decrease of 1-10%,3,0,0,0%,12,12,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Colombia,0,0.023830493698323824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-05-16,864335,<10 Cases in past 14 days,,-3,,N/A,1,4,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Comoros,,0.11569588180508715,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-05-16,864335,<10 Cases in past 30 days,,-23,,N/A,5,28,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Comoros,,0.5784794090254357,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COMWHO 
Cases,7 days,WHO,COM,2022-05-16,864335,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-05-16,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-05-16,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-05-16,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-05-16,589451,increase of 100%+,6,42,1.135135135135135,113.5%,79,37,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Cabo Verde,113.51351351351352,13.40230146356525,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-05-16,589451,increase of 10-99%,5,48,0.676056338028169,67.6%,119,71,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Cabo Verde,67.6056338028169,20.18827688815525,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-05-16,589451,decrease of 11-50%,2,-15,-0.3191489361702128,-31.9%,32,47,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Cabo Verde,-31.914893617021278,5.428780339672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-05-16,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-05-16,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-05-16,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-05-16,5151140,increase of 100%+,6,8367,1.4619954569281846,146.2%,14090,5723,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Costa Rica,146.19954569281845,273.53168424853527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-05-16,5151140,increase of 0-9%,4,575,0.029233819716304846,2.9%,20244,19669,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Costa Rica,2.9233819716304845,393.00038438093316,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-05-16,5151140,increase of 10-99%,5,3658,0.7013036809815951,70.1%,8874,5216,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Costa Rica,70.13036809815951,172.27254549478369,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-05-16,5151140,increase of 0-9%,4,3,0.08333333333333333,8.3%,39,36,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Costa Rica,8.333333333333332,0.7571139592400905,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-05-16,5151140,decrease of more than 50%,1,-90,-0.5263157894736842,-52.6%,81,171,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Costa Rica,-52.63157894736842,1.572467453806342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-05-16,5151140,increase of 10-99%,5,7,0.4375,43.8%,23,16,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Costa Rica,43.75,0.4465031041672329,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-05-16,11032343,decrease of more than 50%,1,-1937,-0.5705449189985272,-57.1%,1458,3395,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Cuba,-57.05449189985272,13.215687728345648,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-05-16,11032343,decrease of more than 50%,1,-14970,-0.7296388360871472,-73%,5547,20517,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Cuba,-72.96388360871472,50.27943746854136,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-05-16,11032343,decrease of 11-50%,2,-240,-0.2826855123674912,-28.3%,609,849,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Cuba,-28.26855123674912,5.520132940029149,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-05-16,11032343,<10 Deaths in past 14 days,,-5,,N/A,2,7,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Cuba,,0.018128515402394577,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-05-16,11032343,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Cuba,-37.5,0.09064257701197288,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-05-16,11032343,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Cuba,,0.018128515402394577,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-05-16,151885,decrease of 11-50%,2,-90,-0.12345679012345678,-12.3%,639,729,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Curaçao,-12.345679012345679,420.7130394706521,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-05-16,151885,decrease of 11-50%,2,-378,-0.21649484536082475,-21.6%,1368,1746,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Curaçao,-21.649484536082475,900.6814366132271,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-05-16,151885,increase of 10-99%,5,49,0.16610169491525423,16.6%,344,295,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Curaçao,16.610169491525422,226.4871448793495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-05-16,151885,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-05-16,151885,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-05-16,151885,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-05-16,63131,increase of 10-99%,5,538,0.6585067319461444,65.9%,1355,817,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Cayman Islands,65.85067319461444,2146.3306458000034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-05-16,63131,increase of 10-99%,5,839,0.6294073518379595,62.9%,2172,1333,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Cayman Islands,62.94073518379595,3440.465064706721,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-05-16,63131,increase of 10-99%,5,145,0.2396694214876033,24%,750,605,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Cayman Islands,23.96694214876033,1188.005892509227,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-05-16,63131,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-05-16,63131,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-05-16,63131,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-05-16,1281506,decrease of more than 50%,1,-10150,-0.6337412587412588,-63.4%,5866,16016,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Cyprus,-63.37412587412587,457.74268711968574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-05-16,1281506,decrease of more than 50%,1,-78530,-0.7820778393020754,-78.2%,21882,100412,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Cyprus,-78.20778393020754,1707.522243360546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-05-16,1281506,decrease of 11-50%,2,-1022,-0.2967479674796748,-29.7%,2422,3444,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Cyprus,-29.67479674796748,188.9963839420182,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-05-16,1281506,increase of 10-99%,5,9,0.3333333333333333,33.3%,36,27,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Cyprus,33.33333333333333,2.8091948067352006,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-05-16,1281506,decrease of 1-10%,3,-1,-0.015625,-1.6%,63,64,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Cyprus,-1.5625,4.916090911786601,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-05-16,1281506,increase of 10-99%,5,12,1,100%,24,12,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Cyprus,100,1.872796537823467,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-05-16,10702596,decrease of more than 50%,1,-13837,-0.5864378046196228,-58.6%,9758,23595,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Czechia,-58.64378046196228,91.17414130179257,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-05-16,10702596,decrease of more than 50%,1,-128508,-0.7850309716673386,-78.5%,35190,163698,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Czechia,-78.50309716673387,328.7987325691823,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-05-16,10702596,decrease of 11-50%,2,-2938,-0.462822936357908,-46.3%,3410,6348,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Czechia,-46.2822936357908,31.861428759900868,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-05-16,10702596,decrease of more than 50%,1,-103,-0.6280487804878049,-62.8%,61,164,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Czechia,-62.80487804878049,0.5699551772298982,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-05-16,10702596,decrease of more than 50%,1,-412,-0.6270928462709284,-62.7%,245,657,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Czechia,-62.70928462709284,2.289164236415165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-05-16,10702596,decrease of more than 50%,1,-33,-0.7021276595744681,-70.2%,14,47,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Czechia,-70.2127659574468,0.13080938493800942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-05-16,79903481,decrease of 11-50%,2,-489067,-0.36952605897402185,-37%,834431,1323498,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Germany,-36.95260589740219,1044.2986833076773,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-05-16,79903481,decrease of more than 50%,1,-3073466,-0.5780590542710075,-57.8%,2243406,5316872,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Germany,-57.80590542710075,2807.6448884623687,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-05-16,79903481,decrease of 11-50%,2,-103567,-0.22082563075827455,-22.1%,365432,468999,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Germany,-22.082563075827455,457.34177713734397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-05-16,79903481,decrease of more than 50%,1,-659,-0.7265711135611908,-72.7%,248,907,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Germany,-72.65711135611907,0.3103744629098199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-05-16,79903481,decrease of more than 50%,1,-3927,-0.7608990505715947,-76.1%,1234,5161,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Germany,-76.08990505715947,1.5443632549625717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-05-16,79903481,decrease of more than 50%,1,-126,-0.6737967914438503,-67.4%,61,187,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Germany,-67.37967914438502,0.076342105796367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-05-16,938413,<10 Cases in past 14 days,,-33,,N/A,0,33,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-05-16,938413,increase of 10-99%,5,7,0.2692307692307692,26.9%,33,26,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Djibouti,26.923076923076923,3.5165753245106366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-05-16,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-05-16,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
