Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,DEU,2021-06-03,79903481,decrease of 11-50%,2,-218,-0.20624408703878902,-20.6%,839,1057,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Germany,-20.624408703878903,1.0500168321828183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUJHU 
Cases,14 days,WHO,DEU,2021-06-03,79903481,decrease of more than 50%,1,-86815,-0.5678265419582706,-56.8%,66075,152890,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Germany,-56.782654195827064,82.6935186966385,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-06-03,79903481,decrease of more than 50%,1,-289178,-0.5275719263678325,-52.8%,258952,548130,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Germany,-52.757192636783245,324.0809996750955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-06-03,79903481,decrease of 11-50%,2,-6119,-0.16951547219990581,-17%,29978,36097,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Germany,-16.95154721999058,37.51776471415557,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-06-03,79903481,decrease of 11-50%,2,-738,-0.265850144092219,-26.6%,2038,2776,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Germany,-26.585014409221902,2.5505772395573105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-06-03,79903481,decrease of 11-50%,2,-1279,-0.19296922148461074,-19.3%,5349,6628,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Germany,-19.296922148461075,6.6943266213896235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-06-03,79903481,decrease of 11-50%,2,-148,-0.1354071363220494,-13.5%,945,1093,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Germany,-13.54071363220494,1.1826768848781444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,JHU,DJI,2021-06-03,938413,decrease of more than 50%,1,-119,-0.6685393258426966,-66.9%,59,178,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Djibouti,-66.85393258426966,6.287210428670532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIJHU 
Cases,30 days,JHU,DJI,2021-06-03,938413,decrease of more than 50%,1,-2441,-0.8915266617969321,-89.2%,297,2738,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Djibouti,-89.15266617969321,31.64917792059573,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIJHU 
Cases,7 days,JHU,DJI,2021-06-03,938413,decrease of 11-50%,2,-17,-0.4473684210526316,-44.7%,21,38,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Djibouti,-44.73684210526316,2.2378206610522233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIJHU 
Deaths,14 days,JHU,DJI,2021-06-03,938413,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Djibouti,,0.2131257772430689,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIJHU 
Deaths,30 days,JHU,DJI,2021-06-03,938413,<10 Deaths in past 30 days,,-68,,N/A,7,75,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Djibouti,,0.7459402203507411,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIJHU 
Deaths,7 days,JHU,DJI,2021-06-03,938413,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Djibouti,,0.10656288862153444,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIJHU 
Cases,14 days,WHO,DJI,2021-06-03,938413,decrease of more than 50%,1,-126,-0.63,-63%,74,200,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Djibouti,-63,7.885653757993548,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-06-03,938413,decrease of more than 50%,1,-2351,-0.8733283803863299,-87.3%,341,2692,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Djibouti,-87.33283803863299,36.33794501994324,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-06-03,938413,decrease of 11-50%,2,-18,-0.391304347826087,-39.1%,28,46,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Djibouti,-39.130434782608695,2.9837608814029646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,14 days,WHO,DJI,2021-06-03,938413,<10 Deaths in past 14 days,,-3,,N/A,2,5,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Djibouti,,0.2131257772430689,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2021-06-03,938413,<10 Deaths in past 30 days,,-66,,N/A,8,74,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Djibouti,,0.8525031089722755,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2021-06-03,938413,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Djibouti,,0.10656288862153444,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,JHU,DMA,2021-06-03,74584,<10 Cases in past 14 days,,-6,,N/A,4,10,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Dominica,,5.3630805534699135,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAJHU 
Cases,30 days,JHU,DMA,2021-06-03,74584,increase of 10-99%,5,5,0.5555555555555556,55.6%,14,9,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Dominica,55.55555555555556,18.770781937144697,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAJHU 
Cases,7 days,JHU,DMA,2021-06-03,74584,<10 Cases in past 7 days,,4,,N/A,4,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Dominica,,5.3630805534699135,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAJHU 
Deaths,14 days,JHU,DMA,2021-06-03,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAJHU 
Deaths,30 days,JHU,DMA,2021-06-03,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAJHU 
Deaths,7 days,JHU,DMA,2021-06-03,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAJHU 
Cases,14 days,WHO,DMA,2021-06-03,74584,<10 Cases in past 14 days,,-6,,N/A,4,10,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Dominica,,5.3630805534699135,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2021-06-03,74584,increase of 10-99%,5,5,0.5555555555555556,55.6%,14,9,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Dominica,55.55555555555556,18.770781937144697,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-06-03,74584,<10 Cases in past 7 days,,4,,N/A,4,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Dominica,,5.3630805534699135,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2021-06-03,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-06-03,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2021-06-03,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,JHU,DNK,2021-06-03,5894687,decrease of 1-10%,3,-453,-0.032173295454545454,-3.2%,13627,14080,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Denmark,-3.2173295454545454,231.174276089638,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKJHU 
Cases,30 days,JHU,DNK,2021-06-03,5894687,increase of 10-99%,5,8542,0.4035336356764928,40.4%,29710,21168,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Denmark,40.35336356764928,504.0131901829563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,7 days,JHU,DNK,2021-06-03,5894687,decrease of 1-10%,3,-123,-0.01789090909090909,-1.8%,6752,6875,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Denmark,-1.7890909090909088,114.54382565181155,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKJHU 
Deaths,14 days,JHU,DNK,2021-06-03,5894687,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Denmark,-15.384615384615385,0.18660872070052234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Deaths,30 days,JHU,DNK,2021-06-03,5894687,decrease of more than 50%,1,-36,-0.5806451612903226,-58.1%,26,62,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Denmark,-58.06451612903226,0.4410751580194165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Deaths,7 days,JHU,DNK,2021-06-03,5894687,<10 Deaths in past 7 days,,1,,N/A,6,5,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Denmark,,0.10178657492755765,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DNKJHU 
Cases,14 days,WHO,DNK,2021-06-03,5894687,decrease of 1-10%,3,-127,-0.009154472716788006,-0.9%,13746,13873,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Denmark,-0.9154472716788006,233.19304315903457,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-06-03,5894687,increase of 10-99%,5,8461,0.4037699832975424,40.4%,29416,20955,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Denmark,40.37699832975424,499.02564801150595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-06-03,5894687,decrease of 1-10%,3,-128,-0.018451780308490703,-1.8%,6809,6937,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Denmark,-1.8451780308490702,115.51079811362334,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-06-03,5894687,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Denmark,-15.384615384615385,0.18660872070052234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-06-03,5894687,decrease of more than 50%,1,-36,-0.5806451612903226,-58.1%,26,62,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Denmark,-58.06451612903226,0.4410751580194165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-06-03,5894687,<10 Deaths in past 7 days,,-1,,N/A,5,6,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Denmark,,0.08482214577296471,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DNKWHO 
Cases,14 days,JHU,DOM,2021-06-03,10597348,increase of 10-99%,5,4315,0.36536833192209994,36.5%,16125,11810,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Dominican Republic,36.53683319221,152.1607103966011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Cases,30 days,JHU,DOM,2021-06-03,10597348,increase of 100%+,6,15274,1.108820326678766,110.9%,29049,13775,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Dominican Republic,110.8820326678766,274.1157504688909,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Cases,7 days,JHU,DOM,2021-06-03,10597348,increase of 10-99%,5,2045,0.29048295454545453,29%,9085,7040,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Dominican Republic,29.048295454545453,85.72899559399201,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMJHU 
Deaths,14 days,JHU,DOM,2021-06-03,10597348,decrease of more than 50%,1,-44,-0.5116279069767442,-51.2%,42,86,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Dominican Republic,-51.162790697674424,0.39632557126556567,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Deaths,30 days,JHU,DOM,2021-06-03,10597348,decrease of 11-50%,2,-20,-0.12658227848101267,-12.7%,138,158,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Dominican Republic,-12.658227848101266,1.3022125913011444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Deaths,7 days,JHU,DOM,2021-06-03,10597348,increase of 0-9%,4,2,0.1,10%,22,20,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Dominican Republic,10,0.20759910875815346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Cases,14 days,WHO,DOM,2021-06-03,10597348,increase of 10-99%,5,5111,0.46446746637586334,46.4%,16115,11004,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Dominican Republic,46.44674663758634,152.0663471653474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-06-03,10597348,increase of 100%+,6,14099,1.0143165467625899,101.4%,27999,13900,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Dominican Republic,101.43165467625899,264.20761118725176,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-06-03,10597348,increase of 10-99%,5,2707,0.4037887828162291,40.4%,9411,6704,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Dominican Republic,40.37887828162291,88.80523693286283,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-06-03,10597348,decrease of more than 50%,1,-48,-0.5454545454545454,-54.5%,40,88,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Dominican Republic,-54.54545454545454,0.37745292501482447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-06-03,10597348,decrease of 11-50%,2,-27,-0.16363636363636364,-16.4%,138,165,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Dominican Republic,-16.363636363636363,1.3022125913011444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-06-03,10597348,decrease of 1-10%,3,-2,-0.09523809523809523,-9.5%,19,21,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Dominican Republic,-9.523809523809524,0.1792901393820416,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,14 days,JHU,DZA,2021-06-03,43576691,increase of 10-99%,5,1137,0.42377935147223256,42.4%,3820,2683,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Algeria,42.377935147223255,8.766154364497295,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,30 days,JHU,DZA,2021-06-03,43576691,increase of 10-99%,5,1600,0.29756369722893805,29.8%,6977,5377,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Algeria,29.756369722893805,16.010853141648592,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,7 days,JHU,DZA,2021-06-03,43576691,increase of 10-99%,5,280,0.15819209039548024,15.8%,2050,1770,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Algeria,15.819209039548024,4.704349855293051,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,14 days,JHU,DZA,2021-06-03,43576691,increase of 0-9%,4,2,0.02127659574468085,2.1%,96,94,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Algeria,2.127659574468085,0.2203012615161624,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,30 days,JHU,DZA,2021-06-03,43576691,increase of 10-99%,5,24,0.13043478260869565,13%,208,184,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Algeria,13.043478260869565,0.47731939995168515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,7 days,JHU,DZA,2021-06-03,43576691,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Algeria,4.25531914893617,0.11244543556554122,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,14 days,WHO,DZA,2021-06-03,43576691,increase of 10-99%,5,1120,0.4268292682926829,42.7%,3744,2624,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Algeria,42.68292682926829,8.591749199130334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-06-03,43576691,increase of 10-99%,5,1730,0.33314076641632967,33.3%,6923,5193,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Algeria,33.314076641632965,15.886933682045752,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-06-03,43576691,increase of 10-99%,5,244,0.13942857142857143,13.9%,1994,1750,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Algeria,13.942857142857143,4.57584078607529,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-06-03,43576691,decrease of 1-10%,3,-1,-0.010416666666666666,-1%,95,96,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Algeria,-1.0416666666666665,0.21800645670870236,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
