Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,FSM,2022-06-07,101675,<10 Cases in past 14 days,,-19,,N/A,4,23,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-06-07,101675,increase of 100%+,6,20,2.857142857142857,285.7%,27,7,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Micronesia (Federated States of),285.7142857142857,26.555200393410377,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-06-07,101675,<10 Cases in past 7 days,,4,,N/A,4,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-06-07,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-06-07,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-06-07,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-06-07,2284912,increase of 100%+,6,41,2.9285714285714284,292.9%,55,14,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Gabon,292.85714285714283,2.4070948903064977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-06-07,2284912,increase of 100%+,6,64,5.818181818181818,581.8%,75,11,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Gabon,500,3.282402123145224,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-06-07,2284912,decrease of 1-10%,3,-1,-0.03571428571428571,-3.6%,27,28,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Gabon,-3.571428571428571,1.1816647643322806,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-06-07,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-06-07,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-06-07,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-06-07,67081000,decrease of 11-50%,2,-23440,-0.22018693344605703,-22%,83015,106455,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,The United Kingdom,-22.0186933446057,123.75337278812182,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-06-07,67081000,decrease of more than 50%,1,-389438,-0.6540065327097311,-65.4%,206027,595465,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,The United Kingdom,-65.40065327097311,307.13167662974615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-06-07,67081000,decrease of 1-10%,3,-695,-0.016604945645681518,-1.7%,41160,41855,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,The United Kingdom,-1.6604945645681517,61.35865595325055,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-06-07,67081000,decrease of more than 50%,1,-789,-0.6266878474980143,-62.7%,470,1259,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,The United Kingdom,-62.66878474980143,0.700645488290276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-06-07,67081000,decrease of more than 50%,1,-4496,-0.6946847960444994,-69.5%,1976,6472,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,The United Kingdom,-69.46847960444994,2.9456925209820963,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-06-07,67081000,decrease of more than 50%,1,-260,-0.7123287671232876,-71.2%,105,365,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,The United Kingdom,-71.23287671232876,0.15652718355421058,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-06-07,4933674,decrease of 11-50%,2,-186,-0.13808463251670378,-13.8%,1161,1347,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Georgia,-13.808463251670378,23.532158792818496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-06-07,4933674,decrease of 11-50%,2,-1732,-0.40849056603773587,-40.8%,2508,4240,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Georgia,-40.84905660377359,50.83432752143737,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-06-07,4933674,decrease of 1-10%,3,-11,-0.01877133105802048,-1.9%,575,586,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Georgia,-1.877133105802048,11.654600607985044,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-06-07,4933674,<10 Deaths in past 14 days,,-3,,N/A,6,9,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Georgia,,0.1216132237354961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-06-07,4933674,decrease of more than 50%,1,-30,-0.6666666666666666,-66.7%,15,45,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Georgia,-66.66666666666666,0.30403305933874025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-06-07,4933674,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Georgia,,0.020268870622582685,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-06-07,67334,decrease of 11-50%,2,-121,-0.2439516129032258,-24.4%,375,496,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Guernsey,-24.39516129032258,556.9251789586242,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-06-07,67334,decrease of more than 50%,1,-937,-0.5182522123893806,-51.8%,871,1808,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Guernsey,-51.825221238938056,1293.5515489945644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-06-07,67334,decrease of more than 50%,1,-127,-0.5059760956175299,-50.6%,124,251,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Guernsey,-50.59760956175299,184.15659250898506,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-06-07,67334,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-06-07,67334,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-06-07,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-06-07,32372889,increase of 100%+,6,335,3.7222222222222223,372.2%,425,90,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Ghana,372.22222222222223,1.3128269151387755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-06-07,32372889,increase of 100%+,6,324,1.62,162%,524,200,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Ghana,162,1.618638361253455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-06-07,32372889,increase of 100%+,6,203,1.8288288288288288,182.9%,314,111,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Ghana,182.88288288288288,0.9699474149495895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-06-07,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-06-07,32372889,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Ghana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-06-07,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-06-07,29516,increase of 0-9%,4,10,0.036101083032490974,3.6%,287,277,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Gibraltar,3.6101083032490973,972.3539775037268,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-06-07,29516,decrease of 11-50%,2,-196,-0.2578947368421053,-25.8%,564,760,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Gibraltar,-25.789473684210527,1910.8280254777071,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-06-07,29516,decrease of 1-10%,3,-5,-0.03424657534246575,-3.4%,141,146,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Gibraltar,-3.4246575342465753,477.7070063694268,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-06-07,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-06-07,29516,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-06-07,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-06-07,12877894,<10 Cases in past 14 days,,-103,,N/A,0,103,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-06-07,12877894,increase of 10-99%,5,72,0.7578947368421053,75.8%,167,95,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Guinea,75.78947368421053,1.296795889141501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Cases,7 days,WHO,GIN,2022-06-07,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-06-07,12877894,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-06-07,12877894,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-06-07,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-06-07,0,decrease of 11-50%,2,-1024,-0.19143765189755094,-19.1%,4325,5349,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Guadeloupe,-19.143765189755094,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2022-06-07,0,decrease of 11-50%,2,-3326,-0.25584615384615383,-25.6%,9674,13000,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Guadeloupe,-25.584615384615383,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-06-07,0,decrease of 11-50%,2,-671,-0.26861489191353083,-26.9%,1827,2498,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Guadeloupe,-26.861489191353083,,,Decreasing,,Decreasing,,GLPWHO 
Deaths,14 days,WHO,GLP,2022-06-07,0,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-06-07,0,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-06-07,0,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-06-07,2221301,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Gambia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
Cases,30 days,WHO,GMB,2022-06-07,2221301,<10 Cases in past 30 days,,0,,N/A,6,6,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Gambia,,0.27011197491920275,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GMBWHO 
Cases,7 days,WHO,GMB,2022-06-07,2221301,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-06-07,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-06-07,2221301,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-06-07,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-06-07,1976187,decrease of 11-50%,2,-20,-0.45454545454545453,-45.5%,24,44,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Guinea-Bissau,-45.45454545454545,1.2144599676042804,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,30 days,WHO,GNB,2022-06-07,1976187,increase of 10-99%,5,26,0.6190476190476191,61.9%,68,42,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Guinea-Bissau,61.904761904761905,3.4409699082121277,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Cases,7 days,WHO,GNB,2022-06-07,1976187,increase of 10-99%,5,4,0.4,40%,14,10,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Guinea-Bissau,40,0.7084349811024969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNBWHO 
Deaths,14 days,WHO,GNB,2022-06-07,1976187,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Guinea-Bissau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-06-07,1976187,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Guinea-Bissau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2022-06-07,1976187,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Guinea-Bissau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2022-06-07,857008,increase of 100%+,6,14,99999,Zero denominator,14,0,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Equatorial Guinea,500,1.6335903515486436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GNQWHO 
