Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,CAF,2021-07-06,5357984,<10 Cases in past 14 days,,-32,,N/A,4,36,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Central African Republic,,0.07465494484492675,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFJHU 
Cases,30 days,JHU,CAF,2021-07-06,5357984,decrease of more than 50%,1,-367,-0.8800959232613909,-88%,50,417,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Central African Republic,-88.00959232613909,0.9331868105615844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFJHU 
Cases,7 days,JHU,CAF,2021-07-06,5357984,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFJHU 
Deaths,14 days,JHU,CAF,2021-07-06,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFJHU 
Deaths,30 days,JHU,CAF,2021-07-06,5357984,<10 Deaths in past 30 days,,-5,,N/A,0,5,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFJHU 
Deaths,7 days,JHU,CAF,2021-07-06,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFJHU 
Cases,14 days,WHO,CAF,2021-07-06,5357984,<10 Cases in past 14 days,,-32,,N/A,4,36,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Central African Republic,,0.07465494484492675,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2021-07-06,5357984,decrease of more than 50%,1,-387,-0.9063231850117096,-90.6%,40,427,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Central African Republic,-90.63231850117096,0.7465494484492675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-07-06,5357984,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2021-07-06,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-07-06,5357984,<10 Deaths in past 30 days,,-5,,N/A,0,5,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-07-06,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,JHU,CAN,2021-07-06,37943231,decrease of 11-50%,2,-6884,-0.4676948162239283,-46.8%,7835,14719,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Canada,-46.76948162239283,20.649269430955947,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Cases,30 days,JHU,CAN,2021-07-06,37943231,decrease of more than 50%,1,-92803,-0.7848232936142143,-78.5%,25444,118247,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Canada,-78.482329361421435,67.05807420564685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANJHU 
Cases,7 days,JHU,CAN,2021-07-06,37943231,decrease of 11-50%,2,-1213,-0.2681255526083112,-26.8%,3311,4524,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Canada,-26.81255526083112,8.726194139871748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Deaths,14 days,JHU,CAN,2021-07-06,37943231,decrease of 11-50%,2,-123,-0.35446685878962536,-35.4%,224,347,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Canada,-35.44668587896253,0.5903556289130991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Deaths,30 days,JHU,CAN,2021-07-06,37943231,decrease of 11-50%,2,-520,-0.444064901793339,-44.4%,651,1171,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Canada,-44.4064901793339,1.7157210465286945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Deaths,7 days,JHU,CAN,2021-07-06,37943231,decrease of 11-50%,2,-26,-0.208,-20.8%,99,125,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Canada,-20.8,0.26091610384998576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Cases,14 days,WHO,CAN,2021-07-06,37943231,decrease of more than 50%,1,-8138,-0.5001229105211407,-50%,8134,16272,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Canada,-50.012291052114065,21.437288774906914,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2021-07-06,37943231,decrease of more than 50%,1,-104719,-0.7922454229081556,-79.2%,27461,132180,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Canada,-79.22454229081556,72.37391038206525,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2021-07-06,37943231,decrease of 11-50%,2,-602,-0.13782051282051283,-13.8%,3766,4368,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Canada,-13.782051282051283,9.92535401110148,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-07-06,37943231,decrease of 11-50%,2,-68,-0.19318181818181818,-19.3%,284,352,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Canada,-19.318181818181817,0.7484866009433936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-07-06,37943231,decrease of 11-50%,2,-548,-0.4458909682668836,-44.6%,681,1229,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Canada,-44.58909682668836,1.7947865325438417,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-07-06,37943231,decrease of 11-50%,2,-18,-0.11920529801324503,-11.9%,133,151,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Canada,-11.920529801324504,0.35052365466715263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,JHU,CHE,2021-07-06,8453550,decrease of 11-50%,2,-1393,-0.41882140709561033,-41.9%,1933,3326,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Switzerland,-41.882140709561035,22.866133162990696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Cases,30 days,JHU,CHE,2021-07-06,8453550,decrease of more than 50%,1,-19914,-0.7464297762284943,-74.6%,6765,26679,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Switzerland,-74.64297762284943,80.02555139556755,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEJHU 
Cases,7 days,JHU,CHE,2021-07-06,8453550,increase of 10-99%,5,431,0.5739014647137151,57.4%,1182,751,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Switzerland,57.39014647137151,13.982291463349718,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Deaths,14 days,JHU,CHE,2021-07-06,8453550,decrease of 11-50%,2,-11,-0.3548387096774194,-35.5%,20,31,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Switzerland,-35.483870967741936,0.2365869959957651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,30 days,JHU,CHE,2021-07-06,8453550,decrease of more than 50%,1,-67,-0.5153846153846153,-51.5%,63,130,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Switzerland,-51.53846153846153,0.74524903738666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,7 days,JHU,CHE,2021-07-06,8453550,<10 Deaths in past 7 days,,-4,,N/A,8,12,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Switzerland,,0.09463479839830603,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEJHU 
Cases,14 days,WHO,CHE,2021-07-06,8453550,decrease of more than 50%,1,-1585,-0.5067135549872123,-50.7%,1543,3128,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Switzerland,-50.671355498721226,18.252686741073276,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-07-06,8453550,decrease of more than 50%,1,-21573,-0.7985859184126749,-79.9%,5441,27014,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Switzerland,-79.8585918412675,64.36349226064789,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-07-06,8453550,increase of 10-99%,5,93,0.12827586206896552,12.8%,818,725,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Switzerland,12.827586206896552,9.676408136226792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-07-06,8453550,<10 Deaths in past 14 days,,-19,,N/A,8,27,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Switzerland,,0.09463479839830603,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2021-07-06,8453550,decrease of more than 50%,1,-75,-0.635593220338983,-63.6%,43,118,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Switzerland,-63.559322033898304,0.508662041390895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-07-06,8453550,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Switzerland,,0.035488049399364764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,JHU,CHL,2021-07-06,18307925,decrease of 11-50%,2,-36984,-0.43248047149071517,-43.2%,48532,85516,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Chile,-43.24804714907152,265.08738701955576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-07-06,18307925,decrease of 11-50%,2,-45669,-0.23763906378461636,-23.8%,146509,192178,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Chile,-23.763906378461634,800.2490724645202,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-07-06,18307925,decrease of 11-50%,2,-7150,-0.2568154879494271,-25.7%,20691,27841,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Chile,-25.68154879494271,113.0166307760164,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-07-06,18307925,increase of 0-9%,4,12,0.007566204287515763,0.8%,1598,1586,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Chile,0.7566204287515763,8.728460489105128,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-07-06,18307925,increase of 10-99%,5,418,0.14251619502216162,14.3%,3351,2933,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Chile,14.251619502216162,18.303548872960754,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-07-06,18307925,decrease of 1-10%,3,0,0,0%,799,799,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Chile,0,4.364230244552564,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-07-06,18307925,decrease of 11-50%,2,-36954,-0.4231099508810497,-42.3%,50385,87339,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Chile,-42.31099508810497,275.2086869484117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-07-06,18307925,decrease of 11-50%,2,-38676,-0.20247306536556764,-20.2%,152342,191018,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Chile,-20.247306536556763,832.1095918843889,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-07-06,18307925,decrease of 11-50%,2,-7443,-0.25741855156671506,-25.7%,21471,28914,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Chile,-25.741855156671505,117.2770808270189,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-07-06,18307925,increase of 0-9%,4,17,0.010712035286704474,1.1%,1604,1587,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Chile,1.0712035286704475,8.761233181805148,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-07-06,18307925,increase of 10-99%,5,512,0.17528243752139677,17.5%,3433,2921,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Chile,17.528243752139677,18.751442339861015,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-07-06,18307925,decrease of 1-10%,3,-14,-0.0173053152039555,-1.7%,795,809,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Chile,-1.73053152039555,4.342381782752551,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-07-06,1397897720,decrease of 11-50%,2,-41,-0.12166172106824925,-12.2%,296,337,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,China,-12.166172106824925,0.021174653607704576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-07-06,1397897720,increase of 10-99%,5,161,0.30902111324376197,30.9%,682,521,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,China,30.902111324376197,0.04878754648802203,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-07-06,1397897720,increase of 10-99%,5,42,0.33070866141732286,33.1%,169,127,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,China,33.07086614173229,0.012089582634128626,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-07-06,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-07-06,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-07-06,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-07-06,1397897720,decrease of more than 50%,1,-1656,-0.5598377281947262,-56%,1302,2958,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,China,-55.98377281947262,0.09313986147713296,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-07-06,1397897720,decrease of more than 50%,1,-5500,-0.5316064179393002,-53.2%,4846,10346,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,China,-53.16064179393002,0.3466634168342445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-07-06,1397897720,decrease of 11-50%,2,-278,-0.3518987341772152,-35.2%,512,790,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,China,-35.189873417721515,0.03662642786197548,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-07-06,1397897720,decrease of more than 50%,1,-161,-0.568904593639576,-56.9%,122,283,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,China,-56.8904593639576,0.008727391013986344,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-07-06,1397897720,increase of 100%+,6,255,1.2028301886792452,120.3%,467,212,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,China,120.28301886792451,0.03340730822566904,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-07-06,1397897720,decrease of 11-50%,2,-10,-0.15151515151515152,-15.2%,56,66,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,China,-15.151515151515152,0.004006015547403569,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,JHU,CIV,2021-07-06,28088455,increase of 0-9%,4,29,0.05301645338208409,5.3%,576,547,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Côte d’Ivoire,5.301645338208409,2.050664587995317,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-07-06,28088455,decrease of 1-10%,3,-2,-0.0017452006980802793,-0.2%,1144,1146,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Côte d’Ivoire,-0.17452006980802792,4.072847723379588,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-07-06,28088455,increase of 100%+,6,208,1.1304347826086956,113%,392,184,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Côte d’Ivoire,113.04347826086956,1.3955911779412573,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-07-06,28088455,<10 Deaths in past 14 days,,3,,N/A,6,3,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVJHU 
Deaths,30 days,JHU,CIV,2021-07-06,28088455,<10 Deaths in past 30 days,,-6,,N/A,9,15,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Côte d’Ivoire,,0.03204163418742683,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVJHU 
