Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ERI,2022-02-09,6147398,decrease of 1-10%,3,0,0,0%,19,19,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Eritrea,0,0.30907385531244275,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,7 days,WHO,ERI,2022-02-09,6147398,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-02-09,47260584,decrease of 11-50%,2,-823256,-0.4811593796318376,-48.1%,887728,1710984,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Spain,-48.11593796318376,1878.3686634088144,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-02-09,47260584,increase of 10-99%,5,550121,0.23829534152773493,23.8%,2858689,2308568,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Spain,23.829534152773494,6048.780522898321,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-02-09,47260584,decrease of 11-50%,2,-230940,-0.41288389405972103,-41.3%,328394,559334,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Spain,-41.288389405972104,694.8581083974756,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-02-09,47260584,decrease of 1-10%,3,-71,-0.03303862261516985,-3.3%,2078,2149,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Spain,-3.303862261516985,4.39689869257646,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-02-09,47260584,increase of 100%+,6,2443,1.195790504160548,119.6%,4486,2043,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Spain,119.57905041605481,9.492053674156884,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-02-09,47260584,decrease of 11-50%,2,-240,-0.2070750647109577,-20.7%,919,1159,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Spain,-20.707506471095773,1.944537968468608,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-02-09,1220042,increase of 10-99%,5,41575,0.8400177802921626,84%,91068,49493,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Estonia,84.00177802921625,7464.333195086727,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-02-09,1220042,increase of 100%+,6,118871,4.5944034321493445,459.4%,144744,25873,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Estonia,459.44034321493444,11863.853867325879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-02-09,1220042,increase of 0-9%,4,3490,0.07970038137431774,8%,47279,43789,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Estonia,7.970038137431774,3875.194460518572,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-02-09,1220042,increase of 10-99%,5,15,0.2727272727272727,27.3%,70,55,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Estonia,27.27272727272727,5.737507397286323,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-02-09,1220042,increase of 10-99%,5,24,0.2222222222222222,22.2%,132,108,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Estonia,22.22222222222222,10.81929966345421,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-02-09,1220042,increase of 100%+,6,28,1.3333333333333333,133.3%,49,21,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Estonia,133.33333333333331,4.016255178100426,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-02-09,110871031,decrease of more than 50%,1,-10526,-0.7351072002234793,-73.5%,3793,14319,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Ethiopia,-73.51072002234793,3.4210920253821757,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-02-09,110871031,decrease of more than 50%,1,-48540,-0.6812057931963624,-68.1%,22716,71256,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Ethiopia,-68.12057931963625,20.488670300179674,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-02-09,110871031,decrease of 11-50%,2,-1067,-0.43909465020576133,-43.9%,1363,2430,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Ethiopia,-43.909465020576135,1.2293562959651743,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-02-09,110871031,decrease of more than 50%,1,-109,-0.5093457943925234,-50.9%,105,214,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Ethiopia,-50.93457943925234,0.09470463028345069,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2022-02-09,110871031,increase of 10-99%,5,147,0.7067307692307693,70.7%,355,208,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Ethiopia,70.67307692307693,0.3201918452440476,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-02-09,110871031,decrease of 11-50%,2,-21,-0.3333333333333333,-33.3%,42,63,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Ethiopia,-33.33333333333333,0.03788185211338028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2022-02-09,5587442,decrease of 11-50%,2,-31973,-0.2844522339460152,-28.4%,80429,112402,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Finland,-28.44522339460152,1439.4601322036094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-02-09,5587442,increase of 10-99%,5,72496,0.5136351076567737,51.4%,213639,141143,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Finland,51.36351076567737,3823.5564682371646,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-02-09,5587442,decrease of 11-50%,2,-4557,-0.10724119266702752,-10.7%,37936,42493,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Finland,-10.724119266702752,678.9511193136323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-02-09,5587442,decrease of more than 50%,1,-123,-0.7365269461077845,-73.7%,44,167,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Finland,-73.65269461077844,0.7874802100854023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-02-09,5587442,decrease of 11-50%,2,-92,-0.27058823529411763,-27.1%,248,340,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Finland,-27.058823529411764,4.438524820481358,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-02-09,5587442,<10 Deaths in past 7 days,,-26,,N/A,9,35,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Finland,,0.16107549751746864,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-02-09,939535,decrease of more than 50%,1,-2287,-0.6212985601738658,-62.1%,1394,3681,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Fiji,-62.12985601738657,148.3712687659321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-02-09,939535,increase of 0-9%,4,427,0.08244834910214327,8.2%,5606,5179,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Fiji,8.244834910214326,596.6781439754773,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-02-09,939535,decrease of more than 50%,1,-940,-0.805484147386461,-80.5%,227,1167,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Fiji,-80.5484147386461,24.16088809889999,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-02-09,939535,decrease of 11-50%,2,-31,-0.47692307692307695,-47.7%,34,65,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Fiji,-47.69230769230769,3.618811433315417,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2022-02-09,939535,increase of 100%+,6,92,7.666666666666667,766.7%,104,12,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Fiji,500,11.069305560729509,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,7 days,WHO,FJI,2022-02-09,939535,decrease of 11-50%,2,-10,-0.45454545454545453,-45.5%,12,22,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Fiji,-45.45454545454545,1.2772275646995588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,14 days,WHO,FLK,2022-02-09,3198,<10 Cases in past 14 days,,4,,N/A,5,1,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Falkland Islands (Malvinas),,156.3477173233271,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-02-09,3198,<10 Cases in past 30 days,,1,,N/A,6,5,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Falkland Islands (Malvinas),,187.6172607879925,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-02-09,3198,<10 Cases in past 7 days,,-1,,N/A,2,3,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-02-09,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-02-09,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-02-09,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-02-09,68084217,decrease of 11-50%,2,-959910,-0.2095495898664542,-21%,3620915,4580825,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,France,-20.95495898664542,5318.288378053903,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-02-09,68084217,increase of 100%+,6,4737435,1.2159472352509673,121.6%,8633521,3896086,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,France,121.59472352509673,12680.649613698282,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-02-09,68084217,decrease of 11-50%,2,-738331,-0.33874252565695995,-33.9%,1441292,2179623,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,France,-33.874252565696,2116.925277997983,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-02-09,68084217,increase of 10-99%,5,697,0.21082879612825167,21.1%,4003,3306,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,France,21.082879612825167,5.879483052584713,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-02-09,68084217,increase of 10-99%,5,2885,0.5744723217841498,57.4%,7907,5022,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,France,57.44723217841498,11.613557955730034,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-02-09,68084217,increase of 10-99%,5,499,0.2848173515981735,28.5%,2251,1752,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,France,28.48173515981735,3.3061994382633495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-02-09,51943,increase of 10-99%,5,2381,0.31891240289311545,31.9%,9847,7466,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Faroe Islands,31.891240289311547,18957.318599233775,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2022-02-09,51943,increase of 100%+,6,14484,4.219050393242062,421.9%,17917,3433,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Faroe Islands,421.9050393242062,34493.579500606436,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2022-02-09,51943,decrease of 1-10%,3,-95,-0.019110842888754778,-1.9%,4876,4971,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Faroe Islands,-1.9110842888754778,9387.212906455154,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2022-02-09,51943,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Faroe Islands,,5.775561673372735,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-02-09,51943,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Faroe Islands,,9.625936122287893,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-02-09,51943,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-02-09,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-02-09,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-02-09,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-02-09,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-02-09,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-02-09,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-02-09,2284912,decrease of 11-50%,2,-625,-0.34935718278367806,-34.9%,1164,1789,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Gabon,-34.93571827836781,50.94288095121387,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-02-09,2284912,decrease of 11-50%,2,-2965,-0.4641515341264872,-46.4%,3423,6388,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Gabon,-46.41515341264872,149.80883290034802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-02-09,2284912,decrease of 11-50%,2,-290,-0.3988995873452545,-39.9%,437,727,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Gabon,-39.88995873452545,19.12546303752617,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-02-09,2284912,<10 Deaths in past 14 days,,-3,,N/A,2,5,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Gabon,,0.08753072328387264,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-02-09,2284912,<10 Deaths in past 30 days,,-7,,N/A,7,14,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Gabon,,0.3063575314935542,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-02-09,2284912,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Gabon,,0.04376536164193632,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-02-09,67081000,decrease of 1-10%,3,-106901,-0.08554858618079152,-8.6%,1142693,1249594,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,The United Kingdom,-8.554858618079152,1703.4525424486815,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-02-09,67081000,decrease of 11-50%,2,-1631422,-0.38247027830585345,-38.2%,2634065,4265487,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,The United Kingdom,-38.247027830585345,3926.693102368778,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-02-09,67081000,decrease of 11-50%,2,-133777,-0.20960461272101968,-21%,504458,638235,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,The United Kingdom,-20.96046127210197,752.0132377275235,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
