Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,FIN,2022-12-01,5587442,decrease of more than 50%,1,-171,-0.8860103626943006,-88.6%,22,193,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Finland,-88.60103626943005,0.3937401050427011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-12-01,5587442,decrease of more than 50%,1,-539,-0.6695652173913044,-67%,266,805,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Finland,-66.95652173913044,4.760675815516295,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-12-01,5587442,<10 Deaths in past 7 days,,-18,,N/A,2,20,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-12-01,939535,increase of 10-99%,5,25,0.5813953488372093,58.1%,68,43,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Fiji,58.139534883720934,7.237622866630834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-12-01,939535,increase of 100%+,6,92,4.842105263157895,484.2%,111,19,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Fiji,484.2105263157895,11.81435497347092,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-12-01,939535,increase of 100%+,6,68,99999,Zero denominator,68,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Fiji,500,7.237622866630834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-12-01,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-12-01,939535,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-12-01,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-12-01,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-12-01,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-12-01,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-12-01,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-12-01,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-12-01,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-12-01,68084217,increase of 10-99%,5,234958,0.641143677329746,64.1%,601425,366467,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,France,64.1143677329746,883.354507844307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-12-01,68084217,decrease of 11-50%,2,-368594,-0.26878871739899296,-26.9%,1002721,1371315,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,France,-26.878871739899296,1472.7657072122897,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-12-01,68084217,increase of 10-99%,5,100123,0.3994518274413427,39.9%,350774,250651,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,France,39.94518274413427,515.2060425399326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-12-01,68084217,increase of 0-9%,4,80,0.09433962264150944,9.4%,928,848,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,France,9.433962264150944,1.3630178048460189,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-12-01,68084217,increase of 0-9%,4,71,0.03827493261455526,3.8%,1926,1855,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,France,3.8274932614555257,2.8288494527299917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-12-01,68084217,decrease of 11-50%,2,-52,-0.10612244897959183,-10.6%,438,490,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,France,-10.612244897959183,0.6433209035803408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-12-01,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-12-01,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-12-01,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-12-01,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-12-01,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-12-01,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-12-01,101675,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-12-01,101675,<10 Cases in past 30 days,,-7563,,N/A,3,7566,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-12-01,101675,<10 Cases in past 7 days,,1,,N/A,1,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-12-01,101675,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-12-01,101675,<10 Deaths in past 30 days,,-19,,N/A,3,22,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-12-01,101675,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-12-01,2284912,<10 Cases in past 14 days,,-12,,N/A,1,13,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Gabon,,0.04376536164193632,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2022-12-01,2284912,decrease of more than 50%,1,-204,-0.8793103448275862,-87.9%,28,232,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Gabon,-87.93103448275862,1.2254301259742169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-12-01,2284912,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-12-01,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-12-01,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-12-01,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-12-01,67081000,decrease of 1-10%,3,-2612,-0.05539531727180183,-5.5%,44540,47152,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,The United Kingdom,-5.539531727180183,66.39734052861466,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-12-01,67081000,decrease of more than 50%,1,-124565,-0.5514287611500919,-55.1%,101330,225895,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,The United Kingdom,-55.14287611500919,151.05618580522057,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-12-01,67081000,increase of 0-9%,4,554,0.025189833128722774,2.5%,22547,21993,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,The United Kingdom,2.5189833128722774,33.61160388187415,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-12-01,67081000,decrease of more than 50%,1,-699,-0.5135929463629684,-51.4%,662,1361,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,The United Kingdom,-51.35929463629684,0.986866623932261,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-12-01,67081000,decrease of 11-50%,2,-1813,-0.4445806768023541,-44.5%,2265,4078,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,The United Kingdom,-44.45806768023541,3.3765149595265425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-12-01,67081000,decrease of more than 50%,1,-236,-0.5256124721603563,-52.6%,213,449,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,The United Kingdom,-52.56124721603563,0.31752657235282716,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-12-01,4933674,decrease of 11-50%,2,-745,-0.31328847771236334,-31.3%,1633,2378,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Georgia,-31.328847771236333,33.09906572667752,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-12-01,4933674,decrease of more than 50%,1,-5263,-0.542353668590272,-54.2%,4441,9704,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Georgia,-54.2353668590272,90.0140544348897,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-12-01,4933674,decrease of 1-10%,3,-81,-0.09451575262543757,-9.5%,776,857,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Georgia,-9.451575262543757,15.728643603124162,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-12-01,4933674,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Georgia,,0.08107548249033074,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-12-01,4933674,<10 Deaths in past 30 days,,-6,,N/A,7,13,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Georgia,,0.14188209435807878,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-12-01,4933674,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-12-01,67334,increase of 10-99%,5,34,0.17,17%,234,200,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Guernsey,17,347.5213116701815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-12-01,67334,decrease of 11-50%,2,-439,-0.432512315270936,-43.3%,576,1015,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Guernsey,-43.251231527093594,855.4370748804467,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-12-01,67334,increase of 10-99%,5,34,0.34,34%,134,100,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Guernsey,34,199.00793061454837,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-12-01,67334,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-12-01,67334,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-12-01,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-12-01,32372889,decrease of more than 50%,1,-41,-0.5256410256410257,-52.6%,37,78,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Ghana,-52.56410256410257,0.1142931667297287,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-12-01,32372889,decrease of more than 50%,1,-1094,-0.9048800661703887,-90.5%,115,1209,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Ghana,-90.48800661703888,0.3552355182140216,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-12-01,32372889,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-12-01,32372889,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-12-01,32372889,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-12-01,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-12-01,29516,decrease of 11-50%,2,-18,-0.4,-40%,27,45,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Gibraltar,-40,91.47580973031576,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-12-01,29516,increase of 100%+,6,46,1.7692307692307692,176.9%,72,26,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Gibraltar,176.9230769230769,243.93549261417536,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-12-01,29516,<10 Cases in past 7 days,,-9,,N/A,9,18,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Gibraltar,,30.49193657677192,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-12-01,29516,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
