Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,FSM,2022-08-31,101675,increase of 100%+,6,550,25,2500%,572,22,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Micronesia (Federated States of),500,562.5768379641013,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-08-31,101675,<10 Deaths in past 14 days,,-6,,N/A,5,11,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Micronesia (Federated States of),,4.917629702483403,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-08-31,101675,increase of 10-99%,5,8,0.8888888888888888,88.9%,17,9,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Micronesia (Federated States of),88.88888888888889,16.71994098844357,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,7 days,WHO,FSM,2022-08-31,101675,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-08-31,2284912,decrease of more than 50%,1,-110,-0.8870967741935484,-88.7%,14,124,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Gabon,-88.70967741935483,0.6127150629871084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-08-31,2284912,decrease of more than 50%,1,-434,-0.7587412587412588,-75.9%,138,572,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Gabon,-75.87412587412588,6.0396199065872125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-08-31,2284912,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-08-31,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-08-31,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-08-31,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-08-31,67081000,decrease of 11-50%,2,-35972,-0.3867083776781587,-38.7%,57049,93021,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,The United Kingdom,-38.67083776781587,85.04494566270628,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-08-31,67081000,decrease of more than 50%,1,-409519,-0.708711468305886,-70.9%,168317,577836,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,The United Kingdom,-70.8711468305886,250.9160567075625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-08-31,67081000,decrease of 11-50%,2,-5371,-0.17209227811598846,-17.2%,25839,31210,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,The United Kingdom,-17.209227811598847,38.51910377006902,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-08-31,67081000,decrease of more than 50%,1,-982,-0.5389681668496158,-53.9%,840,1822,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,The United Kingdom,-53.89681668496158,1.2522174684336846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-08-31,67081000,decrease of 11-50%,2,-1691,-0.3634995700773861,-36.3%,2961,4652,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,The United Kingdom,-36.34995700773861,4.4140665762287385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-08-31,67081000,decrease of more than 50%,1,-318,-0.5492227979274611,-54.9%,261,579,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,The United Kingdom,-54.92227979274611,0.3890818562633234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-08-31,4933674,decrease of 11-50%,2,-12472,-0.4975465751785216,-49.8%,12595,25067,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Georgia,-49.75465751785216,255.2864254914289,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-08-31,4933674,increase of 10-99%,5,23675,0.9180270658032494,91.8%,49464,25789,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Georgia,91.80270658032495,1002.5794164754299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-08-31,4933674,increase of 100%+,6,12595,99999,Zero denominator,12595,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Georgia,500,255.2864254914289,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-08-31,4933674,<10 Deaths in past 14 days,,-8,,N/A,6,14,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Georgia,,0.1216132237354961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-08-31,4933674,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Georgia,66.66666666666666,0.6080661186774805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-08-31,4933674,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Georgia,,0.1216132237354961,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-08-31,67334,decrease of 11-50%,2,-73,-0.22741433021806853,-22.7%,248,321,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Guernsey,-22.741433021806852,368.3131850179701,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-08-31,67334,decrease of more than 50%,1,-1980,-0.7013815090329437,-70.1%,843,2823,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Guernsey,-70.13815090329437,1251.9678022989872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-08-31,67334,decrease of 11-50%,2,-16,-0.12121212121212122,-12.1%,116,132,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Guernsey,-12.121212121212121,172.2755220245344,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-08-31,67334,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-08-31,67334,<10 Deaths in past 30 days,,2,,N/A,8,6,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Guernsey,,11.88107048445065,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-08-31,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-08-31,32372889,decrease of 11-50%,2,-28,-0.18543046357615894,-18.5%,123,151,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Ghana,-18.543046357615893,0.3799475542636927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-08-31,32372889,decrease of more than 50%,1,-1486,-0.8443181818181819,-84.4%,274,1760,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Ghana,-84.43181818181819,0.8463872347012341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-08-31,32372889,decrease of more than 50%,1,-93,-0.8611111111111112,-86.1%,15,108,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Ghana,-86.11111111111111,0.04633506759313325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-08-31,32372889,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-08-31,32372889,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-08-31,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-08-31,29516,decrease of more than 50%,1,-81,-0.84375,-84.4%,15,96,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Gibraltar,-84.375,50.819894294619864,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-08-31,29516,decrease of more than 50%,1,-449,-0.7533557046979866,-75.3%,147,596,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Gibraltar,-75.33557046979867,498.0349640872747,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-08-31,29516,<10 Cases in past 7 days,,-15,,N/A,0,15,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-08-31,29516,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-08-31,29516,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-08-31,29516,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-08-31,12877894,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-08-31,12877894,<10 Cases in past 30 days,,-197,,N/A,0,197,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Guinea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GINWHO 
Cases,7 days,WHO,GIN,2022-08-31,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-08-31,12877894,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-08-31,12877894,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Guinea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-08-31,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-08-31,0,decrease of 11-50%,2,-1731,-0.4711486118671747,-47.1%,1943,3674,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Guadeloupe,-47.11486118671747,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2022-08-31,0,decrease of more than 50%,1,-9332,-0.6242558030637501,-62.4%,5617,14949,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Guadeloupe,-62.425580306375004,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-08-31,0,decrease of 11-50%,2,-183,-0.17215428033866415,-17.2%,880,1063,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Guadeloupe,-17.215428033866413,,,Decreasing,,Decreasing,,GLPWHO 
Deaths,14 days,WHO,GLP,2022-08-31,0,<10 Deaths in past 14 days,,1,,N/A,8,7,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-08-31,0,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Guadeloupe,7.142857142857142,,,Moderate Increasing,,Increasing,,GLPWHO 
Deaths,7 days,WHO,GLP,2022-08-31,0,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-08-31,2221301,<10 Cases in past 14 days,,-162,,N/A,0,162,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Gambia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
Cases,30 days,WHO,GMB,2022-08-31,2221301,increase of 10-99%,5,22,0.15714285714285714,15.7%,162,140,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Gambia,15.714285714285714,7.293023322818474,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,7 days,WHO,GMB,2022-08-31,2221301,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-08-31,2221301,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-08-31,2221301,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Gambia,,0.13505598745960137,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
Deaths,7 days,WHO,GMB,2022-08-31,2221301,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Gambia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GMBWHO 
Cases,14 days,WHO,GNB,2022-08-31,1976187,<10 Cases in past 14 days,,-21,,N/A,9,30,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Guinea-Bissau,,0.45542248785160516,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GNBWHO 
Cases,30 days,WHO,GNB,2022-08-31,1976187,decrease of 11-50%,2,-23,-0.3709677419354839,-37.1%,39,62,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Guinea-Bissau,-37.096774193548384,1.9734974473569555,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNBWHO 
Cases,7 days,WHO,GNB,2022-08-31,1976187,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Guinea-Bissau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GNBWHO 
Deaths,14 days,WHO,GNB,2022-08-31,1976187,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Guinea-Bissau,,0.05060249865017835,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GNBWHO 
Deaths,30 days,WHO,GNB,2022-08-31,1976187,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Guinea-Bissau,,0.05060249865017835,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GNBWHO 
Deaths,7 days,WHO,GNB,2022-08-31,1976187,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Guinea-Bissau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GNBWHO 
Cases,14 days,WHO,GNQ,2022-08-31,857008,decrease of 11-50%,2,-34,-0.4473684210526316,-44.7%,42,76,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Equatorial Guinea,-44.73684210526316,4.900771054645931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Cases,30 days,WHO,GNQ,2022-08-31,857008,decrease of more than 50%,1,-536,-0.8195718654434251,-82%,118,654,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Equatorial Guinea,-81.9571865443425,13.768832963052853,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
Cases,7 days,WHO,GNQ,2022-08-31,857008,decrease of more than 50%,1,-14,-0.5,-50%,14,28,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Equatorial Guinea,-50,1.6335903515486436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GNQWHO 
