Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CMR,2022-12-08,28524175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-12-08,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-12-08,105044646,decrease of more than 50%,1,-313,-0.5579322638146168,-55.8%,248,561,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Democratic Republic of the Congo,-55.79322638146168,0.2360900906839174,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-12-08,105044646,increase of 10-99%,5,364,0.65,65%,924,560,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Democratic Republic of the Congo,65,0.8796259830320148,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-12-08,105044646,<10 Cases in past 7 days,,-248,,N/A,0,248,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-12-08,105044646,<10 Deaths in past 14 days,,-7,,N/A,1,8,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-12-08,105044646,<10 Deaths in past 30 days,,6,,N/A,9,3,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Democratic Republic of the Congo,,0.008567785549013131,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-12-08,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-12-08,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-12-08,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-12-08,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-12-08,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-12-08,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-12-08,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-12-08,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-12-08,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-12-08,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-12-08,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-12-08,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-12-08,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-12-08,50355650,increase of 100%+,6,3039,1.3070967741935484,130.7%,5364,2325,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Colombia,130.70967741935485,10.652230683150748,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-12-08,50355650,increase of 100%+,6,5444,2.424944320712695,242.5%,7689,2245,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Colombia,242.4944320712695,15.269388837200989,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-12-08,50355650,increase of 10-99%,5,1140,0.5397727272727273,54%,3252,2112,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Colombia,53.97727272727273,6.458063792245756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-12-08,50355650,decrease of 1-10%,3,-1,-0.03225806451612903,-3.2%,30,31,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Colombia,-3.225806451612903,0.05957623424580956,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-12-08,50355650,increase of 10-99%,5,18,0.4186046511627907,41.9%,61,43,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Colombia,41.86046511627907,0.12113834296647943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-12-08,50355650,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Colombia,14.285714285714285,0.031773991597765096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-12-08,864335,decrease of 11-50%,2,-16,-0.47058823529411764,-47.1%,18,34,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Comoros,-47.05882352941176,2.0825258724915687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-12-08,864335,decrease of more than 50%,1,-375,-0.8600917431192661,-86%,61,436,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Comoros,-86.0091743119266,7.057448790110316,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-12-08,864335,<10 Cases in past 7 days,,0,,N/A,9,9,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Comoros,,1.0412629362457844,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-12-08,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-12-08,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-12-08,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-12-08,589451,decrease of 11-50%,2,-123,-0.4377224199288256,-43.8%,158,281,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Cabo Verde,-43.77224199288256,26.8046029271305,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-12-08,589451,increase of 100%+,6,296,1.48,148%,496,200,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Cabo Verde,148,84.146095264916,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-12-08,589451,decrease of more than 50%,1,-90,-0.7258064516129032,-72.6%,34,124,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Cabo Verde,-72.58064516129032,5.7680791109015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-12-08,589451,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-12-08,589451,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-12-08,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-12-08,5151140,increase of 0-9%,4,136,0.026249758733835168,2.6%,5317,5181,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Costa Rica,2.6249758733835167,103.21986977639901,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-12-08,5151140,decrease of 1-10%,3,-316,-0.029221379692990566,-2.9%,10498,10814,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Costa Rica,-2.922137969299057,203.79954728467874,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-12-08,5151140,increase of 0-9%,4,241,0.09495665878644602,9.5%,2779,2538,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Costa Rica,9.495665878644601,53.94922289046696,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-12-08,5151140,decrease of 11-50%,2,-7,-0.3181818181818182,-31.8%,15,22,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Costa Rica,-31.818181818181817,0.29119767663080404,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-12-08,5151140,increase of 0-9%,4,2,0.05714285714285714,5.7%,37,35,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Costa Rica,5.714285714285714,0.7182876023559833,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-12-08,5151140,<10 Deaths in past 7 days,,1,,N/A,8,7,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-12-08,11032343,increase of 100%+,6,61,1.196078431372549,119.6%,112,51,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Cuba,119.6078431372549,1.0151968625340964,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-12-08,11032343,increase of 100%+,6,103,1.5846153846153845,158.5%,168,65,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Cuba,158.46153846153845,1.5227952938011444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-12-08,11032343,increase of 10-99%,5,36,0.9473684210526315,94.7%,74,38,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Cuba,94.73684210526315,0.6707550698885993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-12-08,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-12-08,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-12-08,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-12-08,151885,increase of 10-99%,5,19,0.36538461538461536,36.5%,71,52,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Curaçao,36.53846153846153,46.7458932745169,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-12-08,151885,increase of 10-99%,5,42,0.42424242424242425,42.4%,141,99,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Curaçao,42.42424242424242,92.83339368601244,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-12-08,151885,increase of 10-99%,5,17,0.6296296296296297,63%,44,27,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Curaçao,62.96296296296296,28.969285972940053,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-12-08,151885,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-12-08,151885,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-12-08,151885,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-12-08,63131,increase of 100%+,6,165,99999,Zero denominator,165,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Cayman Islands,500,261.3612963520299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-12-08,63131,decrease of 1-10%,3,-24,-0.08362369337979095,-8.4%,263,287,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Cayman Islands,-8.362369337979095,416.5940663065689,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-12-08,63131,<10 Cases in past 7 days,,-165,,N/A,0,165,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-12-08,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-12-08,63131,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-12-08,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-12-08,1281506,increase of 10-99%,5,864,0.11737535660915636,11.7%,8225,7361,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Cyprus,11.737535660915636,641.8229801499174,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-12-08,1281506,increase of 10-99%,5,3707,0.3120633049920027,31.2%,15586,11879,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Cyprus,31.20633049920027,1216.2252849381898,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-12-08,1281506,decrease of 1-10%,3,-203,-0.04817275747508306,-4.8%,4011,4214,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Cyprus,-4.817275747508306,312.99112138374693,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-12-08,1281506,increase of 0-9%,4,1,0.05555555555555555,5.6%,19,18,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Cyprus,5.555555555555555,1.482630592443578,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-12-08,1281506,increase of 100%+,6,24,1.8461538461538463,184.6%,37,13,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Cyprus,184.6153846153846,2.8872279958111786,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
