Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,COK,2022-03-03,8327,increase of 100%+,6,71,99999,Zero denominator,71,0,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Cook Islands,500,852.648012489492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2022-03-03,8327,increase of 100%+,6,62,20.666666666666668,2066.7%,65,3,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Cook Islands,500,780.5932508706617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Deaths,14 days,WHO,COK,2022-03-03,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-03-03,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-03-03,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-03-03,50355650,decrease of more than 50%,1,-86460,-0.6901726629042172,-69%,38813,125273,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Colombia,-69.01726629042172,77.07774599275355,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-03-03,50355650,decrease of more than 50%,1,-520713,-0.7287418286246898,-72.9%,193824,714537,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Colombia,-72.87418286246898,384.91013421532637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-03-03,50355650,decrease of 11-50%,2,-11463,-0.456002864189673,-45.6%,13675,25138,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Colombia,-45.6002864189673,27.156833443714856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-03-03,50355650,decrease of more than 50%,1,-1473,-0.5100415512465374,-51%,1415,2888,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Colombia,-51.004155124653735,2.8100123819273506,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-03-03,50355650,increase of 10-99%,5,638,0.15421803239062123,15.4%,4775,4137,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Colombia,15.421803239062124,9.48255061745802,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-03-03,50355650,decrease of 11-50%,2,-277,-0.32742316784869974,-32.7%,569,846,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Colombia,-32.74231678486997,1.1299625761955212,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-03-03,864335,decrease of more than 50%,1,-141,-0.7921348314606742,-79.2%,37,178,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Comoros,-79.21348314606742,4.280747626788225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-03-03,864335,decrease of more than 50%,1,-919,-0.8068481123792801,-80.7%,220,1139,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Comoros,-80.68481123792802,25.453093997119172,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-03-03,864335,increase of 10-99%,5,9,0.6428571428571429,64.3%,23,14,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Comoros,64.28571428571429,2.661005281517004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2022-03-03,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-03-03,864335,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Comoros,,0.11569588180508715,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-03-03,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-03-03,589451,decrease of more than 50%,1,-84,-0.717948717948718,-71.8%,33,117,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Cabo Verde,-71.7948717948718,5.59842972528675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-03-03,589451,decrease of more than 50%,1,-13038,-0.9853385731559855,-98.5%,194,13232,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Cabo Verde,-98.53385731559855,32.9119808092615,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-03-03,589451,increase of 10-99%,5,5,0.35714285714285715,35.7%,19,14,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Cabo Verde,35.714285714285715,3.22333832668025,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-03-03,589451,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-03-03,589451,<10 Deaths in past 30 days,,-38,,N/A,5,43,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Cabo Verde,,0.84824692807375,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-03-03,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-03-03,5151140,decrease of 11-50%,2,-31452,-0.45218241416987753,-45.2%,38104,69556,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Costa Rica,-45.21824141698775,739.7197513560105,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-03-03,5151140,decrease of 1-10%,3,-2171,-0.018186082746257656,-1.8%,117206,119377,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Costa Rica,-1.8186082746257655,2275.3409924793345,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-03-03,5151140,decrease of 11-50%,2,-7512,-0.3293581199579095,-32.9%,15296,22808,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Costa Rica,-32.93581199579095,296.9439774496519,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-03-03,5151140,decrease of 1-10%,3,-18,-0.07627118644067797,-7.6%,218,236,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Costa Rica,-7.627118644067797,4.232072900367686,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-03-03,5151140,increase of 100%+,6,294,1.4848484848484849,148.5%,492,198,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Costa Rica,148.4848484848485,9.551283793490374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-03-03,5151140,decrease of 11-50%,2,-32,-0.256,-25.6%,93,125,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Costa Rica,-25.6,1.8054255951109852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-03-03,11032343,decrease of 11-50%,2,-6906,-0.4638635142396561,-46.4%,7982,14888,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Cuba,-46.38635142396561,72.35090497095676,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-03-03,11032343,decrease of more than 50%,1,-52377,-0.6687820013534737,-66.9%,25940,78317,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Cuba,-66.87820013534737,235.12684476905767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-03-03,11032343,decrease of 1-10%,3,-376,-0.0899736779133764,-9%,3803,4179,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Cuba,-8.997367791337641,34.47137203765329,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-03-03,11032343,decrease of more than 50%,1,-43,-0.6935483870967742,-69.4%,19,62,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Cuba,-69.35483870967742,0.17222089632274848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2022-03-03,11032343,increase of 10-99%,5,21,0.27631578947368424,27.6%,97,76,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Cuba,27.631578947368425,0.879232997016137,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-03-03,11032343,<10 Deaths in past 7 days,,-15,,N/A,2,17,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Cuba,,0.018128515402394577,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-03-03,151885,decrease of more than 50%,1,-688,-0.581081081081081,-58.1%,496,1184,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Curaçao,-58.108108108108105,326.562860058597,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-03-03,151885,decrease of more than 50%,1,-14499,-0.8854351145038168,-88.5%,1876,16375,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Curaçao,-88.54351145038169,1235.1450110280805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-03-03,151885,decrease of 11-50%,2,-130,-0.41533546325878595,-41.5%,183,313,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Curaçao,-41.533546325878596,120.48589393290976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-03-03,151885,<10 Deaths in past 14 days,,-25,,N/A,1,26,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-03-03,151885,decrease of 11-50%,2,-8,-0.2,-20%,32,40,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Curaçao,-20,21.068571616683673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,7 days,WHO,CUW,2022-03-03,151885,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-03-03,63131,decrease of more than 50%,1,-2213,-0.5675814311361888,-56.8%,1686,3899,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Cayman Islands,-56.75814311361888,2670.6372463607418,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-03-03,63131,increase of 10-99%,5,615,0.12374245472837023,12.4%,5585,4970,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Cayman Islands,12.374245472837023,8846.683879552043,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-03-03,63131,decrease of 11-50%,2,-396,-0.3804034582132565,-38%,645,1041,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Cayman Islands,-38.04034582132565,1021.6850675579351,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-03-03,63131,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-03-03,63131,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-03-03,63131,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-03-03,1281506,decrease of 11-50%,2,-8502,-0.23005736551574846,-23%,28454,36956,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Cyprus,-23.005736551574845,2220.356361967872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-03-03,1281506,decrease of 11-50%,2,-14973,-0.1730902617220013,-17.3%,71531,86504,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Cyprus,-17.309026172200127,5581.792047793768,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-03-03,1281506,decrease of 11-50%,2,-2044,-0.13404157649681947,-13.4%,13205,15249,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Cyprus,-13.404157649681947,1030.4282617482868,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-03-03,1281506,increase of 10-99%,5,10,0.19607843137254902,19.6%,61,51,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Cyprus,19.607843137254903,4.760024533634645,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-03-03,1281506,increase of 10-99%,5,11,0.10576923076923077,10.6%,115,104,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Cyprus,10.576923076923077,8.973816743737446,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-03-03,1281506,decrease of 11-50%,2,-9,-0.2571428571428571,-25.7%,26,35,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Cyprus,-25.71428571428571,2.028862915975423,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-03-03,10702596,decrease of more than 50%,1,-184185,-0.5691045606229144,-56.9%,139455,323640,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Czechia,-56.91045606229144,1303.0016268950076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-03-03,10702596,increase of 0-9%,4,3837,0.006853866352285515,0.7%,563667,559830,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Czechia,0.6853866352285515,5266.63811284664,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-03-03,10702596,decrease of 11-50%,2,-21851,-0.27092606598638613,-27.1%,58802,80653,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Czechia,-27.092606598638614,549.4181037946307,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-03-03,10702596,decrease of 1-10%,3,-56,-0.07734806629834254,-7.7%,668,724,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Czechia,-7.734806629834254,6.241476367042164,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-03-03,10702596,increase of 10-99%,5,499,0.510747185261003,51.1%,1476,977,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Czechia,51.074718526100305,13.791046583464423,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-03-03,10702596,decrease of 11-50%,2,-66,-0.17983651226158037,-18%,301,367,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Czechia,-17.983651226158038,2.812401776167203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-03-03,79903481,decrease of 11-50%,2,-384821,-0.14726174308131443,-14.7%,2228356,2613177,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Germany,-14.726174308131442,2788.8096639994947,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-03-03,79903481,increase of 10-99%,5,2497334,0.89548148910452,89.5%,5286151,2788817,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Germany,89.548148910452,6615.670473730675,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-03-03,79903481,decrease of 1-10%,3,-76300,-0.06621378635249686,-6.6%,1076028,1152328,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Germany,-6.621378635249686,1346.6597281287407,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-03-03,79903481,increase of 10-99%,5,383,0.15998329156223892,16%,2777,2394,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Germany,15.998329156223893,3.47544307863133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-03-03,79903481,decrease of 1-10%,3,-288,-0.0494930400412442,-4.9%,5531,5819,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Germany,-4.94930400412442,6.922101428847637,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-03-03,79903481,decrease of 1-10%,3,-57,-0.04022582921665491,-4%,1360,1417,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Germany,-4.0225829216654905,1.7020535062796576,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
