Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,DEU,2022-09-22,79903481,decrease of 11-50%,2,-508198,-0.3428978967226875,-34.3%,973870,1482068,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Germany,-34.28978967226875,1218.8079765886546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-09-22,79903481,increase of 10-99%,5,33062,0.15230470153585346,15.2%,250140,217078,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Germany,15.230470153585346,313.0526941623482,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-09-22,79903481,decrease of more than 50%,1,-211,-0.5301507537688442,-53%,187,398,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Germany,-53.015075376884425,0.2340323571134529,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-09-22,79903481,decrease of more than 50%,1,-1860,-0.7279843444227005,-72.8%,695,2555,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Germany,-72.79843444227005,0.8697994021061486,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-09-22,79903481,decrease of more than 50%,1,-65,-0.5158730158730159,-51.6%,61,126,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Germany,-51.587301587301596,0.076342105796367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-09-22,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-09-22,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-09-22,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-09-22,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-09-22,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-09-22,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-09-22,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-09-22,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-09-22,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-09-22,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-09-22,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-09-22,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-09-22,5894687,decrease of 1-10%,3,-283,-0.025583077201229435,-2.6%,10779,11062,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Denmark,-2.5583077201229436,182.8595818573573,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-09-22,5894687,decrease of 11-50%,2,-22467,-0.4822900566718186,-48.2%,24117,46584,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Denmark,-48.22900566718186,409.131137921318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-09-22,5894687,increase of 0-9%,4,47,0.008758852031308237,0.9%,5413,5366,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Denmark,0.8758852031308236,91.82845501381159,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-09-22,5894687,decrease of 11-50%,2,-26,-0.3291139240506329,-32.9%,53,79,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Denmark,-32.91139240506329,0.8991147451934258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-09-22,5894687,decrease of 11-50%,2,-123,-0.4489051094890511,-44.9%,151,274,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Denmark,-44.89051094890511,2.561628802343534,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-09-22,5894687,increase of 10-99%,5,5,0.20833333333333334,20.8%,29,24,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Denmark,20.833333333333336,0.4919684454831953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-09-22,10597348,decrease of 11-50%,2,-627,-0.16323873991148138,-16.3%,3214,3841,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Dominican Republic,-16.323873991148137,30.328342524941146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-09-22,10597348,decrease of 11-50%,2,-3218,-0.298737467508355,-29.9%,7554,10772,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Dominican Republic,-29.8737467508355,71.2819848890496,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-09-22,10597348,decrease of 11-50%,2,-792,-0.39540688966550175,-39.5%,1211,2003,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Dominican Republic,-39.54068896655018,11.42738730482381,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-09-22,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-09-22,10597348,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-09-22,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-09-22,43576691,decrease of more than 50%,1,-310,-0.695067264573991,-69.5%,136,446,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Algeria,-69.50672645739911,0.3120934538145634,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-09-22,43576691,decrease of more than 50%,1,-2391,-0.7658552210121717,-76.6%,731,3122,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Algeria,-76.58552210121718,1.6775023142532781,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-09-22,43576691,decrease of 11-50%,2,-26,-0.32098765432098764,-32.1%,55,81,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Algeria,-32.098765432098766,0.12621426441030137,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-09-22,43576691,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-09-22,43576691,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-09-22,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-09-22,17093159,decrease of 11-50%,2,-2429,-0.35136698972949515,-35.1%,4484,6913,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Ecuador,-35.13669897294952,26.232716843036446,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-09-22,17093159,decrease of more than 50%,1,-31226,-0.719526245449099,-72%,12172,43398,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Ecuador,-71.95262454490991,71.20977462387145,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-09-22,17093159,decrease of 1-10%,3,-44,-0.019434628975265017,-1.9%,2220,2264,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Ecuador,-1.9434628975265018,12.987651960646946,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-09-22,17093159,decrease of 11-50%,2,-22,-0.46808510638297873,-46.8%,25,47,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Ecuador,-46.808510638297875,0.14625734189917733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-09-22,17093159,increase of 100%+,6,43,1.4827586206896552,148.3%,72,29,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Ecuador,148.27586206896552,0.4212211446696307,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-09-22,17093159,<10 Deaths in past 7 days,,-19,,N/A,3,22,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Ecuador,,0.01755088102790128,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-09-22,106437241,decrease of more than 50%,1,-45,-0.6338028169014085,-63.4%,26,71,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Egypt,-63.38028169014085,0.024427540356856865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-09-22,106437241,decrease of more than 50%,1,-754,-0.8860164512338425,-88.6%,97,851,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Egypt,-88.60164512338426,0.09113351594673522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-09-22,106437241,decrease of 1-10%,3,0,0,0%,13,13,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Egypt,0,0.012213770178428432,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-09-22,106437241,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-09-22,106437241,<10 Deaths in past 30 days,,-35,,N/A,6,41,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Egypt,,0.005637124697736199,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-09-22,106437241,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-09-22,6147398,<10 Cases in past 14 days,,-3,,N/A,6,9,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Eritrea,,0.09760227009866614,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-09-22,6147398,decrease of more than 50%,1,-206,-0.9321266968325792,-93.2%,15,221,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Eritrea,-93.21266968325791,0.24400567524666533,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-09-22,6147398,<10 Cases in past 7 days,,-6,,N/A,0,6,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-09-22,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-09-22,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-09-22,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-09-22,47260584,decrease of 1-10%,3,-1482,-0.041808897791068354,-4.2%,33965,35447,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Spain,-4.180889779106836,71.86749956369562,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-09-22,47260584,decrease of 11-50%,2,-74840,-0.4882822694295109,-48.8%,78432,153272,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Spain,-48.82822694295109,165.9564765429052,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-09-22,47260584,increase of 10-99%,5,4195,0.28182734296271417,28.2%,19080,14885,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Spain,28.182734296271416,40.371909073319955,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-09-22,47260584,increase of 10-99%,5,285,0.4337899543378995,43.4%,942,657,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Spain,43.37899543378995,1.9932043158840356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-09-22,47260584,decrease of 11-50%,2,-503,-0.22657657657657657,-22.7%,1717,2220,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Spain,-22.657657657657655,3.6330486309690966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-09-22,47260584,increase of 10-99%,5,190,0.5053191489361702,50.5%,566,376,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Spain,50.53191489361703,1.1976153320492189,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-09-22,1220042,increase of 0-9%,4,36,0.020066889632107024,2%,1830,1794,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Estonia,2.0066889632107023,149.99483624334243,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-09-22,1220042,decrease of more than 50%,1,-4170,-0.5084125822970007,-50.8%,4032,8202,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Estonia,-50.841258229700074,330.4804260836922,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-09-22,1220042,decrease of 11-50%,2,-196,-0.1934846989141165,-19.3%,817,1013,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Estonia,-19.34846989141165,66.96490776547037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-09-22,1220042,decrease of 11-50%,2,-5,-0.3333333333333333,-33.3%,10,15,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Estonia,-33.33333333333333,0.8196439138980461,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-09-22,1220042,decrease of 11-50%,2,-5,-0.16666666666666666,-16.7%,25,30,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Estonia,-16.666666666666664,2.049109784745115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-09-22,1220042,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Estonia,,0.4917863483388277,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-09-22,110871031,decrease of 11-50%,2,-78,-0.3406113537117904,-34.1%,151,229,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Ethiopia,-34.06113537117904,0.1361942778362005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
