Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,CHN,2023-01-25,1397897720,decrease of 11-50%,2,-202,-0.134936539746159,-13.5%,1295,1497,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,China,-13.4936539746159,0.09263910953370752,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2023-01-25,1397897720,increase of 10-99%,5,1179,0.6779758481886141,67.8%,2918,1739,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,China,67.79758481886141,0.2087420244164931,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2023-01-25,1397897720,decrease of 11-50%,2,-211,-0.28021248339973437,-28%,542,753,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,China,-28.021248339973436,0.038772507619513105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2023-01-25,28088455,<10 Cases in past 14 days,,-18,,N/A,5,23,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Côte d’Ivoire,,0.017800907881903794,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CIVWHO 
Cases,30 days,WHO,CIV,2023-01-25,28088455,decrease of 11-50%,2,-24,-0.46153846153846156,-46.2%,28,52,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Côte d’Ivoire,-46.15384615384615,0.09968508413866124,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2023-01-25,28088455,<10 Cases in past 7 days,,-3,,N/A,1,4,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CIVWHO 
Deaths,14 days,WHO,CIV,2023-01-25,28088455,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2023-01-25,28088455,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2023-01-25,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2023-01-25,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2023-01-25,28524175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2023-01-25,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2023-01-25,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2023-01-25,28524175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2023-01-25,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2023-01-25,105044646,decrease of 11-50%,2,-46,-0.2658959537572254,-26.6%,127,173,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Democratic Republic of the Congo,-26.589595375722542,0.1209009738582964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2023-01-25,105044646,decrease of more than 50%,1,-669,-0.6904024767801857,-69%,300,969,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Democratic Republic of the Congo,-69.04024767801857,0.285592851633771,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2023-01-25,105044646,<10 Cases in past 7 days,,-127,,N/A,0,127,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2023-01-25,105044646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2023-01-25,105044646,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2023-01-25,105044646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2023-01-25,5417414,<10 Cases in past 14 days,,1,,N/A,2,1,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Congo,,0.036917983377308804,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2023-01-25,5417414,<10 Cases in past 30 days,,-5,,N/A,3,8,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Congo,,0.05537697506596321,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2023-01-25,5417414,<10 Cases in past 7 days,,-2,,N/A,0,2,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2023-01-25,5417414,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2023-01-25,5417414,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Congo,,0.036917983377308804,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2023-01-25,5417414,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2023-01-25,8327,decrease of more than 50%,1,-210,-0.7241379310344828,-72.4%,80,290,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Cook Islands,-72.41379310344827,960.7301549177375,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2023-01-25,8327,increase of 10-99%,5,134,0.5677966101694916,56.8%,370,236,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Cook Islands,56.779661016949156,4443.376966494536,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2023-01-25,8327,decrease of more than 50%,1,-58,-0.8405797101449275,-84.1%,11,69,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Cook Islands,-84.05797101449275,132.1003963011889,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2023-01-25,8327,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Cook Islands,,12.009126936471718,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2023-01-25,8327,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Cook Islands,,12.009126936471718,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2023-01-25,8327,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2023-01-25,50355650,decrease of more than 50%,1,-6812,-0.5856258596973866,-58.6%,4820,11632,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Colombia,-58.562585969738656,9.571914968826736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2023-01-25,50355650,decrease of 11-50%,2,-7118,-0.3019940602460755,-30.2%,16452,23570,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Colombia,-30.19940602460755,32.67160686040196,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2023-01-25,50355650,increase of 100%+,6,4820,99999,Zero denominator,4820,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Colombia,500,9.571914968826736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2023-01-25,50355650,decrease of 11-50%,2,-57,-0.3114754098360656,-31.1%,126,183,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Colombia,-31.147540983606557,0.25022018383240013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2023-01-25,50355650,increase of 10-99%,5,128,0.7071823204419889,70.7%,309,181,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Colombia,70.71823204419888,0.6136352127318384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2023-01-25,50355650,increase of 100%+,6,126,99999,Zero denominator,126,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Colombia,500,0.25022018383240013,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2023-01-25,864335,<10 Cases in past 14 days,,1,,N/A,5,4,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Comoros,,0.5784794090254357,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2023-01-25,864335,<10 Cases in past 30 days,,-10,,N/A,9,19,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Comoros,,1.0412629362457844,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COMWHO 
Cases,7 days,WHO,COM,2023-01-25,864335,<10 Cases in past 7 days,,-5,,N/A,0,5,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2023-01-25,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2023-01-25,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2023-01-25,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2023-01-25,589451,<10 Cases in past 14 days,,-10,,N/A,7,17,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Cabo Verde,,1.18754569930325,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CPVWHO 
Cases,30 days,WHO,CPV,2023-01-25,589451,decrease of more than 50%,1,-222,-0.891566265060241,-89.2%,27,249,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Cabo Verde,-89.1566265060241,4.58053341159825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2023-01-25,589451,<10 Cases in past 7 days,,-5,,N/A,1,6,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Cabo Verde,,0.16964938561475,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2023-01-25,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2023-01-25,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2023-01-25,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2023-01-25,5151140,increase of 0-9%,4,454,0.044883835887296095,4.5%,10569,10115,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Costa Rica,4.48838358872961,205.17788295406453,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2023-01-25,5151140,increase of 10-99%,5,5132,0.3299897119341564,33%,20684,15552,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Costa Rica,32.99897119341564,401.5421828954367,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2023-01-25,5151140,decrease of 11-50%,2,-855,-0.14968487394957983,-15%,4857,5712,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Costa Rica,-14.968487394957982,94.28980769305436,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2023-01-25,5151140,increase of 10-99%,5,6,0.1875,18.8%,38,32,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Costa Rica,18.75,0.7377007807980369,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2023-01-25,5151140,increase of 100%+,6,36,1.0588235294117647,105.9%,70,34,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Costa Rica,105.88235294117648,1.3589224909437523,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2023-01-25,5151140,decrease of 1-10%,3,0,0,0%,19,19,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Costa Rica,0,0.36885039039901846,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2023-01-25,11032343,decrease of 11-50%,2,-127,-0.42474916387959866,-42.5%,172,299,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Cuba,-42.474916387959865,1.5590523246059336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2023-01-25,11032343,increase of 0-9%,4,20,0.04056795131845842,4.1%,513,493,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Cuba,4.056795131845842,4.6499642007142095,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2023-01-25,11032343,decrease of 11-50%,2,-28,-0.28,-28%,72,100,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Cuba,-28.000000000000004,0.6526265544862048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2023-01-25,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2023-01-25,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2023-01-25,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2023-01-25,151885,increase of 10-99%,5,12,0.4444444444444444,44.4%,39,27,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Curaçao,44.44444444444444,25.67732165783323,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2023-01-25,151885,decrease of more than 50%,1,-82,-0.5540540540540541,-55.4%,66,148,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Curaçao,-55.4054054054054,43.45392895941008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2023-01-25,151885,<10 Cases in past 7 days,,-25,,N/A,7,32,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Curaçao,,4.608750041149554,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2023-01-25,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
