Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CHN,2022-10-30,1397897720,decrease of 11-50%,2,-119398,-0.18015813139391013,-18%,543342,662740,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,China,-18.015813139391014,38.868508920666955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-10-30,1397897720,increase of 0-9%,4,78241,0.0642899518653215,6.4%,1295243,1217002,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,China,6.428995186532151,92.65649277974357,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-10-30,1397897720,decrease of 1-10%,3,-27354,-0.09586189494932504,-9.6%,257994,285348,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,China,-9.586189494932503,18.455856698872076,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-10-30,1397897720,increase of 10-99%,5,115,0.13641755634638197,13.6%,958,843,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,China,13.641755634638198,0.06853148025736819,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-10-30,1397897720,increase of 10-99%,5,331,0.20922882427307207,20.9%,1913,1582,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,China,20.922882427307208,0.13684835253898261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-10-30,1397897720,increase of 0-9%,4,20,0.042643923240938165,4.3%,489,469,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,China,4.264392324093817,0.034981100047863305,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-10-30,28088455,decrease of 11-50%,2,-126,-0.3987341772151899,-39.9%,190,316,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Côte d’Ivoire,-39.87341772151899,0.6764344995123441,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-10-30,28088455,increase of 0-9%,4,43,0.08382066276803118,8.4%,556,513,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Côte d’Ivoire,8.382066276803119,1.9794609564677017,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-10-30,28088455,decrease of 11-50%,2,-48,-0.40336134453781514,-40.3%,71,119,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Côte d’Ivoire,-40.33613445378151,0.25277289192303387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-10-30,28088455,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-10-30,28088455,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-10-30,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-10-30,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-10-30,28524175,<10 Cases in past 30 days,,-640,,N/A,0,640,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-10-30,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-10-30,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-10-30,28524175,<10 Deaths in past 30 days,,-11,,N/A,0,11,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-10-30,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-10-30,105044646,increase of 100%+,6,63,1.2352941176470589,123.5%,114,51,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Democratic Republic of the Congo,123.52941176470588,0.108525283620833,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2022-10-30,105044646,decrease of 1-10%,3,-10,-0.053475935828877004,-5.3%,177,187,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Democratic Republic of the Congo,-5.347593582887701,0.1684997824639249,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-10-30,105044646,increase of 0-9%,4,4,0.07272727272727272,7.3%,59,55,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Democratic Republic of the Congo,7.2727272727272725,0.05616659415464164,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2022-10-30,105044646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-10-30,105044646,<10 Deaths in past 30 days,,-36,,N/A,2,38,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Democratic Republic of the Congo,,0.0019039523442251401,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-10-30,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-10-30,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-10-30,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-10-30,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-10-30,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-10-30,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-10-30,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-10-30,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-10-30,8327,<10 Cases in past 30 days,,-124,,N/A,0,124,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-10-30,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-10-30,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-10-30,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-10-30,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-10-30,50355650,decrease of 11-50%,2,-576,-0.4856661045531197,-48.6%,610,1186,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Colombia,-48.566610455311974,1.2113834296647943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-10-30,50355650,decrease of more than 50%,1,-4341,-0.6239758516601983,-62.4%,2616,6957,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Colombia,-62.39758516601983,5.195047626234594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-10-30,50355650,<10 Cases in past 7 days,,-610,,N/A,0,610,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Colombia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COLWHO 
Deaths,14 days,WHO,COL,2022-10-30,50355650,<10 Deaths in past 14 days,,-19,,N/A,7,26,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Colombia,,0.01390112132402223,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COLWHO 
Deaths,30 days,WHO,COL,2022-10-30,50355650,decrease of more than 50%,1,-192,-0.768,-76.8%,58,250,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Colombia,-76.8,0.11518071954189847,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-10-30,50355650,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Colombia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COLWHO 
Cases,14 days,WHO,COM,2022-10-30,864335,increase of 10-99%,5,95,0.9895833333333334,99%,191,96,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Comoros,98.95833333333334,22.097913424771644,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-10-30,864335,increase of 100%+,6,271,15.055555555555555,1505.6%,289,18,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Comoros,500,33.43610984167019,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-10-30,864335,decrease of 11-50%,2,-11,-0.10891089108910891,-10.9%,90,101,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Comoros,-10.891089108910892,10.412629362457844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-10-30,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-10-30,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-10-30,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-10-30,589451,<10 Cases in past 14 days,,-21,,N/A,0,21,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Cabo Verde,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CPVWHO 
Cases,30 days,WHO,CPV,2022-10-30,589451,decrease of more than 50%,1,-31,-0.5740740740740741,-57.4%,23,54,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Cabo Verde,-57.407407407407405,3.90193586913925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-10-30,589451,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Cabo Verde,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2022-10-30,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-10-30,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-10-30,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-10-30,5151140,decrease of more than 50%,1,-5039,-0.6659178009779305,-66.6%,2528,7567,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Costa Rica,-66.59178009779305,49.07651510151151,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-10-30,5151140,decrease of 11-50%,2,-14166,-0.4839271683804188,-48.4%,15107,29273,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Costa Rica,-48.392716838041885,293.2748867241038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-10-30,5151140,<10 Cases in past 7 days,,-2528,,N/A,0,2528,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-10-30,5151140,<10 Deaths in past 14 days,,-8,,N/A,8,16,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Costa Rica,,0.15530542753642884,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-10-30,5151140,decrease of more than 50%,1,-60,-0.6185567010309279,-61.9%,37,97,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Costa Rica,-61.855670103092784,0.7182876023559833,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-10-30,5151140,<10 Deaths in past 7 days,,-8,,N/A,0,8,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-10-30,11032343,decrease of more than 50%,1,-30,-0.5263157894736842,-52.6%,27,57,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Cuba,-52.63157894736842,0.2447349579323268,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-10-30,11032343,decrease of more than 50%,1,-583,-0.8548387096774194,-85.5%,99,682,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Cuba,-85.48387096774194,0.8973615124185316,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-10-30,11032343,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Cuba,-20,0.10877109241436747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-10-30,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-10-30,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-10-30,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-10-30,151885,increase of 10-99%,5,23,0.6052631578947368,60.5%,61,38,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Curaçao,60.526315789473685,40.161964644303254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
