Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,COM,2022-08-07,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-08-07,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-08-07,589451,decrease of more than 50%,1,-314,-0.6993318485523385,-69.9%,135,449,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Cabo Verde,-69.93318485523386,22.90266705799125,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-08-07,589451,decrease of more than 50%,1,-4089,-0.8556183301946014,-85.6%,690,4779,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Cabo Verde,-85.56183301946014,117.05807607417749,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-08-07,589451,decrease of 11-50%,2,-39,-0.4482758620689655,-44.8%,48,87,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Cabo Verde,-44.827586206896555,8.143170509508,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-08-07,589451,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-08-07,589451,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-08-07,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-08-07,5151140,decrease of more than 50%,1,-20248,-0.5584422748083182,-55.8%,16010,36258,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Costa Rica,-55.84422748083182,310.8049868572782,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-08-07,5151140,decrease of 11-50%,2,-19977,-0.2765174060488615,-27.7%,52268,72245,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Costa Rica,-27.65174060488615,1014.6880108092578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-08-07,5151140,<10 Cases in past 7 days,,-16010,,N/A,0,16010,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-08-07,5151140,decrease of 11-50%,2,-16,-0.24242424242424243,-24.2%,50,66,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Costa Rica,-24.242424242424242,0.9706589221026802,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-08-07,5151140,increase of 10-99%,5,25,0.27472527472527475,27.5%,116,91,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Costa Rica,27.472527472527474,2.251928699278218,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-08-07,5151140,<10 Deaths in past 7 days,,-50,,N/A,0,50,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-08-07,11032343,increase of 10-99%,5,235,0.24841437632135308,24.8%,1181,946,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Cuba,24.841437632135307,10.704888345113998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-08-07,11032343,increase of 100%+,6,1416,1.78562421185372,178.6%,2209,793,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Cuba,178.562421185372,20.022945261944813,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-08-07,11032343,decrease of 11-50%,2,-167,-0.24777448071216618,-24.8%,507,674,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Cuba,-24.777448071216618,4.595578654507025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-08-07,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-08-07,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-08-07,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-08-07,151885,decrease of more than 50%,1,-139,-0.5148148148148148,-51.5%,131,270,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Curaçao,-51.48148148148148,86.2494650557988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-08-07,151885,decrease of 11-50%,2,-134,-0.2504672897196262,-25%,401,535,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Curaçao,-25.04672897196262,264.0155380715673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-08-07,151885,<10 Cases in past 7 days,,-131,,N/A,0,131,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2022-08-07,151885,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-08-07,151885,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-08-07,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-08-07,63131,decrease of 11-50%,2,-183,-0.2237163814180929,-22.4%,635,818,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Cayman Islands,-22.371638141809292,1005.8449889911454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-08-07,63131,increase of 0-9%,4,117,0.06850117096018736,6.9%,1825,1708,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Cayman Islands,6.850117096018736,2890.8143384391187,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-08-07,63131,decrease of 1-10%,3,-15,-0.046153846153846156,-4.6%,310,325,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Cayman Islands,-4.615384615384616,491.04243557048045,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-08-07,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-08-07,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-08-07,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-08-07,1281506,decrease of more than 50%,1,-13203,-0.5169942830292114,-51.7%,12335,25538,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Cyprus,-51.699428302921135,962.5393872521861,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-08-07,1281506,decrease of 1-10%,3,-860,-0.022203289184932744,-2.2%,37873,38733,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Cyprus,-2.220328918493274,2955.350969874507,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-08-07,1281506,decrease of 11-50%,2,-1391,-0.2026810432755355,-20.3%,5472,6863,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Cyprus,-20.268104327553548,426.9976106237505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-08-07,1281506,increase of 100%+,6,24,1.2,120%,44,20,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Cyprus,120,3.433460319343023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-08-07,1281506,increase of 100%+,6,52,4.333333333333333,433.3%,64,12,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Cyprus,433.3333333333333,4.994124100862579,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-08-07,1281506,increase of 10-99%,5,12,0.75,75%,28,16,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Cyprus,75,2.1849292941273784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-08-07,10702596,increase of 10-99%,5,4565,0.17212125782369353,17.2%,31087,26522,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Czechia,17.212125782369352,290.4622392548499,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-08-07,10702596,increase of 100%+,6,42666,2.4718150744452814,247.2%,59927,17261,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Czechia,247.18150744452814,559.9295722271494,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-08-07,10702596,decrease of 11-50%,2,-1927,-0.11673835342581936,-11.7%,14580,16507,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Czechia,-11.673835342581935,136.22863088544125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-08-07,10702596,increase of 100%+,6,99,1.6229508196721312,162.3%,160,61,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Czechia,162.29508196721312,1.4949643992915365,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-08-07,10702596,increase of 100%+,6,187,5.054054054054054,505.4%,224,37,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Czechia,500,2.0929501590081507,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-08-07,10702596,decrease of 1-10%,3,0,0,0%,80,80,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Czechia,0,0.7474821996457682,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-08-07,79903481,decrease of 11-50%,2,-472883,-0.36307552687769157,-36.3%,829554,1302437,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Germany,-36.30755268776916,1038.195069373761,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-08-07,79903481,decrease of 1-10%,3,-99140,-0.042191363410035876,-4.2%,2250630,2349770,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Germany,-4.219136341003588,2816.6857962045483,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-08-07,79903481,decrease of 11-50%,2,-166530,-0.33436939053332854,-33.4%,331512,498042,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Germany,-33.43693905333286,414.8905602748396,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-08-07,79903481,decrease of more than 50%,1,-685,-0.6008771929824561,-60.1%,455,1140,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Germany,-60.08771929824561,0.5694370186450325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-08-07,79903481,decrease of 1-10%,3,-57,-0.032515687393040504,-3.3%,1696,1753,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Germany,-3.2515687393040507,2.12256084312522,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-08-07,79903481,decrease of more than 50%,1,-265,-0.7361111111111112,-73.6%,95,360,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Germany,-73.61111111111111,0.11889344345335844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-08-07,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-08-07,938413,<10 Cases in past 30 days,,-4,,N/A,0,4,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-08-07,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-08-07,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-08-07,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-08-07,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-08-07,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-08-07,74584,<10 Cases in past 30 days,,-557,,N/A,0,557,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-08-07,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-08-07,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-08-07,74584,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-08-07,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-08-07,5894687,decrease of 11-50%,2,-8130,-0.2695087184247166,-27%,22036,30166,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Denmark,-26.950871842471656,373.82816085061006,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-08-07,5894687,increase of 10-99%,5,9443,0.20904079870719236,20.9%,54616,45173,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Denmark,20.904079870719237,926.5292627072481,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-08-07,5894687,decrease of 1-10%,3,-460,-0.040896159317211946,-4.1%,10788,11248,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Denmark,-4.089615931721195,183.01226171974864,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-08-07,5894687,increase of 10-99%,5,29,0.35802469135802467,35.8%,110,81,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Denmark,35.80246913580247,1.8660872070052235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
