Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EST,2021-08-03,1220042,increase of 100%+,6,1309,1.8541076487252124,185.4%,2015,706,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Estonia,185.41076487252124,165.1582486504563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-08-03,1220042,increase of 100%+,6,1607,1.3584108199492815,135.8%,2790,1183,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Estonia,135.84108199492815,228.68065197755487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2021-08-03,1220042,increase of 10-99%,5,507,0.6724137931034483,67.2%,1261,754,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Estonia,67.24137931034483,103.35709754254361,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-08-03,1220042,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2021-08-03,1220042,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Estonia,,0.24589317416941384,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTWHO 
Deaths,7 days,WHO,EST,2021-08-03,1220042,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,JHU,ETH,2021-08-03,110871031,increase of 100%+,6,2144,1.676309616888194,167.6%,3423,1279,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Ethiopia,167.63096168881938,3.087370947240492,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Cases,30 days,JHU,ETH,2021-08-03,110871031,increase of 10-99%,5,1062,0.2792532211412043,27.9%,4865,3803,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Ethiopia,27.925322114120434,4.387981203133215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Cases,7 days,JHU,ETH,2021-08-03,110871031,increase of 100%+,6,1337,1.2818791946308725,128.2%,2380,1043,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Ethiopia,128.18791946308724,2.1466382864248823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Deaths,14 days,JHU,ETH,2021-08-03,110871031,increase of 10-99%,5,12,0.5,50%,36,24,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Ethiopia,50,0.03247015895432595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Deaths,30 days,JHU,ETH,2021-08-03,110871031,decrease of more than 50%,1,-74,-0.5362318840579711,-53.6%,64,138,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Ethiopia,-53.62318840579711,0.0577247270299128,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHJHU 
Deaths,7 days,JHU,ETH,2021-08-03,110871031,increase of 10-99%,5,6,0.4,40%,21,15,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Ethiopia,40,0.01894092605669014,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Cases,14 days,WHO,ETH,2021-08-03,110871031,increase of 100%+,6,1776,1.3907595927956147,139.1%,3053,1277,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Ethiopia,139.07595927956146,2.753649869098809,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-08-03,110871031,increase of 0-9%,4,382,0.09355865784962038,9.4%,4465,4083,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Ethiopia,9.355865784962038,4.02720165919626,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-08-03,110871031,increase of 100%+,6,1179,1.2582710779082178,125.8%,2116,937,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Ethiopia,125.82710779082178,1.908523787426492,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-08-03,110871031,increase of 10-99%,5,9,0.36,36%,34,25,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Ethiopia,36,0.030666261234641175,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-08-03,110871031,decrease of more than 50%,1,-84,-0.5793103448275863,-57.9%,61,145,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Ethiopia,-57.931034482758626,0.05501888045038564,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-08-03,110871031,increase of 10-99%,5,6,0.42857142857142855,42.9%,20,14,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Ethiopia,42.857142857142854,0.01803897719684775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,14 days,JHU,FIN,2021-08-03,5587442,increase of 10-99%,5,3603,0.9048216976393771,90.5%,7585,3982,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Finland,90.48216976393772,135.7508498522222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINJHU 
Cases,30 days,JHU,FIN,2021-08-03,5587442,increase of 100%+,6,8470,2.472992700729927,247.3%,11895,3425,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Finland,247.2992700729927,212.88811588558772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINJHU 
Cases,7 days,JHU,FIN,2021-08-03,5587442,increase of 10-99%,5,1429,0.46426250812215725,46.4%,4507,3078,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Finland,46.42625081221573,80.66302970124791,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINJHU 
Deaths,14 days,JHU,FIN,2021-08-03,5587442,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Finland,,0.10738366501164576,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINJHU 
Deaths,30 days,JHU,FIN,2021-08-03,5587442,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Finland,-21.428571428571427,0.19687005252135056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINJHU 
Deaths,7 days,JHU,FIN,2021-08-03,5587442,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINJHU 
Cases,14 days,WHO,FIN,2021-08-03,5587442,increase of 10-99%,5,3094,0.7518833535844471,75.2%,7209,4115,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Finland,75.18833535844472,129.0214735114924,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2021-08-03,5587442,increase of 100%+,6,8184,2.343642611683849,234.4%,11676,3492,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Finland,234.3642611683849,208.96861211266264,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-08-03,5587442,increase of 10-99%,5,643,0.19585744745659459,19.6%,3926,3283,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Finland,19.585744745659458,70.2647114726202,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-08-03,5587442,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Finland,,0.03579455500388192,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-08-03,5587442,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Finland,,0.10738366501164576,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FINWHO 
Deaths,7 days,WHO,FIN,2021-08-03,5587442,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,JHU,FJI,2021-08-03,939535,increase of 0-9%,4,1178,0.0965336392690322,9.7%,13381,12203,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Fiji,9.65336392690322,1424.2151702703998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIJHU 
Cases,30 days,JHU,FJI,2021-08-03,939535,increase of 100%+,6,20982,3.7534883720930234,375.3%,26572,5590,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Fiji,375.34883720930236,2828.20757076639,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIJHU 
Cases,7 days,JHU,FJI,2021-08-03,939535,increase of 10-99%,5,1807,0.3122515984102298,31.2%,7594,5787,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Fiji,31.225159841022982,808.2721771940375,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIJHU 
Deaths,14 days,JHU,FJI,2021-08-03,939535,increase of 10-99%,5,50,0.5813953488372093,58.1%,136,86,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Fiji,58.139534883720934,14.475245733261668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIJHU 
Deaths,30 days,JHU,FJI,2021-08-03,939535,increase of 100%+,6,205,7.884615384615385,788.5%,231,26,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Fiji,500,24.586630620466508,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIJHU 
Deaths,7 days,JHU,FJI,2021-08-03,939535,decrease of 11-50%,2,-26,-0.32098765432098764,-32.1%,55,81,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Fiji,-32.098765432098766,5.853959671539645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIJHU 
Cases,14 days,WHO,FJI,2021-08-03,939535,increase of 10-99%,5,1430,0.12134068731438269,12.1%,13215,11785,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Fiji,12.13406873143827,1406.546855625389,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-08-03,939535,increase of 100%+,6,20771,4.070350774054478,407%,25874,5103,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Fiji,407.0350774054478,2753.915500753032,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-08-03,939535,increase of 10-99%,5,963,0.1571988246816846,15.7%,7089,6126,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Fiji,15.71988246816846,754.5221838462644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-08-03,939535,increase of 10-99%,5,61,0.7625,76.2%,141,80,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Fiji,76.25,15.007423885219817,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-08-03,939535,increase of 100%+,6,204,8.869565217391305,887%,227,23,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Fiji,500,24.16088809889999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-08-03,939535,decrease of 11-50%,2,-23,-0.2804878048780488,-28%,59,82,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Fiji,-28.04878048780488,6.279702193106164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,14 days,JHU,FLK,2021-08-03,3198,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKJHU 
Cases,30 days,JHU,FLK,2021-08-03,3198,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKJHU 
Cases,7 days,JHU,FLK,2021-08-03,3198,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKJHU 
Deaths,14 days,JHU,FLK,2021-08-03,3198,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKJHU 
Deaths,30 days,JHU,FLK,2021-08-03,3198,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKJHU 
Deaths,7 days,JHU,FLK,2021-08-03,3198,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKJHU 
Cases,14 days,WHO,FLK,2021-08-03,3198,<10 Cases in past 14 days,,1,,N/A,1,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-08-03,3198,<10 Cases in past 30 days,,1,,N/A,1,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-08-03,3198,<10 Cases in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-08-03,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-08-03,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-08-03,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,JHU,FRA,2021-08-03,68084217,increase of 100%+,6,190869,1.9136655303789853,191.4%,290609,99740,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,France,191.36655303789854,426.8375444488111,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAJHU 
Cases,30 days,JHU,FRA,2021-08-03,68084217,increase of 100%+,6,309167,3.6129458234001777,361.3%,394739,85572,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,France,361.29458234001777,579.780479813699,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAJHU 
Cases,7 days,JHU,FRA,2021-08-03,68084217,increase of 10-99%,5,17427,0.1275852728217818,12.8%,154018,136591,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,France,12.75852728217818,226.21689252885145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAJHU 
Deaths,14 days,JHU,FRA,2021-08-03,68084217,increase of 10-99%,5,175,0.5932203389830508,59.3%,470,295,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,France,59.32203389830508,0.6903215175405484,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAJHU 
Deaths,30 days,JHU,FRA,2021-08-03,68084217,decrease of 11-50%,2,-433,-0.3409448818897638,-34.1%,837,1270,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,France,-34.09448818897638,1.2293598088966786,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAJHU 
Deaths,7 days,JHU,FRA,2021-08-03,68084217,increase of 10-99%,5,134,0.7976190476190477,79.8%,302,168,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,France,79.76190476190477,0.4435682942494587,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAJHU 
Cases,14 days,WHO,FRA,2021-08-03,68084217,increase of 100%+,6,182546,2.3440296878410827,234.4%,260423,77877,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,France,234.40296878410828,382.5012777924728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-08-03,68084217,increase of 100%+,6,261498,3.262729734113566,326.3%,341645,80147,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,France,326.2729734113566,501.7976486385971,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-08-03,68084217,increase of 10-99%,5,15043,0.12260982965196837,12.3%,137733,122690,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,France,12.260982965196837,202.29798633066457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-08-03,68084217,increase of 10-99%,5,106,0.41732283464566927,41.7%,360,254,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,France,41.732283464566926,0.5287569070523349,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-08-03,68084217,decrease of 11-50%,2,-581,-0.47235772357723577,-47.2%,649,1230,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,France,-47.235772357723576,0.9532312018804593,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-08-03,68084217,increase of 10-99%,5,74,0.5174825174825175,51.7%,217,143,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,France,51.74825174825175,0.3187229134176574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
