Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BLZ,2022-09-07,405633,decrease of more than 50%,1,-1550,-0.6260096930533118,-62.6%,926,2476,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Belize,-62.600969305331176,228.28517403662917,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-09-07,405633,decrease of more than 50%,1,-222,-0.8222222222222222,-82.2%,48,270,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Belize,-82.22222222222221,11.833356753518574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-09-07,405633,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-09-07,405633,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Belize,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-09-07,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-09-07,72084,decrease of 11-50%,2,-79,-0.24842767295597484,-24.8%,239,318,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Bermuda,-24.842767295597483,331.5576272126963,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-09-07,72084,decrease of 11-50%,2,-398,-0.4167539267015707,-41.7%,557,955,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Bermuda,-41.675392670157066,772.7096165584596,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-09-07,72084,<10 Cases in past 7 days,,-239,,N/A,0,239,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2022-09-07,72084,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-09-07,72084,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-09-07,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-09-07,11758869,decrease of more than 50%,1,-17130,-0.635692284855457,-63.6%,9817,26947,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Bolivia (Plurinational State of),-63.5692284855457,83.48592028706162,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-09-07,11758869,decrease of more than 50%,1,-81830,-0.6644202663202339,-66.4%,41330,123160,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Bolivia (Plurinational State of),-66.442026632023385,351.479381222803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-09-07,11758869,decrease of 11-50%,2,-3253,-0.4977811782708493,-49.8%,3282,6535,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Bolivia (Plurinational State of),-49.77811782708493,27.9108475483484,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-09-07,11758869,decrease of more than 50%,1,-39,-0.5342465753424658,-53.4%,34,73,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Bolivia (Plurinational State of),-53.42465753424658,0.28914345418764337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-09-07,11758869,decrease of 1-10%,3,-10,-0.078125,-7.8%,118,128,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Bolivia (Plurinational State of),-7.8125,1.0034978704159387,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-09-07,11758869,decrease of 11-50%,2,-8,-0.38095238095238093,-38.1%,13,21,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Bolivia (Plurinational State of),-38.095238095238095,0.11055485013056952,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-09-07,213445417,decrease of 11-50%,2,-68845,-0.2696610288991077,-27%,186457,255302,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Brazil,-26.966102889910772,87.35582268322959,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-09-07,213445417,decrease of more than 50%,1,-785077,-0.6273374017034735,-62.7%,466366,1251443,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Brazil,-62.73374017034735,218.4942673189371,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-09-07,213445417,decrease of 11-50%,2,-25789,-0.24301046898410336,-24.3%,80334,106123,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Brazil,-24.301046898410338,37.636788425398706,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-09-07,213445417,decrease of 11-50%,2,-751,-0.2998003992015968,-30%,1754,2505,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Brazil,-29.98003992015968,0.821755755945793,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-09-07,213445417,decrease of 11-50%,2,-2380,-0.34663559568890184,-34.7%,4486,6866,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Brazil,-34.663559568890186,2.101708278889867,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-09-07,213445417,decrease of 11-50%,2,-148,-0.15562565720294427,-15.6%,803,951,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Brazil,-15.562565720294428,0.3762085929443966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-09-07,301865,decrease of more than 50%,1,-2907,-0.6149777871800296,-61.5%,1820,4727,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Barbados,-61.49777871800296,602.9185231808921,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-09-07,301865,decrease of 11-50%,2,-2013,-0.22562205783456624,-22.6%,6909,8922,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Barbados,-22.562205783456623,2288.7714706905404,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-09-07,301865,decrease of 11-50%,2,-450,-0.3964757709251101,-39.6%,685,1135,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Barbados,-39.647577092511014,226.9226309774237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-09-07,301865,decrease of more than 50%,1,-19,-0.6129032258064516,-61.3%,12,31,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Barbados,-61.29032258064516,3.97528696602786,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-09-07,301865,increase of 100%+,6,24,1.1428571428571428,114.3%,45,21,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Barbados,114.28571428571428,14.907326122604475,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-09-07,301865,<10 Deaths in past 7 days,,-2,,N/A,5,7,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Barbados,,1.6563695691782752,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-09-07,471103,increase of 10-99%,5,828,0.4169184290030212,41.7%,2814,1986,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Brunei Darussalam,41.69184290030212,597.3216048295171,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-09-07,471103,decrease of more than 50%,1,-34370,-0.8154985051962227,-81.5%,7776,42146,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Brunei Darussalam,-81.54985051962227,1650.5944559894544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-09-07,471103,<10 Cases in past 7 days,,-2814,,N/A,0,2814,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-09-07,471103,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-09-07,471103,<10 Deaths in past 30 days,,-8,,N/A,7,15,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Brunei Darussalam,,1.4858746388793957,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-09-07,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-09-07,857423,decrease of 1-10%,3,-13,-0.04779411764705882,-4.8%,259,272,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Bhutan,-4.779411764705882,30.20679407946836,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-09-07,857423,decrease of 11-50%,2,-210,-0.27450980392156865,-27.5%,555,765,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Bhutan,-27.450980392156865,64.72884445600363,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-09-07,857423,decrease of 11-50%,2,-79,-0.46745562130177515,-46.7%,90,169,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Bhutan,-46.74556213017752,10.496569371243831,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-09-07,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-09-07,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-09-07,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-09-07,2350667,increase of 10-99%,5,7,0.175,17.5%,47,40,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Botswana,17.5,1.9994325014985108,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-09-07,2350667,decrease of more than 50%,1,-2410,-0.9651581898277933,-96.5%,87,2497,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Botswana,-96.51581898277934,3.701077183624903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-09-07,2350667,<10 Cases in past 7 days,,-47,,N/A,0,47,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-09-07,2350667,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-09-07,2350667,<10 Deaths in past 30 days,,-18,,N/A,4,22,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Botswana,,0.17016446821263922,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-09-07,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-09-07,5357984,<10 Cases in past 14 days,,-46,,N/A,9,55,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Central African Republic,,0.1679736259010852,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-09-07,5357984,increase of 10-99%,5,11,0.15942028985507245,15.9%,80,69,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Central African Republic,15.942028985507244,1.493098896898535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-09-07,5357984,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-09-07,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-09-07,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-09-07,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-09-07,37943231,decrease of 11-50%,2,-7097,-0.13948780439867137,-13.9%,43782,50879,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Canada,-13.948780439867136,115.38817029050584,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-09-07,37943231,decrease of 11-50%,2,-25648,-0.21318438354570315,-21.3%,94661,120309,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Canada,-21.318438354570315,249.480599055995,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-09-07,37943231,decrease of 1-10%,3,-2096,-0.09137277126291468,-9.1%,20843,22939,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Canada,-9.137277126291469,54.93206416712378,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-09-07,37943231,decrease of 1-10%,3,-48,-0.08362369337979095,-8.4%,526,574,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Canada,-8.362369337979095,1.386281521465581,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-09-07,37943231,increase of 10-99%,5,226,0.2585812356979405,25.9%,1100,874,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Canada,25.85812356979405,2.8990678205553975,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-09-07,37943231,decrease of 1-10%,3,-4,-0.01509433962264151,-1.5%,261,265,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Canada,-1.509433962264151,0.6878697283317807,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-09-07,8453550,decrease of 11-50%,2,-8008,-0.23686000769026,-23.7%,25801,33809,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Switzerland,-23.686000769026,305.20905418433676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-09-07,8453550,decrease of more than 50%,1,-77714,-0.5359216605751328,-53.6%,67296,145010,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Switzerland,-53.59216605751328,796.0679241265503,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-09-07,8453550,decrease of 11-50%,2,-4681,-0.30713207794764125,-30.7%,10560,15241,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Switzerland,-30.713207794764124,124.91793388576397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-09-07,8453550,decrease of more than 50%,1,-16,-0.5714285714285714,-57.1%,12,28,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Switzerland,-57.14285714285714,0.14195219759745906,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-09-07,8453550,decrease of more than 50%,1,-84,-0.6461538461538462,-64.6%,46,130,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Switzerland,-64.61538461538461,0.5441500907902597,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-09-07,8453550,<10 Deaths in past 7 days,,-4,,N/A,4,8,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Switzerland,,0.04731739919915302,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
