Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,BOL,2021-09-22,11758869,decrease of 11-50%,2,-8303,-0.4334412194612654,-43.3%,10853,19156,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Bolivia (Plurinational State of),-43.34412194612654,92.29629142054394,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLJHU 
Cases,7 days,JHU,BOL,2021-09-22,11758869,decrease of 11-50%,2,-562,-0.22354813046937153,-22.4%,1952,2514,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Bolivia (Plurinational State of),-22.354813046937153,16.600235958067056,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Deaths,14 days,JHU,BOL,2021-09-22,11758869,decrease of 11-50%,2,-27,-0.15083798882681565,-15.1%,152,179,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Bolivia (Plurinational State of),-15.083798882681565,1.2926413246035822,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Deaths,30 days,JHU,BOL,2021-09-22,11758869,decrease of 11-50%,2,-308,-0.4556213017751479,-45.6%,368,676,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Bolivia (Plurinational State of),-45.562130177514796,3.129552680619199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Deaths,7 days,JHU,BOL,2021-09-22,11758869,decrease of 11-50%,2,-22,-0.25287356321839083,-25.3%,65,87,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Bolivia (Plurinational State of),-25.287356321839084,0.5527742506528477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLJHU 
Cases,14 days,WHO,BOL,2021-09-22,11758869,decrease of 11-50%,2,-1713,-0.2862633689839572,-28.6%,4271,5984,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Bolivia (Plurinational State of),-28.62633689839572,36.3215203775125,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2021-09-22,11758869,decrease of 11-50%,2,-9084,-0.452480573819486,-45.2%,10992,20076,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Bolivia (Plurinational State of),-45.2480573819486,93.47837789501695,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2021-09-22,11758869,decrease of 1-10%,3,-43,-0.019935095039406582,-2%,2114,2157,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Bolivia (Plurinational State of),-1.9935095039406583,17.977919475078767,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2021-09-22,11758869,decrease of 11-50%,2,-51,-0.2537313432835821,-25.4%,150,201,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Bolivia (Plurinational State of),-25.37313432835821,1.2756328861219561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2021-09-22,11758869,decrease of 11-50%,2,-352,-0.4888888888888889,-48.9%,368,720,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Bolivia (Plurinational State of),-48.888888888888886,3.129552680619199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2021-09-22,11758869,decrease of 11-50%,2,-12,-0.14814814814814814,-14.8%,69,81,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Bolivia (Plurinational State of),-14.814814814814813,0.5867911276160999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,14 days,JHU,BRA,2021-09-22,213445417,increase of 10-99%,5,73088,0.25874514551936306,25.9%,355559,282471,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Brazil,25.874514551936308,166.58076101957252,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAJHU 
Cases,30 days,JHU,BRA,2021-09-22,213445417,decrease of 11-50%,2,-213887,-0.2341503733058919,-23.4%,699573,913460,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Brazil,-23.41503733058919,327.75264507084734,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Cases,7 days,JHU,BRA,2021-09-22,213445417,increase of 100%+,6,142355,1.335387703795426,133.5%,248957,106602,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Brazil,133.5387703795426,116.63731341675985,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAJHU 
Deaths,14 days,JHU,BRA,2021-09-22,213445417,increase of 0-9%,4,119,0.015303497942386831,1.5%,7895,7776,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Brazil,1.530349794238683,3.698837909459541,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAJHU 
Deaths,30 days,JHU,BRA,2021-09-22,213445417,decrease of 11-50%,2,-7932,-0.3122834645669291,-31.2%,17468,25400,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Brazil,-31.22834645669291,8.1838252821329025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Deaths,7 days,JHU,BRA,2021-09-22,213445417,decrease of 11-50%,2,-457,-0.10943486590038314,-10.9%,3719,4176,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Brazil,-10.943486590038313,1.742365824607984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Cases,14 days,WHO,BRA,2021-09-22,213445417,increase of 10-99%,5,31795,0.10063651527668316,10.1%,347734,315939,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Brazil,10.063651527668316,162.91471837973452,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2021-09-22,213445417,decrease of 11-50%,2,-341596,-0.3307551685941579,-33.1%,691180,1032776,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Brazil,-33.075516859415785,323.820492243223,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2021-09-22,213445417,increase of 100%+,6,134752,1.2653839291583326,126.5%,241243,106491,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Brazil,126.53839291583327,113.02327470446461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2021-09-22,213445417,decrease of 11-50%,2,-1817,-0.20274492300825708,-20.3%,7145,8962,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Brazil,-20.27449230082571,3.347460020657178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2021-09-22,213445417,decrease of 11-50%,2,-10447,-0.3841797521420954,-38.4%,16746,27193,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Brazil,-38.41797521420954,7.845565501179161,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2021-09-22,213445417,increase of 10-99%,5,633,0.19441031941031942,19.4%,3889,3256,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Brazil,19.44103194103194,1.8220114794031863,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,JHU,BRB,2021-09-22,301865,increase of 10-99%,5,478,0.5603751465416178,56%,1331,853,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Barbados,56.03751465416178,440.9255793152568,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBJHU 
Cases,30 days,JHU,BRB,2021-09-22,301865,increase of 100%+,6,1939,6.194888178913738,619.5%,2252,313,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Barbados,500,746.0288539578951,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBJHU 
Cases,7 days,JHU,BRB,2021-09-22,301865,increase of 10-99%,5,123,0.20364238410596028,20.4%,727,604,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Barbados,20.364238410596027,240.8361353585212,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBJHU 
Deaths,14 days,JHU,BRB,2021-09-22,301865,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Barbados,266.66666666666663,3.644013052192205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBJHU 
Deaths,30 days,JHU,BRB,2021-09-22,301865,increase of 100%+,6,14,99999,Zero denominator,14,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Barbados,500,4.63783479369917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBJHU 
Deaths,7 days,JHU,BRB,2021-09-22,301865,<10 Deaths in past 7 days,,7,,N/A,9,2,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Barbados,,2.9814652245208952,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBJHU 
Cases,14 days,WHO,BRB,2021-09-22,301865,increase of 10-99%,5,465,0.6208277703604806,62.1%,1214,749,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Barbados,62.082777036048064,402.1665313964852,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-09-22,301865,increase of 100%+,6,1670,5.202492211838006,520.2%,1991,321,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Barbados,500,659.5663624467891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-09-22,301865,increase of 10-99%,5,80,0.14109347442680775,14.1%,647,567,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Barbados,14.109347442680775,214.3342222516688,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2021-09-22,301865,<10 Deaths in past 14 days,,5,,N/A,8,3,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Barbados,,2.65019131068524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2021-09-22,301865,increase of 100%+,6,11,99999,Zero denominator,11,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Barbados,500,3.644013052192205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2021-09-22,301865,<10 Deaths in past 7 days,,6,,N/A,7,1,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Barbados,,2.318917396849585,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,JHU,BRN,2021-09-22,471103,increase of 10-99%,5,379,0.24868766404199474,24.9%,1903,1524,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Brunei Darussalam,24.868766404199473,403.94563396964145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNJHU 
Cases,30 days,JHU,BRN,2021-09-22,471103,increase of 100%+,6,2161,1.3923969072164948,139.2%,3713,1552,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Brunei Darussalam,139.23969072164948,788.1503620227423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNJHU 
Cases,7 days,JHU,BRN,2021-09-22,471103,increase of 10-99%,5,137,0.1551528878822197,15.5%,1020,883,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Brunei Darussalam,15.51528878822197,216.51316166528338,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNJHU 
Deaths,14 days,JHU,BRN,2021-09-22,471103,increase of 10-99%,5,5,0.5,50%,15,10,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Brunei Darussalam,50,3.184017083312991,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNJHU 
Deaths,30 days,JHU,BRN,2021-09-22,471103,increase of 100%+,6,28,99999,Zero denominator,28,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Brunei Darussalam,500,5.943498555517583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNJHU 
Deaths,7 days,JHU,BRN,2021-09-22,471103,<10 Deaths in past 7 days,,1,,N/A,8,7,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Brunei Darussalam,,1.6981424444335953,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNJHU 
Cases,14 days,WHO,BRN,2021-09-22,471103,increase of 10-99%,5,234,0.14772727272727273,14.8%,1818,1584,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Brunei Darussalam,14.772727272727273,385.90287049753454,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2021-09-22,471103,increase of 100%+,6,2160,1.4835164835164836,148.4%,3616,1456,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Brunei Darussalam,148.35164835164835,767.5603848839851,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-09-22,471103,increase of 10-99%,5,90,0.10416666666666667,10.4%,954,864,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Brunei Darussalam,10.416666666666668,202.50348649870622,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2021-09-22,471103,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Brunei Darussalam,33.33333333333333,2.547213666650393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNWHO 
Deaths,30 days,WHO,BRN,2021-09-22,471103,increase of 100%+,6,23,99999,Zero denominator,23,0,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Brunei Darussalam,500,4.882159527746587,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNWHO 
Deaths,7 days,WHO,BRN,2021-09-22,471103,<10 Deaths in past 7 days,,4,,N/A,8,4,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Brunei Darussalam,,1.6981424444335953,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,JHU,BTN,2021-09-22,857423,<10 Cases in past 14 days,,-2,,N/A,3,5,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Bhutan,,0.34988564570812775,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNJHU 
Cases,30 days,JHU,BTN,2021-09-22,857423,decrease of more than 50%,1,-89,-0.8640776699029126,-86.4%,14,103,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Bhutan,-86.40776699029125,1.6327996799712627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNJHU 
Cases,7 days,JHU,BTN,2021-09-22,857423,<10 Cases in past 7 days,,3,,N/A,3,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Bhutan,,0.34988564570812775,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNJHU 
Deaths,14 days,JHU,BTN,2021-09-22,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNJHU 
Deaths,30 days,JHU,BTN,2021-09-22,857423,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNJHU 
Deaths,7 days,JHU,BTN,2021-09-22,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNJHU 
Cases,14 days,WHO,BTN,2021-09-22,857423,<10 Cases in past 14 days,,-2,,N/A,3,5,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Bhutan,,0.34988564570812775,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNWHO 
Cases,30 days,WHO,BTN,2021-09-22,857423,decrease of more than 50%,1,-89,-0.8640776699029126,-86.4%,14,103,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Bhutan,-86.40776699029125,1.6327996799712627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-09-22,857423,<10 Cases in past 7 days,,3,,N/A,3,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Bhutan,,0.34988564570812775,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-09-22,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-09-22,857423,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-09-22,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,JHU,BWA,2021-09-22,2350667,increase of 0-9%,4,258,0.02274330042313117,2.3%,11602,11344,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Cases reported from 2021-09-09 to 2021-09-22,Cases reported from 2021-08-26 to 2021-09-08,cross,Botswana,2.274330042313117,493.56204005076006,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAJHU 
Cases,30 days,JHU,BWA,2021-09-22,2350667,decrease of more than 50%,1,-30239,-0.5685625646328852,-56.9%,22946,53185,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Cases reported from 2021-08-24 to 2021-09-22,Cases reported from 2021-07-25 to 2021-08-23,cross,Botswana,-56.856256463288524,976.1484719018049,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAJHU 
Cases,7 days,JHU,BWA,2021-09-22,2350667,increase of 100%+,6,4686,1.3551185656448814,135.5%,8144,3458,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Cases reported from 2021-09-16 to 2021-09-22,Cases reported from 2021-09-09 to 2021-09-15,cross,Botswana,135.51185656448814,346.4548572809335,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAJHU 
Deaths,14 days,JHU,BWA,2021-09-22,2350667,decrease of more than 50%,1,-93,-0.6739130434782609,-67.4%,45,138,2021-09-08,2021-09-22,2021-08-26,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-22,Deaths reported from 2021-08-26 to 2021-09-08,cross,Botswana,-67.3913043478261,1.9143502673921913,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Deaths,30 days,JHU,BWA,2021-09-22,2350667,decrease of more than 50%,1,-613,-0.7701005025125628,-77%,183,796,2021-08-23,2021-09-22,2021-07-25,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-22,Deaths reported from 2021-07-25 to 2021-08-23,cross,Botswana,-77.01005025125627,7.785024420728244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Deaths,7 days,JHU,BWA,2021-09-22,2350667,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2021-09-15,2021-09-22,2021-09-09,2021-09-16,Deaths reported from 2021-09-16 to 2021-09-22,Deaths reported from 2021-09-09 to 2021-09-15,cross,Botswana,-39.285714285714285,0.7231989899037167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
