Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CYM,2022-03-16,63131,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Cayman Islands,,6.336031426715876,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-03-16,1281506,increase of 10-99%,5,7779,0.2692254447290095,26.9%,36673,28894,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Cyprus,26.92254447290095,2861.7111429833335,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-03-16,1281506,decrease of 1-10%,3,-4534,-0.05991252295941964,-6%,71143,75677,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Cyprus,-5.991252295941964,5551.515170432288,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-03-16,1281506,increase of 10-99%,5,6449,0.42674695606140817,42.7%,21561,15112,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Cyprus,42.674695606140816,1682.4735896671573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-03-16,1281506,decrease of 11-50%,2,-22,-0.3333333333333333,-33.3%,44,66,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Cyprus,-33.33333333333333,3.433460319343023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-03-16,1281506,increase of 0-9%,4,7,0.06422018348623854,6.4%,116,109,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Cyprus,6.422018348623854,9.051849932813424,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-03-16,1281506,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Cyprus,-8.695652173913043,1.6386969705955337,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-03-16,10702596,decrease of 11-50%,2,-39870,-0.2702977546371624,-27%,107634,147504,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Czechia,-27.029775463716238,1005.6812384584076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-03-16,10702596,decrease of more than 50%,1,-511426,-0.6280336325981268,-62.8%,302903,814329,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Czechia,-62.803363259812684,2830.1825089912763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-03-16,10702596,increase of 0-9%,4,1022,0.019172325816981202,1.9%,54328,53306,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Czechia,1.9172325816981202,507.61516177944117,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-03-16,10702596,decrease of 11-50%,2,-263,-0.3730496453900709,-37.3%,442,705,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Czechia,-37.30496453900709,4.1298391530428695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-03-16,10702596,increase of 10-99%,5,170,0.15858208955223882,15.9%,1242,1072,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Czechia,15.858208955223882,11.60466114950055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-03-16,10702596,decrease of 11-50%,2,-88,-0.3320754716981132,-33.2%,177,265,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Czechia,-33.20754716981132,1.653804366716262,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-03-16,79903481,increase of 10-99%,5,388277,0.17231413889528688,17.2%,2641586,2253309,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Germany,17.23141388952869,3305.971112822982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-03-16,79903481,increase of 10-99%,5,766431,0.17002883762348167,17%,5274084,4507653,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Germany,17.002883762348166,6600.568503392236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-03-16,79903481,increase of 10-99%,5,264694,0.22272278252440583,22.3%,1453140,1188446,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Germany,22.272278252440582,1818.6191412611925,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-03-16,79903481,increase of 0-9%,4,133,0.047997112955611695,4.8%,2904,2771,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Germany,4.79971129556117,3.634384839879504,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-03-16,79903481,increase of 10-99%,5,1760,0.3995459704880817,40%,6165,4405,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Germany,39.95459704880817,7.715558725157418,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-03-16,79903481,decrease of 1-10%,3,-148,-0.09698558322411534,-9.7%,1378,1526,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Germany,-9.698558322411534,1.7245806850392413,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-03-16,938413,increase of 10-99%,5,9,0.75,75%,21,12,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Djibouti,75,2.2378206610522233,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-03-16,938413,decrease of more than 50%,1,-699,-0.9536152796725784,-95.4%,34,733,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Djibouti,-95.36152796725784,3.623138213132171,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-03-16,938413,increase of 100%+,6,15,5,500%,18,3,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Djibouti,500,1.91813199518762,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,14 days,WHO,DJI,2022-03-16,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-03-16,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-03-16,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-03-16,74584,decrease of 1-10%,3,-18,-0.04100227790432802,-4.1%,421,439,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Dominica,-4.100227790432802,564.4642282527084,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-03-16,74584,decrease of more than 50%,1,-1858,-0.6496503496503496,-65%,1002,2860,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Dominica,-64.96503496503496,1343.4516786442132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-03-16,74584,decrease of more than 50%,1,-193,-0.6286644951140065,-62.9%,114,307,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Dominica,-62.866449511400646,152.84779577389253,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-03-16,74584,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Dominica,,6.703850691837391,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-03-16,74584,<10 Deaths in past 30 days,,3,,N/A,9,6,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Dominica,,12.066931245307304,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-03-16,74584,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-03-16,5894687,decrease of more than 50%,1,-198503,-0.517544088354,-51.8%,185045,383548,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Denmark,-51.7544088354,3139.1827929116507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-03-16,5894687,decrease of 11-50%,2,-606351,-0.48609342983302817,-48.6%,641045,1247396,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Denmark,-48.60934298330282,10874.962487406032,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-03-16,5894687,decrease of 11-50%,2,-31683,-0.2923756967258499,-29.2%,76681,108364,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Denmark,-29.23756967258499,1300.8493920033413,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-03-16,5894687,increase of 10-99%,5,73,0.14313725490196078,14.3%,583,510,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Denmark,14.313725490196077,9.890262197127685,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-03-16,5894687,increase of 10-99%,5,564,0.94,94%,1164,600,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Denmark,94,19.746595535946184,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-03-16,5894687,decrease of 1-10%,3,-15,-0.05016722408026756,-5%,284,299,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Denmark,-5.016722408026756,4.817897879904395,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-03-16,10597348,decrease of more than 50%,1,-2800,-0.5988023952095808,-59.9%,1876,4676,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Dominican Republic,-59.88023952095808,17.702542183195266,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-03-16,10597348,decrease of more than 50%,1,-72473,-0.9080122783937856,-90.8%,7342,79815,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Dominican Republic,-90.80122783937856,69.28148438647104,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-03-16,10597348,decrease of 11-50%,2,-306,-0.2804766269477543,-28%,785,1091,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Dominican Republic,-28.047662694775433,7.40751365341593,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-03-16,10597348,<10 Deaths in past 14 days,,-15,,N/A,5,20,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Dominican Republic,,0.04718161562685306,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-03-16,10597348,decrease of more than 50%,1,-46,-0.5974025974025974,-59.7%,31,77,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Dominican Republic,-59.74025974025974,0.29252601688648894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,7 days,WHO,DOM,2022-03-16,10597348,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Dominican Republic,,0.028308969376111836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-03-16,43576691,decrease of more than 50%,1,-1972,-0.8081967213114755,-80.8%,468,2440,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Algeria,-80.81967213114754,1.0739686498912917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-03-16,43576691,decrease of more than 50%,1,-33047,-0.8986756587713812,-89.9%,3726,36773,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Algeria,-89.86756587713812,8.550442712596054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-03-16,43576691,decrease of more than 50%,1,-158,-0.5047923322683706,-50.5%,155,313,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Algeria,-50.47923322683706,0.35569474515630384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-03-16,43576691,decrease of more than 50%,1,-59,-0.6781609195402298,-67.8%,28,87,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Algeria,-67.81609195402298,0.0642545346088807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,30 days,WHO,DZA,2022-03-16,43576691,decrease of more than 50%,1,-197,-0.5863095238095238,-58.6%,139,336,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Algeria,-58.63095238095239,0.31897786823694346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-03-16,43576691,decrease of 11-50%,2,-8,-0.4444444444444444,-44.4%,10,18,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Algeria,-44.44444444444444,0.022948048074600248,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,14 days,WHO,ECU,2022-03-16,17093159,decrease of 11-50%,2,-15571,-0.4794765204003079,-47.9%,16904,32475,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Ecuador,-47.94765204003079,98.89336429854774,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-03-16,17093159,decrease of more than 50%,1,-151097,-0.742250670544197,-74.2%,52469,203566,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Ecuador,-74.2250670544197,306.9590588843174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-03-16,17093159,decrease of 11-50%,2,-1432,-0.156195462478185,-15.6%,7736,9168,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Ecuador,-15.6195462478185,45.25787187728143,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-03-16,17093159,decrease of 11-50%,2,-102,-0.49514563106796117,-49.5%,104,206,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Ecuador,-49.51456310679612,0.6084305423005777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-03-16,17093159,decrease of more than 50%,1,-533,-0.6300236406619385,-63%,313,846,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Ecuador,-63.00236406619385,1.8311419205777002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-03-16,17093159,decrease of 11-50%,2,-26,-0.4,-40%,39,65,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Ecuador,-40,0.22816145336271662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-03-16,106437241,decrease of more than 50%,1,-15615,-0.6030121645105233,-60.3%,10280,25895,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Egypt,-60.30121645105233,9.658273648788022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-03-16,106437241,decrease of 11-50%,2,-16753,-0.2930178052961136,-29.3%,40421,57174,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Egypt,-29.30178052961136,37.97636956786582,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-03-16,106437241,decrease of more than 50%,1,-5082,-0.6616325999218852,-66.2%,2599,7681,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Egypt,-66.16325999218851,2.44181451490273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-03-16,106437241,decrease of more than 50%,1,-478,-0.7410852713178294,-74.1%,167,645,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Egypt,-74.10852713178294,0.15689997075365755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-03-16,106437241,decrease of 11-50%,2,-324,-0.25878594249201275,-25.9%,928,1252,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Deaths reported from 2022-02-15 to 2022-03-16,Deaths reported from 2022-01-16 to 2022-02-14,cross,Egypt,-25.878594249201274,0.8718752865831988,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-03-16,106437241,decrease of more than 50%,1,-101,-0.753731343283582,-75.4%,33,134,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-16,Deaths reported from 2022-03-03 to 2022-03-09,cross,Egypt,-75.3731343283582,0.031004185837549096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-03-16,6147398,decrease of 11-50%,2,-7,-0.28,-28%,18,25,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Cases reported from 2022-03-03 to 2022-03-16,Cases reported from 2022-02-17 to 2022-03-02,cross,Eritrea,-28.000000000000004,0.2928068102959984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-03-16,6147398,decrease of more than 50%,1,-769,-0.9343863912515188,-93.4%,54,823,2022-02-14,2022-03-16,2022-01-16,2022-02-15,Cases reported from 2022-02-15 to 2022-03-16,Cases reported from 2022-01-16 to 2022-02-14,cross,Eritrea,-93.43863912515188,0.8784204308879953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-03-16,6147398,<10 Cases in past 7 days,,-6,,N/A,6,12,2022-03-09,2022-03-16,2022-03-03,2022-03-10,Cases reported from 2022-03-10 to 2022-03-16,Cases reported from 2022-03-03 to 2022-03-09,cross,Eritrea,,0.09760227009866614,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-03-16,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-02,2022-03-16,2022-02-17,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-16,Deaths reported from 2022-02-17 to 2022-03-02,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
