Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,GEO,2021-07-12,4933674,increase of 10-99%,5,4339,0.45207334861429466,45.2%,13937,9598,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Georgia,45.207334861429466,282.48724986693486,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOJHU 
Cases,30 days,JHU,GEO,2021-07-12,4933674,decrease of 1-10%,3,-2634,-0.0975483297533516,-9.8%,24368,27002,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Georgia,-9.75483297533516,493.9118393310948,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOJHU 
Cases,7 days,JHU,GEO,2021-07-12,4933674,increase of 10-99%,5,1913,0.3181969394544245,31.8%,7925,6012,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Georgia,31.819693945442452,160.63079968396778,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOJHU 
Deaths,14 days,JHU,GEO,2021-07-12,4933674,decrease of 11-50%,2,-22,-0.10232558139534884,-10.2%,193,215,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Georgia,-10.232558139534884,3.911892030158458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOJHU 
Deaths,30 days,JHU,GEO,2021-07-12,4933674,decrease of 11-50%,2,-221,-0.3374045801526718,-33.7%,434,655,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Georgia,-33.74045801526718,8.796689850200885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOJHU 
Deaths,7 days,JHU,GEO,2021-07-12,4933674,decrease of 1-10%,3,-3,-0.030612244897959183,-3.1%,95,98,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Georgia,-3.061224489795918,1.925542709145355,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOJHU 
Cases,14 days,WHO,GEO,2021-07-12,4933674,increase of 10-99%,5,4339,0.45207334861429466,45.2%,13937,9598,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Georgia,45.207334861429466,282.48724986693486,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-07-12,4933674,decrease of 1-10%,3,-2634,-0.0975483297533516,-9.8%,24368,27002,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Georgia,-9.75483297533516,493.9118393310948,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2021-07-12,4933674,increase of 10-99%,5,1913,0.3181969394544245,31.8%,7925,6012,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Georgia,31.819693945442452,160.63079968396778,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2021-07-12,4933674,decrease of 11-50%,2,-22,-0.10232558139534884,-10.2%,193,215,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Georgia,-10.232558139534884,3.911892030158458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2021-07-12,4933674,decrease of 11-50%,2,-221,-0.3374045801526718,-33.7%,434,655,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Georgia,-33.74045801526718,8.796689850200885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2021-07-12,4933674,decrease of 1-10%,3,-3,-0.030612244897959183,-3.1%,95,98,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Georgia,-3.061224489795918,1.925542709145355,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,14 days,JHU,GGY,2021-07-12,67334,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guernsey,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GGYJHU 
Cases,30 days,JHU,GGY,2021-07-12,67334,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guernsey,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GGYJHU 
Cases,7 days,JHU,GGY,2021-07-12,67334,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Guernsey,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GGYJHU 
Deaths,14 days,JHU,GGY,2021-07-12,67334,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYJHU 
Deaths,30 days,JHU,GGY,2021-07-12,67334,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYJHU 
Deaths,7 days,JHU,GGY,2021-07-12,67334,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYJHU 
Cases,14 days,WHO,GGY,2021-07-12,67334,increase of 10-99%,5,10,1,100%,20,10,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guernsey,100,29.702676211126622,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2021-07-12,67334,increase of 100%+,6,30,30,3000%,31,1,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guernsey,500,46.039148127246264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2021-07-12,67334,<10 Cases in past 7 days,,-6,,N/A,7,13,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Guernsey,,10.395936673894317,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GGYWHO 
Deaths,14 days,WHO,GGY,2021-07-12,67334,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2021-07-12,67334,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2021-07-12,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,JHU,GHA,2021-07-12,32372889,increase of 100%+,6,1126,1.145473041709054,114.5%,2109,983,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Ghana,114.54730417090539,6.514710503594536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAJHU 
Cases,30 days,JHU,GHA,2021-07-12,32372889,increase of 100%+,6,1758,1.31784107946027,131.8%,3092,1334,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Ghana,131.784107946027,9.551201933197868,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAJHU 
Cases,7 days,JHU,GHA,2021-07-12,32372889,increase of 10-99%,5,257,0.2775377969762419,27.8%,1183,926,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Ghana,27.753779697624193,3.6542923308451094,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAJHU 
Deaths,14 days,JHU,GHA,2021-07-12,32372889,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Ghana,,0.018534027037253303,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAJHU 
Deaths,30 days,JHU,GHA,2021-07-12,32372889,increase of 10-99%,5,6,1,100%,12,6,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Ghana,100,0.037068054074506605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAJHU 
Deaths,7 days,JHU,GHA,2021-07-12,32372889,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Ghana,,0.015445022531044418,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAJHU 
Cases,14 days,WHO,GHA,2021-07-12,32372889,increase of 100%+,6,1340,1.5296803652968036,153%,2216,876,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Ghana,152.96803652968038,6.845233985758886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,30 days,WHO,GHA,2021-07-12,32372889,increase of 100%+,6,1822,1.381349507202426,138.1%,3141,1319,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Ghana,138.1349507202426,9.702563154002103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,7 days,WHO,GHA,2021-07-12,32372889,increase of 10-99%,5,320,0.33755274261603374,33.8%,1268,948,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Ghana,33.755274261603375,3.9168577138728646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2021-07-12,32372889,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Ghana,,0.018534027037253303,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2021-07-12,32372889,increase of 10-99%,5,6,1,100%,12,6,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Ghana,100,0.037068054074506605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,7 days,WHO,GHA,2021-07-12,32372889,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Ghana,,0.015445022531044418,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,JHU,GIB,2021-07-12,29516,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Gibraltar,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GIBJHU 
Cases,30 days,JHU,GIB,2021-07-12,29516,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Gibraltar,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GIBJHU 
Cases,7 days,JHU,GIB,2021-07-12,29516,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBJHU 
Deaths,14 days,JHU,GIB,2021-07-12,29516,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBJHU 
Deaths,30 days,JHU,GIB,2021-07-12,29516,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBJHU 
Deaths,7 days,JHU,GIB,2021-07-12,29516,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBJHU 
Cases,14 days,WHO,GIB,2021-07-12,29516,increase of 100%+,6,45,1.5517241379310345,155.2%,74,29,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Gibraltar,155.17241379310346,250.71147852012467,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2021-07-12,29516,increase of 100%+,6,87,4.35,435%,107,20,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Gibraltar,434.99999999999994,362.5152459682884,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2021-07-12,29516,increase of 10-99%,5,24,0.96,96%,49,25,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Gibraltar,96,166.01165469575824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Deaths,14 days,WHO,GIB,2021-07-12,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2021-07-12,29516,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2021-07-12,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,JHU,GIN,2021-07-12,12877894,increase of 10-99%,5,44,0.12716763005780346,12.7%,390,346,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guinea,12.716763005780345,3.0284454896118884,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINJHU 
Cases,30 days,JHU,GIN,2021-07-12,12877894,increase of 10-99%,5,75,0.11194029850746269,11.2%,745,670,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guinea,11.194029850746269,5.7851074096432225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINJHU 
Cases,7 days,JHU,GIN,2021-07-12,12877894,increase of 100%+,6,136,1.0708661417322836,107.1%,263,127,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Guinea,107.08661417322836,2.042259394276735,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINJHU 
Deaths,14 days,JHU,GIN,2021-07-12,12877894,increase of 100%+,6,10,10,1000%,11,1,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Guinea,500,0.08541769329674558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINJHU 
Deaths,30 days,JHU,GIN,2021-07-12,12877894,decrease of 11-50%,2,-4,-0.25,-25%,12,16,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Guinea,-25,0.09318293814190426,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINJHU 
Deaths,7 days,JHU,GIN,2021-07-12,12877894,<10 Deaths in past 7 days,,1,,N/A,6,5,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Guinea,,0.04659146907095213,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINJHU 
Cases,14 days,WHO,GIN,2021-07-12,12877894,increase of 10-99%,5,131,0.445578231292517,44.6%,425,294,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guinea,44.5578231292517,3.3002290591924424,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Cases,30 days,WHO,GIN,2021-07-12,12877894,increase of 10-99%,5,92,0.13960546282245828,14%,751,659,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guinea,13.960546282245827,5.831698878714175,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Cases,7 days,WHO,GIN,2021-07-12,12877894,increase of 100%+,6,195,1.6956521739130435,169.6%,310,115,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Guinea,169.56521739130434,2.4072259019991935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Deaths,14 days,WHO,GIN,2021-07-12,12877894,<10 Deaths in past 14 days,,8,,N/A,9,1,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Guinea,,0.0698872036064282,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2021-07-12,12877894,<10 Deaths in past 30 days,,-10,,N/A,8,18,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Guinea,,0.062121958761269504,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2021-07-12,12877894,<10 Deaths in past 7 days,,1,,N/A,5,4,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Guinea,,0.03882622422579344,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,JHU,GLP,2021-07-12,0,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guadeloupe,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GLPJHU 
Cases,30 days,JHU,GLP,2021-07-12,0,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guadeloupe,,,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GLPJHU 
Cases,7 days,JHU,GLP,2021-07-12,0,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPJHU 
Deaths,14 days,JHU,GLP,2021-07-12,0,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPJHU 
Deaths,30 days,JHU,GLP,2021-07-12,0,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPJHU 
Deaths,7 days,JHU,GLP,2021-07-12,0,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPJHU 
Cases,14 days,WHO,GLP,2021-07-12,0,increase of 0-9%,4,19,0.07569721115537849,7.6%,270,251,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Guadeloupe,7.569721115537849,,,Moderate Increasing,,Increasing,,GLPWHO 
Cases,30 days,WHO,GLP,2021-07-12,0,decrease of more than 50%,1,-978,-0.5824895771292437,-58.2%,701,1679,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Guadeloupe,-58.248957712924366,,,Decreasing,,Decreasing,,GLPWHO 
