Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ECU,2021-12-29,17093159,increase of 10-99%,5,2108,0.5803964757709251,58%,5740,3632,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Ecuador,58.03964757709251,33.58068570005111,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-12-29,17093159,decrease of more than 50%,1,-224,-0.717948717948718,-71.8%,88,312,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Ecuador,-71.7948717948718,0.5148258434851042,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-12-29,17093159,increase of 10-99%,5,178,0.7035573122529645,70.4%,431,253,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Ecuador,70.35573122529645,2.521476574341817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-12-29,17093159,decrease of 11-50%,2,-16,-0.3076923076923077,-30.8%,36,52,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Ecuador,-30.76923076923077,0.21061057233481534,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2021-12-29,106437241,decrease of 1-10%,3,-866,-0.07074585409688751,-7.1%,11375,12241,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Egypt,-7.074585409688751,10.687048906124877,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-12-29,106437241,decrease of 1-10%,3,-2106,-0.07635414400696106,-7.6%,25476,27582,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Egypt,-7.6354144006961056,23.9352314665879,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-12-29,106437241,decrease of 11-50%,2,-1149,-0.18348770360907057,-18.3%,5113,6262,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Egypt,-18.348770360907057,4.803769763254198,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-12-29,106437241,decrease of 11-50%,2,-197,-0.28928046989721,-28.9%,484,681,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Egypt,-28.928046989721,0.4547280589507201,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-12-29,106437241,decrease of 11-50%,2,-520,-0.2869757174392936,-28.7%,1292,1812,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Egypt,-28.697571743929362,1.2138608515791949,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-12-29,106437241,decrease of 11-50%,2,-120,-0.3973509933774834,-39.7%,182,302,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Egypt,-39.735099337748345,0.17099278249799804,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2021-12-29,6147398,decrease of 11-50%,2,-78,-0.23353293413173654,-23.4%,256,334,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Eritrea,-23.353293413173652,4.164363524209755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-12-29,6147398,increase of 10-99%,5,111,0.22111553784860558,22.1%,613,502,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Eritrea,22.111553784860558,9.97169859508039,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-12-29,6147398,decrease of 1-10%,3,-8,-0.06060606060606061,-6.1%,124,132,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Eritrea,-6.0606060606060606,2.0171135820391,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-12-29,6147398,<10 Deaths in past 14 days,,5,,N/A,9,4,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Eritrea,,0.1464034051479992,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-12-29,6147398,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Eritrea,-13.333333333333334,0.21147158521377662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,7 days,WHO,ERI,2021-12-29,6147398,<10 Deaths in past 7 days,,-3,,N/A,3,6,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-12-29,47260584,increase of 100%+,6,410091,1.9062739684000614,190.6%,625218,215127,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Spain,190.62739684000613,1322.9163651469055,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-12-29,47260584,increase of 100%+,6,715312,5.075402484798172,507.5%,856249,140937,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Spain,500,1811.761361222282,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-12-29,47260584,increase of 10-99%,5,141176,0.5833212820375091,58.3%,383197,242021,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Spain,58.33212820375091,810.8173187195487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-12-29,47260584,increase of 10-99%,5,73,0.1465863453815261,14.7%,571,498,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Spain,14.65863453815261,1.2081949727917032,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-12-29,47260584,increase of 100%+,6,580,1.080074487895717,108%,1117,537,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Spain,108.0074487895717,2.363491741870985,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-12-29,47260584,decrease of 11-50%,2,-87,-0.26443768996960487,-26.4%,242,329,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Spain,-26.443768996960486,0.5120546119362385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-12-29,1220042,increase of 10-99%,5,2390,0.3568229322185727,35.7%,9088,6698,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Estonia,35.68229322185727,744.8923889505443,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-12-29,1220042,decrease of 11-50%,2,-12671,-0.42565842515452834,-42.6%,17097,29768,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Estonia,-42.565842515452836,1401.3451995914895,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2021-12-29,1220042,increase of 10-99%,5,642,0.15202462704238692,15.2%,4865,4223,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Estonia,15.202462704238693,398.75676411139943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-12-29,1220042,decrease of 11-50%,2,-13,-0.19696969696969696,-19.7%,53,66,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Estonia,-19.696969696969695,4.344112743659644,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-12-29,1220042,decrease of more than 50%,1,-158,-0.5602836879432624,-56%,124,282,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Estonia,-56.02836879432624,10.163584532335772,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-12-29,1220042,increase of 0-9%,4,1,0.038461538461538464,3.8%,27,26,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Estonia,3.8461538461538463,2.2130385675247246,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-12-29,110871031,increase of 100%+,6,30153,14.868343195266272,1486.8%,32181,2028,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Ethiopia,500,29.02561625858787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-12-29,110871031,increase of 100%+,6,27797,4.157493269518397,415.7%,34483,6686,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Ethiopia,415.74932695183963,31.101902533945047,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-12-29,110871031,increase of 100%+,6,20551,3.5341358555460016,353.4%,26366,5815,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Ethiopia,353.41358555460016,23.78078363860439,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-12-29,110871031,decrease of 11-50%,2,-18,-0.20689655172413793,-20.7%,69,87,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Ethiopia,-20.689655172413794,0.06223447132912474,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-12-29,110871031,decrease of 11-50%,2,-132,-0.43564356435643564,-43.6%,171,303,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Ethiopia,-43.56435643564357,0.15423325503304827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-12-29,110871031,decrease of 1-10%,3,-1,-0.02857142857142857,-2.9%,34,35,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Ethiopia,-2.857142857142857,0.030666261234641175,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-12-29,5587442,increase of 10-99%,5,7071,0.33308210466814264,33.3%,28300,21229,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Finland,33.308210466814266,506.4929533049292,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2021-12-29,5587442,increase of 10-99%,5,24997,0.9042468528432933,90.4%,52641,27644,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Finland,90.42468528432933,942.130584979674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-12-29,5587442,decrease of 11-50%,2,-3034,-0.19365545413927363,-19.4%,12633,15667,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Finland,-19.36554541392736,226.09630668202016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-12-29,5587442,decrease of more than 50%,1,-43,-0.7543859649122807,-75.4%,14,57,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Finland,-75.43859649122807,0.2505618850271734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2021-12-29,5587442,decrease of more than 50%,1,-125,-0.576036866359447,-57.6%,92,217,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Finland,-57.6036866359447,1.6465495301785682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-12-29,5587442,<10 Deaths in past 7 days,,-4,,N/A,5,9,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Finland,,0.08948638750970479,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-12-29,939535,increase of 100%+,6,347,4.448717948717949,444.9%,425,78,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Fiji,444.8717948717949,45.23514291644271,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-12-29,939535,increase of 10-99%,5,176,0.4985835694050991,49.9%,529,353,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Fiji,49.858356940509914,56.304448477172215,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-12-29,939535,increase of 100%+,6,305,5.083333333333333,508.3%,365,60,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Fiji,500,38.849005092944914,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-12-29,939535,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2021-12-29,939535,<10 Deaths in past 30 days,,-21,,N/A,1,22,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Fiji,,0.1064356303916299,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2021-12-29,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2021-12-29,3198,<10 Cases in past 14 days,,0,,N/A,1,1,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-12-29,3198,<10 Cases in past 30 days,,-8,,N/A,2,10,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-12-29,3198,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-12-29,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-12-29,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-12-29,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2021-12-29,68084217,increase of 10-99%,5,328858,0.5058256593569702,50.6%,978999,650141,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,France,50.58256593569702,1437.9235645759134,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-12-29,68084217,increase of 100%+,6,1223896,2.671095591444784,267.1%,1682096,458200,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,France,267.1095591444784,2470.6107731252896,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-12-29,68084217,increase of 10-99%,5,222305,0.5875690834075598,58.8%,600652,378347,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,France,58.75690834075598,882.2191492633308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-12-29,68084217,increase of 10-99%,5,656,0.39829993928354585,39.8%,2303,1647,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,France,39.82999392835458,3.382575435948687,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-12-29,68084217,increase of 100%+,6,2963,2.4386831275720167,243.9%,4178,1215,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,France,243.86831275720166,6.136517660179598,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-12-29,68084217,increase of 10-99%,5,127,0.11672794117647059,11.7%,1215,1088,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,France,11.67279411764706,1.7845545613016303,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-12-29,51943,decrease of 1-10%,3,-67,-0.07873090481786134,-7.9%,784,851,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Faroe Islands,-7.873090481786134,1509.3467839747416,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,30 days,WHO,FRO,2021-12-29,51943,increase of 10-99%,5,262,0.1753681392235609,17.5%,1756,1494,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Faroe Islands,17.53681392235609,3380.628766147508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2021-12-29,51943,decrease of 11-50%,2,-46,-0.1108433734939759,-11.1%,369,415,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Faroe Islands,-11.08433734939759,710.3940858248465,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-12-29,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-12-29,51943,<10 Deaths in past 30 days,,-11,,N/A,0,11,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-12-29,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-12-29,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
