Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,BHS,2021-06-17,352655,increase of 10-99%,5,68,0.5573770491803278,55.7%,190,122,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Bahamas,55.73770491803278,53.877018615927746,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-06-17,352655,<10 Deaths in past 14 days,,-2,,N/A,8,10,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Bahamas,,2.2685060469864315,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSJHU 
Deaths,30 days,JHU,BHS,2021-06-17,352655,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Bahamas,-29.629629629629626,5.387701861592775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Deaths,7 days,JHU,BHS,2021-06-17,352655,<10 Deaths in past 7 days,,4,,N/A,6,2,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Bahamas,,1.7013795352398235,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSJHU 
Cases,14 days,WHO,BHS,2021-06-17,352655,decrease of 11-50%,2,-223,-0.38986013986013984,-39%,349,572,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Bahamas,-38.98601398601399,98.96357629978307,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-06-17,352655,decrease of 11-50%,2,-618,-0.3906447534766119,-39.1%,964,1582,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Bahamas,-39.06447534766119,273.354978661865,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-06-17,352655,increase of 10-99%,5,31,0.1949685534591195,19.5%,190,159,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Bahamas,19.49685534591195,53.877018615927746,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-06-17,352655,increase of 10-99%,5,1,0.1111111111111111,11.1%,10,9,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Bahamas,11.11111111111111,2.8356325587330393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSWHO 
Deaths,30 days,WHO,BHS,2021-06-17,352655,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Bahamas,-29.629629629629626,5.387701861592775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,7 days,WHO,BHS,2021-06-17,352655,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Bahamas,,1.7013795352398235,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-06-17,3824782,decrease of more than 50%,1,-695,-0.5632090761750406,-56.3%,539,1234,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Bosnia and Herzegovina,-56.320907617504055,14.092306437334207,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-06-17,3824782,decrease of more than 50%,1,-11565,-0.8453329434982823,-84.5%,2116,13681,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Bosnia and Herzegovina,-84.53329434982822,55.32341451094467,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-06-17,3824782,decrease of 11-50%,2,-91,-0.28888888888888886,-28.9%,224,315,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Bosnia and Herzegovina,-28.888888888888886,5.856542934996034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-06-17,3824782,increase of 10-99%,5,58,0.2457627118644068,24.6%,294,236,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Bosnia and Herzegovina,24.576271186440678,7.686712602182294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-06-17,3824782,decrease of more than 50%,1,-726,-0.5663026521060842,-56.6%,556,1282,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Bosnia and Herzegovina,-56.63026521060842,14.53677621365087,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-06-17,3824782,increase of 0-9%,4,12,0.0851063829787234,8.5%,153,141,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Bosnia and Herzegovina,8.51063829787234,4.0002279868499695,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-06-17,3824782,decrease of more than 50%,1,-767,-0.5788679245283019,-57.9%,558,1325,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Bosnia and Herzegovina,-57.88679245283019,14.589066775570476,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-06-17,3824782,decrease of more than 50%,1,-9954,-0.8163030998851895,-81.6%,2240,12194,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Bosnia and Herzegovina,-81.63030998851895,58.56542934996034,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-06-17,3824782,decrease of 11-50%,2,-122,-0.3588235294117647,-35.9%,218,340,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Bosnia and Herzegovina,-35.88235294117647,5.699671249237212,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-06-17,3824782,increase of 10-99%,5,88,0.4055299539170507,40.6%,305,217,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Bosnia and Herzegovina,40.55299539170507,7.9743106927401355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-06-17,3824782,decrease of more than 50%,1,-657,-0.5411861614497528,-54.1%,557,1214,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Bosnia and Herzegovina,-54.118616144975284,14.562921494610674,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2021-06-17,3824782,decrease of 11-50%,2,-23,-0.1402439024390244,-14%,141,164,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Bosnia and Herzegovina,-14.02439024390244,3.6864846153323247,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,14 days,JHU,BLM,2021-06-17,7116,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMJHU 
Cases,30 days,JHU,BLM,2021-06-17,7116,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Saint Barthélemy,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMJHU 
Cases,7 days,JHU,BLM,2021-06-17,7116,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMJHU 
Deaths,14 days,JHU,BLM,2021-06-17,7116,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMJHU 
Deaths,30 days,JHU,BLM,2021-06-17,7116,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMJHU 
Deaths,7 days,JHU,BLM,2021-06-17,7116,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMJHU 
Cases,14 days,WHO,BLM,2021-06-17,7116,<10 Cases in past 14 days,,-4,,N/A,9,13,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Saint Barthélemy,,126.47554806070826,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMWHO 
Cases,30 days,WHO,BLM,2021-06-17,7116,decrease of more than 50%,1,-34,-0.6071428571428571,-60.7%,22,56,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Saint Barthélemy,-60.71428571428571,309.16245081506463,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2021-06-17,7116,<10 Cases in past 7 days,,-3,,N/A,3,6,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Saint Barthélemy,,42.158516020236085,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2021-06-17,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2021-06-17,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2021-06-17,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,JHU,BLR,2021-06-17,9441842,decrease of 11-50%,2,-3571,-0.23304835867649937,-23.3%,11752,15323,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Belarus,-23.30483586764994,124.46723849011666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Cases,30 days,JHU,BLR,2021-06-17,9441842,decrease of 11-50%,2,-4578,-0.1327418232428671,-13.3%,29910,34488,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Belarus,-13.27418232428671,316.78140769565937,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Cases,7 days,JHU,BLR,2021-06-17,9441842,decrease of 1-10%,3,-148,-0.024873949579831932,-2.5%,5802,5950,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Belarus,-2.4873949579831933,61.44987386995037,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Deaths,14 days,JHU,BLR,2021-06-17,9441842,decrease of 1-10%,3,-7,-0.05,-5%,133,140,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Belarus,-5,1.4086234444507757,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRJHU 
Deaths,30 days,JHU,BLR,2021-06-17,9441842,decrease of 1-10%,3,-4,-0.013422818791946308,-1.3%,294,298,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Belarus,-1.342281879194631,3.1137991929964515,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRJHU 
Deaths,7 days,JHU,BLR,2021-06-17,9441842,decrease of 1-10%,3,-1,-0.014925373134328358,-1.5%,66,67,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Belarus,-1.4925373134328357,0.6990161453665503,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRJHU 
Cases,14 days,WHO,BLR,2021-06-17,9441842,decrease of 11-50%,2,-4143,-0.2605496509653481,-26.1%,11758,15901,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Belarus,-26.05496509653481,124.5307854124227,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-06-17,9441842,decrease of 11-50%,2,-4393,-0.1269323008466006,-12.7%,30216,34609,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Belarus,-12.69323008466006,320.0223007332679,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-06-17,9441842,increase of 0-9%,4,32,0.005457956677468873,0.5%,5895,5863,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Belarus,0.5457956677468873,62.43485116569415,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-06-17,9441842,decrease of 1-10%,3,-4,-0.02877697841726619,-2.9%,135,139,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Belarus,-2.877697841726619,1.4298057518861256,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-06-17,9441842,decrease of 1-10%,3,-3,-0.010067114093959731,-1%,295,298,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Belarus,-1.006711409395973,3.1243903467141263,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-06-17,9441842,decrease of 1-10%,3,-1,-0.014705882352941176,-1.5%,67,68,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Belarus,-1.4705882352941175,0.7096072990842253,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-06-17,405633,increase of 10-99%,5,75,0.9493670886075949,94.9%,154,79,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Belize,94.9367088607595,37.96535291753876,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-06-17,405633,increase of 10-99%,5,42,0.2028985507246377,20.3%,249,207,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Belize,20.28985507246377,61.38553815887761,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-06-17,405633,decrease of 11-50%,2,-14,-0.16666666666666666,-16.7%,70,84,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Belize,-16.666666666666664,17.256978598881254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-06-17,405633,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Belize,,0.49305653139660727,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZJHU 
Deaths,30 days,JHU,BLZ,2021-06-17,405633,<10 Deaths in past 30 days,,-1,,N/A,4,5,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Belize,,0.9861130627932145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZJHU 
Deaths,7 days,JHU,BLZ,2021-06-17,405633,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Belize,,0.49305653139660727,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-06-17,405633,increase of 100%+,6,96,1.2972972972972974,129.7%,170,74,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Belize,129.72972972972974,41.90980516871162,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-06-17,405633,increase of 10-99%,5,99,0.5625,56.2%,275,176,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Belize,56.25,67.7952730670335,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,7 days,WHO,BLZ,2021-06-17,405633,decrease of 11-50%,2,-10,-0.1111111111111111,-11.1%,80,90,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Belize,-11.11111111111111,19.72226125586429,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-06-17,405633,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-06-17,405633,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Belize,,0.7395847970949109,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-06-17,405633,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Belize,,0.24652826569830363,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-06-17,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-06-17,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Cases reported from 2021-05-19 to 2021-06-17,Cases reported from 2021-04-19 to 2021-05-18,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-06-17,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Cases reported from 2021-06-11 to 2021-06-17,Cases reported from 2021-06-04 to 2021-06-10,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-06-17,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-17,Deaths reported from 2021-05-21 to 2021-06-03,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-06-17,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-18,2021-06-17,2021-04-19,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-17,Deaths reported from 2021-04-19 to 2021-05-18,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
Deaths,7 days,JHU,BMU,2021-06-17,72084,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-10,2021-06-17,2021-06-04,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-17,Deaths reported from 2021-06-04 to 2021-06-10,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUJHU 
Cases,14 days,WHO,BMU,2021-06-17,72084,<10 Cases in past 14 days,,-10,,N/A,5,15,2021-06-03,2021-06-17,2021-05-21,2021-06-04,Cases reported from 2021-06-04 to 2021-06-17,Cases reported from 2021-05-21 to 2021-06-03,cross,Bermuda,,6.936352033738416,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUWHO 
