Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,COG,2022-06-27,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-06-27,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-06-27,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-06-27,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-06-27,8327,decrease of 11-50%,2,-30,-0.37037037037037035,-37%,51,81,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Cook Islands,-37.03703703703704,612.4654737600576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-06-27,8327,decrease of more than 50%,1,-526,-0.7723935389133627,-77.2%,155,681,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Cook Islands,-77.23935389133626,1861.4146751531164,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-06-27,8327,increase of 100%+,6,31,3.1,310%,41,10,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Cook Islands,310,492.3742043953405,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Deaths,14 days,WHO,COK,2022-06-27,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-06-27,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-06-27,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-06-27,50355650,increase of 100%+,6,19115,1.3281684269038354,132.8%,33507,14392,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Colombia,132.81684269038354,66.5406960291447,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-06-27,50355650,increase of 100%+,6,36197,3.0932319261664674,309.3%,47899,11702,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Colombia,309.32319261664674,95.1214014713344,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-06-27,50355650,increase of 10-99%,5,5887,0.4262853005068791,42.6%,19697,13810,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Colombia,42.62853005068791,39.11576953132369,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-06-27,50355650,increase of 10-99%,5,36,0.9,90%,76,40,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Colombia,90,0.1509264600893842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-06-27,50355650,increase of 10-99%,5,45,0.6338028169014085,63.4%,116,71,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Colombia,63.38028169014085,0.23036143908379694,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-06-27,50355650,increase of 100%+,6,28,1.1666666666666667,116.7%,52,24,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Colombia,116.66666666666667,0.10326547269273656,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-06-27,864335,<10 Cases in past 14 days,,-7,,N/A,3,10,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Comoros,,0.34708764541526144,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-06-27,864335,increase of 0-9%,4,1,0.0625,6.2%,17,16,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Comoros,6.25,1.9668299906864815,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-06-27,864335,<10 Cases in past 7 days,,3,,N/A,3,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Comoros,,0.34708764541526144,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-06-27,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-06-27,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-06-27,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-06-27,589451,increase of 100%+,6,1635,2.0386533665835413,203.9%,2437,802,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Cabo Verde,203.86533665835412,413.43555274314576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-06-27,589451,increase of 100%+,6,2985,11.221804511278195,1122.2%,3251,266,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Cabo Verde,500,551.5301526335522,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-06-27,589451,increase of 0-9%,4,87,0.07404255319148936,7.4%,1262,1175,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Cabo Verde,7.404255319148937,214.0975246458145,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-06-27,589451,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-06-27,589451,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-06-27,589451,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-06-27,5151140,<10 Cases in past 14 days,,-13896,,N/A,0,13896,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-06-27,5151140,decrease of more than 50%,1,-25068,-0.6433631044040653,-64.3%,13896,38964,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Costa Rica,-64.33631044040654,269.7655276307769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-06-27,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-06-27,5151140,<10 Deaths in past 14 days,,-30,,N/A,0,30,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-06-27,5151140,decrease of more than 50%,1,-60,-0.6666666666666666,-66.7%,30,90,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Costa Rica,-66.66666666666666,0.5823953532616081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-06-27,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-06-27,11032343,decrease of 11-50%,2,-42,-0.11864406779661017,-11.9%,312,354,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Cuba,-11.864406779661017,2.828048402773554,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-06-27,11032343,decrease of more than 50%,1,-2083,-0.7370842179759377,-73.7%,743,2826,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Cuba,-73.70842179759377,6.734743471989585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-06-27,11032343,increase of 10-99%,5,30,0.2127659574468085,21.3%,171,141,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Cuba,21.27659574468085,1.5499880669047363,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-06-27,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-06-27,11032343,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-06-27,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-06-27,151885,decrease of 11-50%,2,-192,-0.3801980198019802,-38%,313,505,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Curaçao,-38.01980198019802,206.0769661256872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-06-27,151885,decrease of 11-50%,2,-769,-0.4845620667926906,-48.5%,818,1587,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Curaçao,-48.45620667926906,538.5653619514765,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-06-27,151885,decrease of 11-50%,2,-61,-0.32620320855614976,-32.6%,126,187,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Curaçao,-32.62032085561498,82.95750074069197,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-06-27,151885,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-06-27,151885,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-06-27,151885,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-06-27,63131,decrease of more than 50%,1,-1002,-0.5422077922077922,-54.2%,846,1848,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Cayman Islands,-54.22077922077923,1340.0706467504078,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-06-27,63131,decrease of 1-10%,3,-28,-0.010286554004408524,-1%,2694,2722,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Cayman Islands,-1.0286554004408524,4267.317165893143,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-06-27,63131,decrease of 11-50%,2,-98,-0.2076271186440678,-20.8%,374,472,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Cayman Islands,-20.76271186440678,592.4189383979344,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-06-27,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-06-27,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-06-27,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-06-27,1281506,increase of 100%+,6,6712,1.6692365083312608,166.9%,10733,4021,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Cyprus,166.9236508331261,837.5302183524697,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-06-27,1281506,decrease of 11-50%,2,-4890,-0.24893097128894318,-24.9%,14754,19644,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Cyprus,-24.89309712889432,1151.3016716269765,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-06-27,1281506,increase of 100%+,6,3793,1.0930835734870317,109.3%,7263,3470,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Cyprus,109.30835734870317,566.7550522588267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-06-27,1281506,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-06-27,1281506,decrease of more than 50%,1,-40,-0.7547169811320755,-75.5%,13,53,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Cyprus,-75.47169811320755,1.0144314579877114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-06-27,1281506,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-06-27,10702596,increase of 10-99%,5,2761,0.8381906496660595,83.8%,6055,3294,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Czechia,83.81906496660595,56.57505898568908,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-06-27,10702596,decrease of 11-50%,2,-7991,-0.45854134389166235,-45.9%,9436,17427,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Czechia,-45.854134389166234,88.16552544821836,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-06-27,10702596,increase of 10-99%,5,1425,0.6155507559395248,61.6%,3740,2315,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Czechia,61.55507559395248,34.944792833439664,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-06-27,10702596,<10 Deaths in past 14 days,,-8,,N/A,6,14,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Czechia,,0.056061164973432616,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CZEWHO 
Deaths,30 days,WHO,CZE,2022-06-27,10702596,decrease of more than 50%,1,-111,-0.8345864661654135,-83.5%,22,133,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Czechia,-83.45864661654136,0.20555760490258626,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-06-27,10702596,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Czechia,,0.018687054991144203,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-06-27,79903481,increase of 10-99%,5,390092,0.6786710926463322,67.9%,964880,574788,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Germany,67.86710926463321,1207.5569023081734,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-06-27,79903481,decrease of 1-10%,3,-9145,-0.005840446288011598,-0.6%,1556660,1565805,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Germany,-0.5840446288011598,1948.1754493274204,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-06-27,79903481,increase of 10-99%,5,144578,0.3524994453262335,35.2%,554729,410151,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Germany,35.24994453262335,694.248852562506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
