Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BRN,2022-02-17,471103,increase of 100%+,6,4585,2.128597957288765,212.9%,6739,2154,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Brunei Darussalam,212.85979572887652,1430.4727416297499,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-02-17,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-02-17,471103,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-02-17,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-02-17,857423,increase of 10-99%,5,936,0.42257336343115126,42.3%,3151,2215,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Bhutan,42.25733634311513,367.49655654210346,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-02-17,857423,increase of 100%+,6,5000,9.746588693957115,974.7%,5513,513,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Bhutan,500,642.9731882629694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-02-17,857423,increase of 10-99%,5,657,0.5268644747393745,52.7%,1904,1247,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Bhutan,52.68644747393745,222.06075647609174,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-02-17,857423,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-02-17,857423,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Bhutan,,0.2332570971387518,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-02-17,857423,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-02-17,2350667,decrease of 11-50%,2,-5694,-0.43303673283139404,-43.3%,7455,13149,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Botswana,-43.3036732831394,317.14402763130636,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-02-17,2350667,decrease of 11-50%,2,-19419,-0.4851960122929316,-48.5%,20604,40023,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Botswana,-48.51960122929316,876.5171757633046,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-02-17,2350667,decrease of 11-50%,2,-807,-0.19535221496005808,-19.5%,3324,4131,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Botswana,-19.535221496005807,141.4066730847032,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2022-02-17,2350667,decrease of more than 50%,1,-25,-0.5319148936170213,-53.2%,22,47,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Botswana,-53.191489361702125,0.9359045751695158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2022-02-17,2350667,decrease of 11-50%,2,-40,-0.3669724770642202,-36.7%,69,109,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Botswana,-36.69724770642202,2.9353370766680267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-02-17,2350667,decrease of 11-50%,2,-2,-0.16666666666666666,-16.7%,10,12,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Botswana,-16.666666666666664,0.42541117053159805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,14 days,WHO,CAF,2022-02-17,5357984,decrease of more than 50%,1,-350,-0.6809338521400778,-68.1%,164,514,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Central African Republic,-68.09338521400778,3.0608527386419966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-02-17,5357984,decrease of 11-50%,2,-490,-0.36082474226804123,-36.1%,868,1358,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Central African Republic,-36.08247422680412,16.200123031349104,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-02-17,5357984,decrease of 11-50%,2,-10,-0.11494252873563218,-11.5%,77,87,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Central African Republic,-11.494252873563218,1.43710768826484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Deaths,14 days,WHO,CAF,2022-02-17,5357984,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Central African Republic,,0.05599120863369506,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-02-17,5357984,<10 Deaths in past 30 days,,-2,,N/A,5,7,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Central African Republic,,0.09331868105615844,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-02-17,5357984,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Central African Republic,,0.05599120863369506,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-02-17,37943231,decrease of 11-50%,2,-102024,-0.4176364879302793,-41.8%,142265,244289,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Canada,-41.76364879302793,374.9417122648306,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-02-17,37943231,decrease of more than 50%,1,-479615,-0.5265067435983568,-52.7%,431323,910938,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Canada,-52.65067435983568,1136.758754150378,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-02-17,37943231,decrease of 11-50%,2,-21685,-0.26453186947240015,-26.5%,60290,81975,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Canada,-26.453186947240013,158.89527172844083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-02-17,37943231,decrease of 11-50%,2,-560,-0.25385312783318226,-25.4%,1646,2206,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Canada,-25.385312783318227,4.338059666031077,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-02-17,37943231,increase of 100%+,6,2623,1.7347883597883598,173.5%,4135,1512,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Canada,173.47883597883597,10.89785948908779,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-02-17,37943231,decrease of 11-50%,2,-226,-0.24145299145299146,-24.1%,710,936,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Canada,-24.145299145299145,1.871216502358484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-02-17,8453550,decrease of 11-50%,2,-183702,-0.38233573998955195,-38.2%,296771,480473,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Switzerland,-38.233573998955194,3510.60796943296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-02-17,8453550,increase of 10-99%,5,263209,0.4442758399513879,44.4%,855654,592445,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Switzerland,44.42758399513879,10121.83047358802,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-02-17,8453550,decrease of 11-50%,2,-48603,-0.2814514120923984,-28.1%,124084,172687,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Switzerland,-28.14514120923984,1467.8330405569259,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-02-17,8453550,decrease of 11-50%,2,-61,-0.30049261083743845,-30%,142,203,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Switzerland,-30.049261083743843,1.6797676715699321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-02-17,8453550,decrease of 11-50%,2,-123,-0.24356435643564356,-24.4%,382,505,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Switzerland,-24.356435643564357,4.518811623519113,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-02-17,8453550,decrease of 11-50%,2,-24,-0.2891566265060241,-28.9%,59,83,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Switzerland,-28.915662650602407,0.697931638187507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-02-17,18307925,increase of 10-99%,5,169959,0.5334239326593831,53.3%,488578,318619,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Chile,53.34239326593831,2668.669442331668,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-02-17,18307925,increase of 100%+,6,729298,7.675528332070388,767.6%,824314,95016,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Chile,500,4502.498235053945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-02-17,18307925,decrease of 1-10%,3,-1066,-0.004354183856026011,-0.4%,243756,244822,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Chile,-0.43541838560260104,1331.4234136309822,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-02-17,18307925,increase of 100%+,6,682,2.192926045016077,219.3%,993,311,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Chile,219.2926045016077,5.423880641853186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-02-17,18307925,increase of 100%+,6,723,1.233788395904437,123.4%,1309,586,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Chile,123.37883959044369,7.149909124054201,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-02-17,18307925,increase of 10-99%,5,255,0.6910569105691057,69.1%,624,369,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Chile,69.10569105691057,3.4083600408020023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,15299,4.954339378238342,495.4%,18387,3088,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,China,495.4339378238342,1.315332283394811,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,15189,2.3041565533980584,230.4%,21781,6592,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,China,230.41565533980582,1.5581254399642344,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,10029,2.3998564249820533,240%,14208,4179,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,China,239.98564249820532,1.0163833731698195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,15,99999,Zero denominator,15,0,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,China,500,0.001073039878768813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,13,6.5,650%,15,2,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,China,500,0.001073039878768813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-02-17,1397897720,increase of 100%+,6,11,5.5,550%,13,2,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,China,500,9.299678949329712e-4,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-02-17,28088455,decrease of more than 50%,1,-755,-0.6163265306122448,-61.6%,470,1225,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Côte d’Ivoire,-61.63265306122449,1.6732853408989565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-02-17,28088455,decrease of more than 50%,1,-15295,-0.885383502170767,-88.5%,1980,17275,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Côte d’Ivoire,-88.5383502170767,7.049159521233902,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-02-17,28088455,increase of 10-99%,5,26,0.11711711711711711,11.7%,248,222,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Côte d’Ivoire,11.711711711711711,0.8829250309424281,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-02-17,28088455,<10 Deaths in past 14 days,,-15,,N/A,6,21,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-02-17,28088455,decrease of 11-50%,2,-25,-0.45454545454545453,-45.5%,30,55,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Côte d’Ivoire,-45.45454545454545,0.10680544729142276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2022-02-17,28088455,<10 Deaths in past 7 days,,2,,N/A,4,2,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-02-17,28524175,decrease of more than 50%,1,-5095,-0.7224900737379467,-72.2%,1957,7052,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Cameroon,-72.24900737379467,6.860846983304513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-02-17,28524175,increase of 100%+,6,7005,3.495508982035928,349.6%,9009,2004,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Cameroon,349.5508982035928,31.583735550633804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-02-17,28524175,increase of 0-9%,4,41,0.04279749478079332,4.3%,999,958,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Cameroon,4.2797494780793315,3.5022923537665855,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,14 days,WHO,CMR,2022-02-17,28524175,increase of 10-99%,5,8,0.2962962962962963,29.6%,35,27,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Cameroon,29.629629629629626,0.12270293531714765,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,30 days,WHO,CMR,2022-02-17,28524175,increase of 100%+,6,45,2.6470588235294117,264.7%,62,17,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Cameroon,264.70588235294116,0.21735948541894726,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2022-02-17,28524175,<10 Deaths in past 7 days,,-19,,N/A,8,27,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Cameroon,,0.028046385215348035,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-02-17,105044646,decrease of more than 50%,1,-988,-0.7530487804878049,-75.3%,324,1312,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Democratic Republic of the Congo,-75.3048780487805,0.3084402797644727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-02-17,105044646,decrease of more than 50%,1,-13804,-0.828869941155278,-82.9%,2850,16654,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Cases reported from 2022-01-19 to 2022-02-17,Cases reported from 2021-12-20 to 2022-01-18,cross,Democratic Republic of the Congo,-82.8869941155278,2.713132090520825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-02-17,105044646,decrease of more than 50%,1,-142,-0.6094420600858369,-60.9%,91,233,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Cases reported from 2022-02-11 to 2022-02-17,Cases reported from 2022-02-04 to 2022-02-10,cross,Democratic Republic of the Congo,-60.94420600858369,0.08662983166224388,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-02-17,105044646,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-17,Deaths reported from 2022-01-21 to 2022-02-03,cross,Democratic Republic of the Congo,500,0.03617509454027767,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2022-02-17,105044646,decrease of more than 50%,1,-114,-0.75,-75%,38,152,2022-01-18,2022-02-17,2021-12-20,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-17,Deaths reported from 2021-12-20 to 2022-01-18,cross,Democratic Republic of the Congo,-75,0.03617509454027767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2022-02-17,105044646,<10 Deaths in past 7 days,,-38,,N/A,0,38,2022-02-10,2022-02-17,2022-02-04,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-17,Deaths reported from 2022-02-04 to 2022-02-10,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-02-17,5417414,decrease of more than 50%,1,-292,-0.6334056399132321,-63.3%,169,461,2022-02-03,2022-02-17,2022-01-21,2022-02-04,Cases reported from 2022-02-04 to 2022-02-17,Cases reported from 2022-01-21 to 2022-02-03,cross,Congo,-63.34056399132321,3.119569595382594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
