Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ESP,2022-03-27,47260584,decrease of more than 50%,1,-913260,-0.6818151276564929,-68.2%,426194,1339454,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Spain,-68.18151276564929,901.7958813204679,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-03-27,47260584,decrease of 11-50%,2,-40319,-0.3721937079979322,-37.2%,68009,108328,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Spain,-37.219370799793225,143.9021574511225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-03-27,47260584,decrease of 11-50%,2,-319,-0.35523385300668153,-35.5%,579,898,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Spain,-35.52338530066815,1.225122397979678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-03-27,47260584,decrease of more than 50%,1,-3844,-0.6989090909090909,-69.9%,1656,5500,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Spain,-69.89090909090909,3.503977013910789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-03-27,47260584,decrease of 11-50%,2,-53,-0.16772151898734178,-16.8%,263,316,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Spain,-16.77215189873418,0.5564891030546724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-03-27,1220042,decrease of 11-50%,2,-18463,-0.4732403752499103,-47.3%,20551,39014,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Estonia,-47.32403752499103,1684.4502074518746,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-03-27,1220042,decrease of more than 50%,1,-108735,-0.6161007201581968,-61.6%,67754,176489,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Estonia,-61.61007201581968,5553.415374224822,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-03-27,1220042,decrease of 11-50%,2,-1893,-0.16868650864373552,-16.9%,9329,11222,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Estonia,-16.868650864373553,764.6458072754872,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-03-27,1220042,decrease of 11-50%,2,-42,-0.328125,-32.8%,86,128,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Estonia,-32.8125,7.0489376595231965,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-03-27,1220042,increase of 10-99%,5,49,0.26344086021505375,26.3%,235,186,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Estonia,26.344086021505376,19.261631976604082,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-03-27,1220042,decrease of 1-10%,3,-4,-0.08888888888888889,-8.9%,41,45,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Estonia,-8.88888888888889,3.3605400469819893,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-03-27,110871031,decrease of 11-50%,2,-104,-0.1908256880733945,-19.1%,441,545,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Ethiopia,-19.08256880733945,0.3977594471904929,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-03-27,110871031,decrease of more than 50%,1,-4470,-0.8102229472539424,-81%,1047,5517,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Ethiopia,-81.02229472539423,0.9443404562549798,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-03-27,110871031,decrease of 11-50%,2,-101,-0.3726937269372694,-37.3%,170,271,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Ethiopia,-37.269372693726936,0.15333130617320587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-03-27,110871031,<10 Deaths in past 14 days,,-20,,N/A,7,27,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Ethiopia,,0.006313642018896713,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-03-27,110871031,decrease of more than 50%,1,-128,-0.7529411764705882,-75.3%,42,170,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Ethiopia,-75.29411764705883,0.03788185211338028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-03-27,110871031,<10 Deaths in past 7 days,,-1,,N/A,3,4,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-03-27,5587442,increase of 10-99%,5,10450,0.12310628372169734,12.3%,95336,84886,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Finland,12.310628372169734,1706.2548479250434,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2022-03-27,5587442,increase of 0-9%,4,159,8.401096897934598e-4,0.1%,189420,189261,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Finland,0.08401096897934598,3390.102304417657,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-03-27,5587442,decrease of 1-10%,3,-2384,-0.04879246827670897,-4.9%,46476,48860,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Finland,-4.8792468276708965,831.793869180208,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-03-27,5587442,decrease of more than 50%,1,-136,-0.6699507389162561,-67%,67,203,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Finland,-66.99507389162561,1.1991175926300444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-03-27,5587442,decrease of 11-50%,2,-269,-0.4752650176678445,-47.5%,297,566,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Finland,-47.52650176678445,5.315491418076465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-03-27,5587442,decrease of more than 50%,1,-47,-0.8245614035087719,-82.5%,10,57,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Finland,-82.45614035087719,0.17897277501940959,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,14 days,WHO,FJI,2022-03-27,939535,decrease of 1-10%,3,-13,-0.04180064308681672,-4.2%,298,311,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Fiji,-4.180064308681672,31.71781785670571,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-03-27,939535,decrease of more than 50%,1,-1041,-0.6055846422338569,-60.6%,678,1719,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Fiji,-60.55846422338569,72.16335740552508,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-03-27,939535,increase of 0-9%,4,2,0.013513513513513514,1.4%,150,148,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Fiji,1.3513513513513513,15.965344558744485,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-03-27,939535,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-03-27,939535,<10 Deaths in past 30 days,,-39,,N/A,8,47,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Fiji,,0.8514850431330392,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-03-27,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-03-27,3198,<10 Cases in past 14 days,,-7,,N/A,1,8,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-03-27,3198,decrease of more than 50%,1,-13,-0.5652173913043478,-56.5%,10,23,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Falkland Islands (Malvinas),-56.52173913043478,312.6954346466542,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-03-27,3198,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-03-27,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-03-27,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-03-27,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-03-27,68084217,increase of 10-99%,5,659970,0.8599036082413781,86%,1427463,767493,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,France,85.99036082413781,2096.613668921242,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-03-27,68084217,decrease of more than 50%,1,-2746958,-0.5440706973936298,-54.4%,2301941,5048899,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,France,-54.40706973936298,3381.0200093804415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-03-27,68084217,increase of 10-99%,5,262775,0.4512367260588243,45.1%,845119,582344,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,France,45.12367260588243,1241.2847459198952,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-03-27,68084217,decrease of 11-50%,2,-448,-0.22833843017329256,-22.8%,1514,1962,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,France,-22.833843017329254,2.2237165479923195,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-03-27,68084217,decrease of more than 50%,1,-4261,-0.5330247685764323,-53.3%,3733,7994,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,France,-53.302476857643235,5.482915372295461,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-03-27,68084217,decrease of 11-50%,2,-96,-0.11925465838509317,-11.9%,709,805,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,France,-11.925465838509316,1.0413573530558484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-03-27,51943,<10 Cases in past 14 days,,-520,,N/A,0,520,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-03-27,51943,decrease of more than 50%,1,-16751,-0.940486216383134,-94%,1060,17811,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Faroe Islands,-94.0486216383134,2040.6984579250332,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,7 days,WHO,FRO,2022-03-27,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-03-27,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-03-27,51943,<10 Deaths in past 30 days,,-7,,N/A,2,9,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Faroe Islands,,3.850374448915157,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-03-27,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-03-27,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-03-27,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-03-27,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-03-27,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-03-27,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-03-27,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-03-27,2284912,decrease of more than 50%,1,-24,-0.5454545454545454,-54.5%,20,44,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,Gabon,-54.54545454545454,0.8753072328387264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-03-27,2284912,decrease of more than 50%,1,-1258,-0.9515885022692889,-95.2%,64,1322,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,Gabon,-95.15885022692889,2.8009831450839244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-03-27,2284912,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,Gabon,133.33333333333331,0.6127150629871084,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-03-27,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-03-27,2284912,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-03-27,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-03-27,67081000,increase of 10-99%,5,341322,0.4782449695038651,47.8%,1055019,713697,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Cases reported from 2022-03-14 to 2022-03-27,Cases reported from 2022-02-28 to 2022-03-13,cross,The United Kingdom,47.82449695038651,1572.753834915997,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-03-27,67081000,decrease of 1-10%,3,-88570,-0.046236842050311866,-4.6%,1827002,1915572,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Cases reported from 2022-02-26 to 2022-03-27,Cases reported from 2022-01-27 to 2022-02-25,cross,The United Kingdom,-4.623684205031187,2723.575975313427,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-03-27,67081000,decrease of 11-50%,2,-103285,-0.17833832914329917,-17.8%,475867,579152,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Cases reported from 2022-03-21 to 2022-03-27,Cases reported from 2022-03-14 to 2022-03-20,cross,The United Kingdom,-17.833832914329918,709.3916310132527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-03-27,67081000,decrease of 1-10%,3,-36,-0.02586206896551724,-2.6%,1356,1392,2022-03-13,2022-03-27,2022-02-28,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-27,Deaths reported from 2022-02-28 to 2022-03-13,cross,The United Kingdom,-2.586206896551724,2.0214367704715195,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-03-27,67081000,decrease of 11-50%,2,-2374,-0.4440703329592218,-44.4%,2972,5346,2022-02-25,2022-03-27,2022-01-27,2022-02-26,Deaths reported from 2022-02-26 to 2022-03-27,Deaths reported from 2022-01-27 to 2022-02-25,cross,The United Kingdom,-44.40703329592218,4.430464662124894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-03-27,67081000,decrease of 11-50%,2,-248,-0.3092269326683292,-30.9%,554,802,2022-03-20,2022-03-27,2022-03-14,2022-03-21,Deaths reported from 2022-03-21 to 2022-03-27,Deaths reported from 2022-03-14 to 2022-03-20,cross,The United Kingdom,-30.92269326683292,0.8258672351336444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
