Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BTN,2022-09-25,857423,<10 Cases in past 7 days,,-311,,N/A,0,311,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Bhutan,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2022-09-25,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-09-25,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-09-25,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-09-25,2350667,decrease of more than 50%,1,-255,-0.8069620253164557,-80.7%,61,316,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Botswana,-80.69620253164557,2.595008140242748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-09-25,2350667,increase of 0-9%,4,30,0.07614213197969544,7.6%,424,394,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Botswana,7.614213197969544,18.03743363053976,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-09-25,2350667,<10 Cases in past 7 days,,-61,,N/A,0,61,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-09-25,2350667,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Botswana,,0.042541117053159806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-09-25,2350667,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Botswana,,0.12762335115947943,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-09-25,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-09-25,5357984,<10 Cases in past 14 days,,-24,,N/A,3,27,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Central African Republic,,0.05599120863369506,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-09-25,5357984,decrease of more than 50%,1,-68,-0.6601941747572816,-66%,35,103,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Central African Republic,-66.01941747572816,0.653230767393109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-09-25,5357984,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-09-25,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-09-25,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-09-25,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-09-25,37943231,decrease of more than 50%,1,-20782,-0.5299502741297972,-53%,18433,39215,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Canada,-52.995027412979724,48.58047012390695,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-09-25,37943231,decrease of 11-50%,2,-31775,-0.28279385195930973,-28.3%,80586,112361,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Canada,-28.279385195930974,212.38570853388842,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-09-25,37943231,<10 Cases in past 7 days,,-18433,,N/A,0,18433,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Canada,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CANWHO 
Deaths,14 days,WHO,CAN,2022-09-25,37943231,decrease of more than 50%,1,-258,-0.5129224652087475,-51.3%,245,503,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Canada,-51.29224652087475,0.6457014691237022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-09-25,37943231,decrease of 1-10%,3,-80,-0.07272727272727272,-7.3%,1020,1100,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Canada,-7.2727272727272725,2.688226524515005,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-09-25,37943231,<10 Deaths in past 7 days,,-245,,N/A,0,245,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Canada,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CANWHO 
Cases,14 days,WHO,CHE,2022-09-25,8453550,decrease of 11-50%,2,-12201,-0.4279551034724658,-42.8%,16309,28510,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Switzerland,-42.79551034724658,192.92486588474665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-09-25,8453550,decrease of 11-50%,2,-33036,-0.4059523955811696,-40.6%,48343,81379,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Switzerland,-40.59523955811696,571.8662573711636,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-09-25,8453550,decrease of more than 50%,1,-11329,-0.8198133005282582,-82%,2490,13819,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Switzerland,-81.98133005282583,29.455081001472752,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-09-25,8453550,<10 Deaths in past 14 days,,-9,,N/A,6,15,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Switzerland,,0.07097609879872953,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2022-09-25,8453550,decrease of more than 50%,1,-59,-0.7195121951219512,-72%,23,82,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Switzerland,-71.95121951219512,0.27207504539512983,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-09-25,8453550,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Switzerland,,0.02365869959957651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-09-25,18307925,decrease of more than 50%,1,-37630,-0.5201249516227124,-52%,34718,72348,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Chile,-52.01249516227124,189.6337241932114,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-09-25,18307925,decrease of more than 50%,1,-151937,-0.5518199449404005,-55.2%,123401,275338,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Chile,-55.181994494040055,674.030508645846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-09-25,18307925,decrease of more than 50%,1,-12988,-0.544501739823083,-54.5%,10865,23853,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Chile,-54.4501739823083,59.34588436428486,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-09-25,18307925,decrease of 11-50%,2,-142,-0.3869209809264305,-38.7%,225,367,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Chile,-38.69209809264305,1.228975976250722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-09-25,18307925,decrease of 11-50%,2,-275,-0.2963362068965517,-29.6%,653,928,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Chile,-29.63362068965517,3.5667613888520955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-09-25,18307925,decrease of more than 50%,1,-123,-0.7068965517241379,-70.7%,51,174,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Chile,-70.6896551724138,0.2785678879501637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-09-25,1397897720,increase of 10-99%,5,88837,0.17720193404769694,17.7%,590169,501332,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,China,17.720193404769695,42.218324814207435,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-09-25,1397897720,increase of 10-99%,5,407166,0.5488484946519199,54.9%,1149021,741855,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,China,54.88484946519199,82.19635696952135,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-09-25,1397897720,decrease of 1-10%,3,-5217,-0.01752476544628191,-1.8%,292476,297693,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,China,-1.752476544628191,20.922560772185822,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-09-25,1397897720,increase of 10-99%,5,281,0.4878472222222222,48.8%,857,576,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,China,48.78472222222222,0.06130634507365818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-09-25,1397897720,increase of 10-99%,5,322,0.2667771333885667,26.7%,1529,1207,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,China,26.67771333885667,0.109378531642501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-09-25,1397897720,increase of 10-99%,5,137,0.38055555555555554,38.1%,497,360,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,China,38.05555555555556,0.03555338798320667,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-09-25,28088455,decrease of 11-50%,2,-103,-0.329073482428115,-32.9%,210,313,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Côte d’Ivoire,-32.9073482428115,0.7476381310399594,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-09-25,28088455,decrease of more than 50%,1,-936,-0.6219269102990034,-62.2%,569,1505,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Côte d’Ivoire,-62.19269102990034,2.025743316960652,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-09-25,28088455,increase of 0-9%,4,10,0.1,10%,110,100,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Côte d’Ivoire,10,0.3916199734018834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-09-25,28088455,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-09-25,28088455,<10 Deaths in past 30 days,,-1,,N/A,6,7,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-09-25,28088455,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-09-25,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-09-25,28524175,<10 Cases in past 30 days,,-1290,,N/A,0,1290,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-09-25,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-09-25,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-09-25,28524175,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-09-25,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-09-25,105044646,decrease of 11-50%,2,-36,-0.35294117647058826,-35.3%,66,102,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Democratic Republic of the Congo,-35.294117647058826,0.06283042735942963,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-09-25,105044646,decrease of 11-50%,2,-123,-0.41,-41%,177,300,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Democratic Republic of the Congo,-41,0.1684997824639249,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-09-25,105044646,decrease of more than 50%,1,-46,-0.8214285714285714,-82.1%,10,56,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Democratic Republic of the Congo,-82.14285714285714,0.0095197617211257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-09-25,105044646,decrease of 11-50%,2,-3,-0.13636363636363635,-13.6%,19,22,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Democratic Republic of the Congo,-13.636363636363635,0.018087547270138834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,30 days,WHO,COD,2022-09-25,105044646,increase of 100%+,6,32,3.2,320%,42,10,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Democratic Republic of the Congo,320,0.039982999228727945,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-09-25,105044646,<10 Deaths in past 7 days,,-19,,N/A,0,19,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-09-25,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-09-25,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-09-25,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-09-25,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-09-25,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-09-25,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-09-25,8327,<10 Cases in past 14 days,,-118,,N/A,3,121,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Cook Islands,,36.027380809415156,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-09-25,8327,decrease of more than 50%,1,-169,-0.5767918088737202,-57.7%,124,293,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Cook Islands,-57.67918088737202,1489.131740122493,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
