Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,DEU,2022-02-14,79903481,increase of 0-9%,4,54,0.02526906878802059,2.5%,2191,2137,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Germany,2.526906878802059,2.742058259013772,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-02-14,79903481,decrease of 11-50%,2,-3965,-0.47371565113500597,-47.4%,4405,8370,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Germany,-47.371565113500594,5.512901246442567,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-02-14,79903481,increase of 10-99%,5,231,0.2357142857142857,23.6%,1211,980,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Germany,23.57142857142857,1.515578526547548,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-02-14,938413,decrease of more than 50%,1,-468,-0.8493647912885662,-84.9%,83,551,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Djibouti,-84.93647912885662,8.84471975558736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-02-14,938413,decrease of 11-50%,2,-542,-0.4250980392156863,-42.5%,733,1275,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Djibouti,-42.509803921568626,78.11059735958474,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-02-14,938413,decrease of more than 50%,1,-35,-0.5932203389830508,-59.3%,24,59,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Djibouti,-59.32203389830508,2.5575093269168265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,14 days,WHO,DJI,2022-02-14,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-02-14,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-02-14,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-02-14,74584,increase of 10-99%,5,420,0.39069767441860465,39.1%,1495,1075,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Dominica,39.06976744186046,2004.45135685938,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-02-14,74584,increase of 100%+,6,1479,1.0709630702389572,107.1%,2860,1381,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Dominica,107.09630702389572,3834.602595730988,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-02-14,74584,decrease of 11-50%,2,-441,-0.4555785123966942,-45.6%,527,968,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Dominica,-45.557851239669425,706.585862919661,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-02-14,74584,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Dominica,,2.6815402767349568,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-02-14,74584,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Dominica,,8.04462083020487,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-02-14,74584,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Dominica,,2.6815402767349568,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-02-14,5894687,increase of 0-9%,4,31635,0.05432962548881207,5.4%,613914,582279,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Denmark,5.432962548881207,10414.70056001277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-02-14,5894687,increase of 100%+,6,766593,1.5944014492422052,159.4%,1247396,480803,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Denmark,159.4401449242205,21161.361069722618,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-02-14,5894687,increase of 10-99%,5,34800,0.12018359079559465,12%,324357,289557,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Denmark,12.018359079559465,5502.531347296303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-02-14,5894687,increase of 10-99%,5,86,0.3524590163934426,35.2%,330,244,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Denmark,35.24590163934426,5.598261621015671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-02-14,5894687,increase of 10-99%,5,222,0.5873015873015873,58.7%,600,378,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Denmark,58.730158730158735,10.178657492755764,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-02-14,5894687,increase of 10-99%,5,44,0.3076923076923077,30.8%,187,143,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Denmark,30.76923076923077,3.17234825190888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-02-14,10597348,decrease of more than 50%,1,-40075,-0.7224756170113036,-72.2%,15394,55469,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Dominican Republic,-72.24756170113037,145.26275819195519,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-02-14,10597348,increase of 0-9%,4,1110,0.014103297122165046,1.4%,79815,78705,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Dominican Republic,1.4103297122165046,753.1601302514554,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-02-14,10597348,decrease of 11-50%,2,-1728,-0.20184557878752482,-20.2%,6833,8561,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Dominican Republic,-20.184557878752482,64.47839591565739,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-02-14,10597348,increase of 0-9%,4,1,0.02702702702702703,2.7%,38,37,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Dominican Republic,2.7027027027027026,0.3585802787640832,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2022-02-14,10597348,increase of 10-99%,5,31,0.6739130434782609,67.4%,77,46,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Dominican Republic,67.3913043478261,0.7265968806535371,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2022-02-14,10597348,decrease of 11-50%,2,-2,-0.1,-10%,18,20,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Dominican Republic,-10,0.169853816256671,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,14 days,WHO,DZA,2022-02-14,43576691,decrease of more than 50%,1,-13739,-0.5558522474410325,-55.6%,10978,24717,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Algeria,-55.58522474410324,25.192367176296152,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-02-14,43576691,increase of 100%+,6,25327,2.2127380744364844,221.3%,36773,11446,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Algeria,221.27380744364845,84.38685718472749,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-02-14,43576691,decrease of 11-50%,2,-3426,-0.4757011941127465,-47.6%,3776,7202,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Algeria,-47.570119411274646,8.665182952969054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-02-14,43576691,increase of 0-9%,4,9,0.05844155844155844,5.8%,163,154,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Algeria,5.844155844155844,0.37405318361598405,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2022-02-14,43576691,increase of 10-99%,5,108,0.47368421052631576,47.4%,336,228,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Algeria,47.368421052631575,0.7710544153065684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-02-14,43576691,increase of 0-9%,4,3,0.0375,3.8%,83,80,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Algeria,3.75,0.19046879901918207,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,WHO,ECU,2022-02-14,17093159,decrease of 11-50%,2,-40610,-0.3629003431512725,-36.3%,71294,111904,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Ecuador,-36.29003431512725,417.0908373343979,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-02-14,17093159,increase of 100%+,6,144078,2.4219674556213016,242.2%,203566,59488,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Ecuador,242.19674556213016,1190.9208824419172,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-02-14,17093159,decrease of 11-50%,2,-9630,-0.23800108744006723,-23.8%,30832,40462,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Ecuador,-23.800108744006724,180.3762546174174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-02-14,17093159,increase of 10-99%,5,228,0.7755102040816326,77.6%,522,294,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Ecuador,77.55102040816327,3.0538532988548224,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-02-14,17093159,increase of 10-99%,5,227,0.3667205169628433,36.7%,846,619,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Ecuador,36.67205169628433,4.949348449868161,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-02-14,17093159,increase of 10-99%,5,88,0.4055299539170507,40.6%,305,217,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Ecuador,40.55299539170507,1.7843395711699634,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-02-14,106437241,increase of 10-99%,5,7652,0.32407250550567507,32.4%,31264,23612,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Egypt,32.407250550567504,29.373177758337423,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-02-14,106437241,increase of 100%+,6,31094,1.192254601226994,119.2%,57174,26080,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Egypt,119.22546012269939,53.71616124472824,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-02-14,106437241,decrease of 1-10%,3,-662,-0.041470901459625384,-4.1%,15301,15963,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Egypt,-4.1470901459625384,14.375607500010265,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-02-14,106437241,increase of 10-99%,5,289,0.6337719298245614,63.4%,745,456,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Egypt,63.377192982456144,0.6999429833022447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-02-14,106437241,increase of 10-99%,5,358,0.4004474272930649,40%,1252,894,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Egypt,40.044742729306485,1.1762800202609536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-02-14,106437241,increase of 10-99%,5,81,0.24397590361445784,24.4%,413,332,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Egypt,24.397590361445783,0.3880220833608417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-02-14,6147398,decrease of more than 50%,1,-472,-0.767479674796748,-76.7%,143,615,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Eritrea,-76.7479674796748,2.326187437351543,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-02-14,6147398,decrease of 11-50%,2,-336,-0.2899050905953408,-29%,823,1159,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Eritrea,-28.99050905953408,13.387778048533704,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-02-14,6147398,decrease of more than 50%,1,-81,-0.7232142857142857,-72.3%,31,112,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Eritrea,-72.32142857142857,0.504278395509775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-02-14,6147398,<10 Deaths in past 14 days,,-6,,N/A,5,11,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Eritrea,,0.08133522508222178,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-02-14,6147398,decrease of 11-50%,2,-2,-0.1,-10%,18,20,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Eritrea,-10,0.2928068102959984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,7 days,WHO,ERI,2022-02-14,6147398,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-02-14,47260584,decrease of more than 50%,1,-853006,-0.5796055041071522,-58%,618695,1471701,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Spain,-57.960550410715214,1309.1141658342606,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-02-14,47260584,decrease of 11-50%,2,-621589,-0.2124190812848848,-21.2%,2304650,2926239,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Spain,-21.24190812848848,4876.473807433273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-02-14,47260584,decrease of 11-50%,2,-158273,-0.4074118882630945,-40.7%,230211,388484,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Spain,-40.74118882630945,487.10993499360904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-02-14,47260584,decrease of 11-50%,2,-1080,-0.3776223776223776,-37.8%,1780,2860,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Spain,-37.76223776223776,3.7663521043243984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-02-14,47260584,increase of 10-99%,5,2401,0.9266692396758008,92.7%,4992,2591,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Spain,92.66692396758009,10.562713317296291,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-02-14,47260584,decrease of 11-50%,2,-464,-0.41354723707664887,-41.4%,658,1122,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Spain,-41.35472370766489,1.3922807217109294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-02-14,1220042,increase of 10-99%,5,17612,0.25769635959264897,25.8%,85956,68344,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Estonia,25.769635959264896,7045.331226302045,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-02-14,1220042,increase of 100%+,6,124609,3.644816894816895,364.5%,158797,34188,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Estonia,364.4816894816895,13015.699459526802,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-02-14,1220042,decrease of 11-50%,2,-10092,-0.21014492753623187,-21%,37932,48024,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Estonia,-21.014492753623188,3109.0732941980687,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-02-14,1220042,increase of 10-99%,5,33,0.673469387755102,67.3%,82,49,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Estonia,67.3469387755102,6.7210800939639785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-02-14,1220042,increase of 10-99%,5,32,0.29906542056074764,29.9%,139,107,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Estonia,29.906542056074763,11.39305040318284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-02-14,1220042,increase of 10-99%,5,18,0.5625,56.2%,50,32,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Estonia,56.25,4.09821956949023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-02-14,110871031,decrease of more than 50%,1,-5040,-0.6624605678233438,-66.2%,2568,7608,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Ethiopia,-66.24605678233438,2.316204672075251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-02-14,110871031,decrease of more than 50%,1,-67754,-0.8396203033607613,-84%,12942,80696,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Ethiopia,-83.96203033607613,11.673022144080178,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
