Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,BOL,2022-02-07,11758869,increase of 10-99%,5,617,0.9887820512820513,98.9%,1241,624,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Bolivia (Plurinational State of),98.87820512820514,10.553736077848983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-02-07,11758869,decrease of 11-50%,2,-83,-0.2585669781931464,-25.9%,238,321,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Bolivia (Plurinational State of),-25.85669781931464,2.0240041793135037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-02-07,213445417,increase of 10-99%,5,1154448,0.8189607349342035,81.9%,2564098,1409650,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Brazil,81.89607349342035,1201.2897892298151,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-02-07,213445417,increase of 100%+,6,3857139,16.828410498944173,1682.8%,4086343,229204,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Brazil,500,1914.4674350164191,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-02-07,213445417,decrease of 1-10%,3,-46796,-0.03584672529792477,-3.6%,1258651,1305447,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Brazil,-3.5846725297924773,589.6828414919773,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-02-07,213445417,increase of 100%+,6,6137,2.1428072625698324,214.3%,9001,2864,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Brazil,214.28072625698326,4.217003169480092,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-02-07,213445417,increase of 100%+,6,8538,2.3566105437482747,235.7%,12161,3623,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Brazil,235.66105437482747,5.697475340967382,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-02-07,213445417,increase of 10-99%,5,1555,0.41767391888262156,41.8%,5278,3723,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Brazil,41.767391888262154,2.4727633294651623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-02-07,301865,increase of 10-99%,5,2104,0.2968816142232256,29.7%,9191,7087,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Barbados,29.688161422322562,3044.738542063505,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-02-07,301865,increase of 100%+,6,12889,3.0037287345607084,300.4%,17180,4291,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Barbados,300.37287345607086,5691.285839696553,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-02-07,301865,decrease of 11-50%,2,-1623,-0.3001664508969854,-30%,3784,5407,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Barbados,-30.01664508969854,1253.5404899541186,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-02-07,301865,increase of 10-99%,5,4,0.5,50%,12,8,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Barbados,50,3.97528696602786,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-02-07,301865,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Barbados,-8.333333333333332,7.28802610438441,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-02-07,301865,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Barbados,,2.318917396849585,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-02-07,471103,increase of 100%+,6,1154,2.317269076305221,231.7%,1652,498,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Brunei Darussalam,231.72690763052208,350.6664147755374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-02-07,471103,increase of 100%+,6,1874,5.627627627627628,562.8%,2207,333,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Brunei Darussalam,500,468.47504685811805,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-02-07,471103,increase of 100%+,6,1090,3.8790035587188614,387.9%,1371,281,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Brunei Darussalam,387.9003558718861,291.0191614148074,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-02-07,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-02-07,471103,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-02-07,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-02-07,857423,increase of 100%+,6,1480,1.466798810703667,146.7%,2489,1009,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Bhutan,146.6798810703667,290.28845738917664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-02-07,857423,increase of 100%+,6,3428,30.607142857142858,3060.7%,3540,112,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Bhutan,500,412.86506193559075,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-02-07,857423,increase of 10-99%,5,329,0.30462962962962964,30.5%,1409,1080,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Bhutan,30.462962962962965,164.32962493425066,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-02-07,857423,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-02-07,857423,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-02-07,857423,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-02-07,2350667,decrease of 11-50%,2,-1996,-0.1416506990277482,-14.2%,12095,14091,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Botswana,-14.165069902774821,514.5348107579679,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-02-07,2350667,decrease of 11-50%,2,-8117,-0.23662653412237997,-23.7%,26186,34303,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Botswana,-23.662653412237997,1113.9816911540427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-02-07,2350667,decrease of 11-50%,2,-1505,-0.2213235294117647,-22.1%,5295,6800,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Botswana,-22.13235294117647,225.25521479648117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2022-02-07,2350667,decrease of 11-50%,2,-28,-0.4057971014492754,-40.6%,41,69,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Botswana,-40.57971014492754,1.744185799179552,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2022-02-07,2350667,increase of 10-99%,5,55,1,100%,110,55,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Botswana,100,4.679522875847579,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-02-07,2350667,<10 Deaths in past 7 days,,-31,,N/A,5,36,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Botswana,,0.21270558526579902,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-02-07,5357984,decrease of more than 50%,1,-541,-0.5127962085308057,-51.3%,514,1055,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Central African Republic,-51.279620853080566,9.593160412573088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-02-07,5357984,increase of 100%+,6,857,1.2036516853932584,120.4%,1569,712,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Central African Republic,120.36516853932584,29.28340211542252,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-02-07,5357984,decrease of more than 50%,1,-306,-0.7463414634146341,-74.6%,104,410,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Central African Republic,-74.63414634146342,1.9410285659680955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Deaths,14 days,WHO,CAF,2022-02-07,5357984,<10 Deaths in past 14 days,,-7,,N/A,1,8,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-02-07,5357984,<10 Deaths in past 30 days,,9,,N/A,9,0,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Central African Republic,,0.1679736259010852,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-02-07,5357984,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-02-07,37943231,decrease of more than 50%,1,-203499,-0.5183024048330982,-51.8%,189127,392626,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Canada,-51.83024048330982,498.4472724528915,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-02-07,37943231,increase of 0-9%,4,35788,0.057480882804080265,5.7%,658395,622607,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Canada,5.748088280408027,1735.2106888314281,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2022-02-07,37943231,decrease of 11-50%,2,-50441,-0.4210996460295198,-42.1%,69343,119784,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Canada,-42.10996460295198,182.75459989161175,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-02-07,37943231,increase of 0-9%,4,114,0.06469920544835414,6.5%,1876,1762,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Canada,6.469920544835414,4.944228392147205,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-02-07,37943231,increase of 100%+,6,3040,4.015852047556143,401.6%,3797,757,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Canada,401.58520475561426,10.007055013317132,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-02-07,37943231,decrease of 11-50%,2,-408,-0.3572679509632224,-35.7%,734,1142,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Canada,-35.72679509632224,1.9344688911706016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-02-07,8453550,increase of 0-9%,4,24008,0.05680780279117312,5.7%,446626,422618,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Switzerland,5.680780279117312,5283.2951836802295,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-02-07,8453550,increase of 100%+,6,479390,1.1386854725500768,113.9%,900393,421003,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Switzerland,113.86854725500768,10651.063754280745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-02-07,8453550,decrease of 11-50%,2,-52456,-0.21020994545986432,-21%,197085,249541,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Switzerland,-21.020994545986433,2331.3874052912684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-02-07,8453550,decrease of 11-50%,2,-48,-0.2436548223350254,-24.4%,149,197,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Switzerland,-24.36548223350254,1.76257312016845,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-02-07,8453550,decrease of 11-50%,2,-255,-0.40605095541401276,-40.6%,373,628,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Switzerland,-40.605095541401276,4.412347475321019,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-02-07,8453550,decrease of 11-50%,2,-39,-0.4148936170212766,-41.5%,55,94,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Switzerland,-41.48936170212766,0.650614238988354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-02-07,18307925,increase of 100%+,6,270484,1.9894966018417723,198.9%,406440,135956,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Chile,198.94966018417725,2220.0222034993044,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-02-07,18307925,increase of 100%+,6,506290,11.384466630688973,1138.4%,550762,44472,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Chile,500,3008.3256294746675,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-02-07,18307925,increase of 10-99%,5,61740,0.35822454308093993,35.8%,234090,172350,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Chile,35.822454308093995,1278.6266056912511,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-02-07,18307925,increase of 10-99%,5,235,0.9791666666666666,97.9%,475,240,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,Chile,97.91666666666666,2.5945048387515244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-02-07,18307925,increase of 0-9%,4,64,0.09261939218523878,9.3%,755,691,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,Chile,9.261939218523878,4.123897164752423,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-02-07,18307925,increase of 10-99%,5,131,0.7616279069767442,76.2%,303,172,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,Chile,76.16279069767442,1.6550209813509724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-02-07,1397897720,increase of 10-99%,5,500,0.15629884338855893,15.6%,3699,3199,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,China,15.629884338855893,0.26461163410438926,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-02-07,1397897720,increase of 10-99%,5,2427,0.4887233185662505,48.9%,7393,4966,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,China,48.87233185662505,0.528865588249189,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-02-07,1397897720,increase of 10-99%,5,415,0.25274056029232644,25.3%,2057,1642,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,China,25.274056029232643,0.1471495353751632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-02-07,1397897720,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-07,Deaths reported from 2022-01-11 to 2022-01-24,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2022-02-07,1397897720,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Deaths reported from 2022-01-09 to 2022-02-07,Deaths reported from 2021-12-10 to 2022-01-08,cross,China,,7.153599191792086e-5,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2022-02-07,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-07,Deaths reported from 2022-01-25 to 2022-01-31,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2022-02-07,28088455,decrease of more than 50%,1,-1983,-0.7271727172717272,-72.7%,744,2727,2022-01-24,2022-02-07,2022-01-11,2022-01-25,Cases reported from 2022-01-25 to 2022-02-07,Cases reported from 2022-01-11 to 2022-01-24,cross,Côte d’Ivoire,-72.71727172717272,2.648775092827284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-02-07,28088455,decrease of more than 50%,1,-9865,-0.6820381637168141,-68.2%,4599,14464,2022-01-08,2022-02-07,2021-12-10,2022-01-09,Cases reported from 2022-01-09 to 2022-02-07,Cases reported from 2021-12-10 to 2022-01-08,cross,Côte d’Ivoire,-68.20381637168141,16.373275069775108,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-02-07,28088455,decrease of more than 50%,1,-294,-0.5664739884393064,-56.6%,225,519,2022-01-31,2022-02-07,2022-01-25,2022-02-01,Cases reported from 2022-02-01 to 2022-02-07,Cases reported from 2022-01-25 to 2022-01-31,cross,Côte d’Ivoire,-56.64739884393064,0.8010408546856707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
