Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,BHR,2021-04-14,1526929,increase of 10-99%,5,16,0.5,50%,48,32,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bahrain,50,3.143564632016289,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRJHU 
Deaths,30 days,JHU,BHR,2021-04-14,1526929,decrease of 1-10%,3,-3,-0.034482758620689655,-3.4%,84,87,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bahrain,-3.4482758620689653,5.501238106028506,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Deaths,7 days,JHU,BHR,2021-04-14,1526929,decrease of 11-50%,2,-4,-0.15384615384615385,-15.4%,22,26,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bahrain,-15.384615384615385,1.440800456340799,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Cases,14 days,WHO,BHR,2021-04-14,1526929,increase of 10-99%,5,4010,0.35787594823739405,35.8%,15215,11205,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Bahrain,35.787594823739404,996.4444974193299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Cases,30 days,WHO,BHR,2021-04-14,1526929,increase of 10-99%,5,8099,0.4113464370968561,41.1%,27788,19689,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Bahrain,41.13464370968561,1819.8619582180966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Cases,7 days,WHO,BHR,2021-04-14,1526929,increase of 10-99%,5,741,0.10239049329832804,10.2%,7978,7237,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Bahrain,10.239049329832804,522.4866382130407,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Deaths,14 days,WHO,BHR,2021-04-14,1526929,increase of 10-99%,5,19,0.6333333333333333,63.3%,49,30,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bahrain,63.33333333333333,3.2090555618499614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,30 days,WHO,BHR,2021-04-14,1526929,decrease of 1-10%,3,-7,-0.07865168539325842,-7.9%,82,89,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bahrain,-7.865168539325842,5.37025624636116,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRWHO 
Deaths,7 days,WHO,BHR,2021-04-14,1526929,decrease of 11-50%,2,-7,-0.25,-25%,21,28,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bahrain,-25,1.3753095265071265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRWHO 
Cases,14 days,JHU,BHS,2021-04-14,352655,increase of 10-99%,5,67,0.21003134796238246,21%,386,319,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Bahamas,21.003134796238246,109.45541676709531,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Cases,30 days,JHU,BHS,2021-04-14,352655,increase of 10-99%,5,286,0.6299559471365639,63%,740,454,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Bahamas,62.99559471365639,209.8368093462449,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Cases,7 days,JHU,BHS,2021-04-14,352655,increase of 10-99%,5,32,0.1807909604519774,18.1%,209,177,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Bahamas,18.07909604519774,59.26472047752052,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-04-14,352655,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bahamas,,0.5671265117466079,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSJHU 
Deaths,30 days,JHU,BHS,2021-04-14,352655,<10 Deaths in past 30 days,,-4,,N/A,4,8,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bahamas,,1.1342530234932158,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSJHU 
Deaths,7 days,JHU,BHS,2021-04-14,352655,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSJHU 
Cases,14 days,WHO,BHS,2021-04-14,352655,increase of 10-99%,5,43,0.12536443148688048,12.5%,386,343,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Bahamas,12.536443148688047,109.45541676709531,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-04-14,352655,increase of 10-99%,5,366,0.9384615384615385,93.8%,756,390,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Bahamas,93.84615384615384,214.37382144021777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-04-14,352655,increase of 10-99%,5,84,0.5562913907284768,55.6%,235,151,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Bahamas,55.62913907284768,66.63736513022643,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-04-14,352655,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bahamas,,0.5671265117466079,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2021-04-14,352655,<10 Deaths in past 30 days,,-3,,N/A,4,7,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bahamas,,1.1342530234932158,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHSWHO 
Deaths,7 days,WHO,BHS,2021-04-14,352655,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-04-14,3824782,decrease of 11-50%,2,-4717,-0.21977356380748264,-22%,16746,21463,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Bosnia and Herzegovina,-21.977356380748265,437.82887495287315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-04-14,3824782,increase of 100%+,6,22112,1.1380925420762777,113.8%,41541,19429,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Bosnia and Herzegovina,113.80925420762777,1086.1011163512064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-04-14,3824782,decrease of 11-50%,2,-2498,-0.2596133859904386,-26%,7124,9622,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Bosnia and Herzegovina,-25.96133859904386,186.2589815576417,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-04-14,3824782,increase of 10-99%,5,116,0.12513484358144553,12.5%,1043,927,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bosnia and Herzegovina,12.513484358144552,27.269528041075283,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-04-14,3824782,increase of 100%+,6,1355,1.9274537695590328,192.7%,2058,703,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bosnia and Herzegovina,192.74537695590328,53.80698821527606,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-04-14,3824782,decrease of 1-10%,3,-23,-0.043151969981238276,-4.3%,510,533,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bosnia and Herzegovina,-4.315196998123827,13.334093289499899,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-04-14,3824782,decrease of 11-50%,2,-4173,-0.19668190601875854,-19.7%,17044,21217,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Bosnia and Herzegovina,-19.668190601875853,445.62016867889463,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-04-14,3824782,increase of 100%+,6,21602,1.1461771104154508,114.6%,40449,18847,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Bosnia and Herzegovina,114.61771104154508,1057.5504695431007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-04-14,3824782,decrease of 11-50%,2,-2660,-0.26999593991067805,-27%,7192,9852,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Bosnia and Herzegovina,-26.999593991067805,188.03686066290837,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-04-14,3824782,increase of 0-9%,4,86,0.09750566893424037,9.8%,968,882,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Bosnia and Herzegovina,9.750566893424036,25.308631969090005,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-04-14,3824782,increase of 100%+,6,1326,2.071875,207.2%,1966,640,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Bosnia and Herzegovina,207.1875,51.40162236697412,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Deaths,7 days,WHO,BIH,2021-04-14,3824782,decrease of 11-50%,2,-98,-0.18386491557223264,-18.4%,435,533,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Bosnia and Herzegovina,-18.386491557223263,11.373197217514619,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,14 days,JHU,BLM,2021-04-14,7116,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMJHU 
Cases,30 days,JHU,BLM,2021-04-14,7116,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Saint Barthélemy,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMJHU 
Cases,7 days,JHU,BLM,2021-04-14,7116,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMJHU 
Deaths,14 days,JHU,BLM,2021-04-14,7116,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMJHU 
Deaths,30 days,JHU,BLM,2021-04-14,7116,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMJHU 
Deaths,7 days,JHU,BLM,2021-04-14,7116,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMJHU 
Cases,14 days,WHO,BLM,2021-04-14,7116,decrease of 11-50%,2,-61,-0.4621212121212121,-46.2%,71,132,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Saint Barthélemy,-46.21212121212121,997.7515458122541,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2021-04-14,7116,decrease of 11-50%,2,-97,-0.3233333333333333,-32.3%,203,300,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Saint Barthélemy,-32.33333333333333,2852.726250702642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2021-04-14,7116,decrease of more than 50%,1,-35,-0.660377358490566,-66%,18,53,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Saint Barthélemy,-66.0377358490566,252.95109612141653,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Deaths,14 days,WHO,BLM,2021-04-14,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2021-04-14,7116,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2021-04-14,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,JHU,BLR,2021-04-14,9441842,increase of 0-9%,4,457,0.0276350003023523,2.8%,16994,16537,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Belarus,2.76350003023523,179.98606627816903,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,30 days,JHU,BLR,2021-04-14,9441842,decrease of 1-10%,3,-710,-0.01959107088656494,-2%,35531,36241,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Belarus,-1.959107088656494,376.3142827427106,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Cases,7 days,JHU,BLR,2021-04-14,9441842,decrease of 1-10%,3,-464,-0.053156146179401995,-5.3%,8265,8729,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Belarus,-5.3156146179401995,87.53588547658391,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRJHU 
Deaths,14 days,JHU,BLR,2021-04-14,9441842,increase of 0-9%,4,10,0.07936507936507936,7.9%,136,126,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Belarus,7.936507936507936,1.4403969056038006,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,30 days,JHU,BLR,2021-04-14,9441842,increase of 0-9%,4,17,0.06463878326996197,6.5%,280,263,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Belarus,6.4638783269961975,2.965523040949001,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,7 days,JHU,BLR,2021-04-14,9441842,increase of 0-9%,4,2,0.029850746268656716,3%,69,67,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Belarus,2.9850746268656714,0.7307896065195754,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Cases,14 days,WHO,BLR,2021-04-14,9441842,increase of 0-9%,4,593,0.03605301556420233,3.6%,17041,16448,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Belarus,3.6053015564202333,180.48385050289974,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-04-14,9441842,decrease of 1-10%,3,-1727,-0.04662652879397392,-4.7%,35312,37039,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Belarus,-4.662652879397392,373.99482007853976,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-04-14,9441842,decrease of 1-10%,3,-287,-0.033125577100646356,-3.3%,8377,8664,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Belarus,-3.3125577100646355,88.72209469296351,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-04-14,9441842,increase of 0-9%,4,11,0.088,8.8%,136,125,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Belarus,8.799999999999999,1.4403969056038006,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-04-14,9441842,increase of 0-9%,4,13,0.04905660377358491,4.9%,278,265,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Belarus,4.905660377358491,2.944340733513651,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-04-14,9441842,increase of 0-9%,4,2,0.029850746268656716,3%,69,67,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Belarus,2.9850746268656714,0.7307896065195754,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-04-14,405633,increase of 0-9%,4,6,0.1,10%,66,60,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Belize,10,16.27086553608804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Cases,30 days,JHU,BLZ,2021-04-14,405633,decrease of 11-50%,2,-99,-0.41596638655462187,-41.6%,139,238,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Belize,-41.596638655462186,34.267428932064206,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZJHU 
Cases,7 days,JHU,BLZ,2021-04-14,405633,increase of 10-99%,5,8,0.27586206896551724,27.6%,37,29,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Belize,27.586206896551722,9.121545830837235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZJHU 
Deaths,14 days,JHU,BLZ,2021-04-14,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZJHU 
Deaths,30 days,JHU,BLZ,2021-04-14,405633,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZJHU 
Deaths,7 days,JHU,BLZ,2021-04-14,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZJHU 
Cases,14 days,WHO,BLZ,2021-04-14,405633,increase of 100%+,6,56,1.75,175%,88,32,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Belize,175,21.69448738145072,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-04-14,405633,decrease of 11-50%,2,-123,-0.48046875,-48%,133,256,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Belize,-48.046875,32.788259337874386,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
